GeographyCode,DC4401NI0001,DC4401NI0002,DC4401NI0003,DC4401NI0004,DC4401NI0005,DC4401NI0006,DC4401NI0007,DC4401NI0008,DC4401NI0009,DC4401NI0010,DC4401NI0011,DC4401NI0012,DC4401NI0013,DC4401NI0014,DC4401NI0015,DC4401NI0016,DC4401NI0017,DC4401NI0018,DC4401NI0019,DC4401NI0020,DC4401NI0021,DC4401NI0022,DC4401NI0023,DC4401NI0024,DC4401NI0025,DC4401NI0026,DC4401NI0027,DC4401NI0028,DC4401NI0029,DC4401NI0030,DC4401NI0031,DC4401NI0032,DC4401NI0033,DC4401NI0034,DC4401NI0035,DC4401NI0036
95SS26S1,738,708,30,738,708,30,670,649,21,37,37,0,151,151,0,482,461,21,68,59,9,64,55,9,1,1,0,3,3,0,0,0,0,0,0,0
95SS26S2,625,606,19,625,606,19,605,590,15,257,254,3,315,305,10,33,31,2,20,16,4,19,15,4,1,1,0,0,0,0,0,0,0,0,0,0
95SS27W1,1249,1194,55,1249,1194,55,908,874,34,81,80,1,347,337,10,480,457,23,341,320,21,324,303,21,12,12,0,5,5,0,0,0,0,0,0,0
95SS28W1,1133,1071,62,1133,1071,62,1017,970,47,75,72,3,372,361,11,570,537,33,116,101,15,105,93,12,4,4,0,7,4,3,0,0,0,0,0,0
95SS29S1,495,459,36,495,459,36,391,383,8,10,10,0,63,63,0,318,310,8,104,76,28,103,75,28,1,1,0,0,0,0,0,0,0,0,0,0
95SS29S2,598,572,26,598,572,26,467,460,7,27,27,0,55,55,0,385,378,7,131,112,19,126,107,19,4,4,0,1,1,0,0,0,0,0,0,0
95SS30S1,278,266,12,278,266,12,233,225,8,90,86,4,129,125,4,14,14,0,45,41,4,45,41,4,0,0,0,0,0,0,0,0,0,0,0,0
95SS30S2,894,859,35,890,855,35,864,831,33,515,496,19,322,316,6,27,19,8,26,24,2,22,21,1,4,3,1,0,0,0,0,0,0,4,4,0
95TT01W1,868,838,30,868,838,30,860,830,30,727,701,26,99,97,2,34,32,2,4,4,0,1,1,0,2,2,0,1,1,0,4,4,0,0,0,0
95TT02W1,909,857,52,909,857,52,895,848,47,530,514,16,206,199,7,159,135,24,11,6,5,4,4,0,3,1,2,4,1,3,3,3,0,0,0,0
95TT03S1,628,601,27,628,601,27,619,592,27,191,182,9,280,276,4,148,134,14,9,9,0,7,7,0,1,1,0,1,1,0,0,0,0,0,0,0
95TT03S2,600,574,26,600,574,26,583,560,23,323,315,8,171,165,6,89,80,9,15,12,3,4,4,0,4,3,1,7,5,2,2,2,0,0,0,0
95TT04W1,1074,1018,56,1074,1018,56,987,950,37,512,497,15,276,264,12,199,189,10,85,66,19,76,61,15,5,2,3,4,3,1,2,2,0,0,0,0
95TT05S1,635,611,24,635,611,24,607,588,19,349,340,9,160,157,3,98,91,7,28,23,5,19,18,1,1,1,0,8,4,4,0,0,0,0,0,0
95TT05S2,533,518,15,533,518,15,468,456,12,71,70,1,202,201,1,195,185,10,65,62,3,52,52,0,5,5,0,8,5,3,0,0,0,0,0,0
95TT06W1,920,886,34,920,886,34,906,874,32,616,593,23,185,180,5,105,101,4,12,11,1,10,10,0,1,0,1,1,1,0,2,1,1,0,0,0
95TT07W1,901,874,27,901,874,27,894,867,27,723,702,21,117,113,4,54,52,2,1,1,0,1,1,0,0,0,0,0,0,0,6,6,0,0,0,0
95TT08W1,880,851,29,880,851,29,858,830,28,709,688,21,107,103,4,42,39,3,10,9,1,7,6,1,0,0,0,3,3,0,12,12,0,0,0,0
95TT09S1,457,439,18,457,439,18,450,432,18,363,350,13,60,57,3,27,25,2,2,2,0,0,0,0,2,2,0,0,0,0,5,5,0,0,0,0
95TT09S2,445,435,10,445,435,10,444,434,10,381,372,9,53,52,1,10,10,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95TT10W1,1086,1056,30,1086,1056,30,1035,1008,27,285,275,10,400,399,1,350,334,16,51,48,3,40,39,1,2,2,0,9,7,2,0,0,0,0,0,0
95TT11S1,494,488,6,494,488,6,490,484,6,390,384,6,88,88,0,12,12,0,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
95TT11S2,468,457,11,468,457,11,467,456,11,360,352,8,54,53,1,53,51,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
95TT12W1,936,898,38,936,898,38,922,886,36,638,613,25,208,206,2,76,67,9,11,9,2,8,6,2,1,1,0,2,2,0,3,3,0,0,0,0
95TT13S1,557,552,5,557,552,5,541,536,5,252,250,2,203,201,2,86,85,1,16,16,0,15,15,0,1,1,0,0,0,0,0,0,0,0,0,0
95TT13S2,566,555,11,566,555,11,536,533,3,151,151,0,158,157,1,227,225,2,30,22,8,19,18,1,3,3,0,8,1,7,0,0,0,0,0,0
95TT14W1,858,830,28,858,830,28,789,769,20,307,298,9,261,255,6,221,216,5,68,60,8,57,54,3,3,3,0,8,3,5,1,1,0,0,0,0
95TT15W1,856,833,23,856,833,23,849,828,21,558,543,15,150,147,3,141,138,3,5,3,2,3,3,0,0,0,0,2,0,2,2,2,0,0,0,0
95TT16W1,895,866,29,895,866,29,879,852,27,598,579,19,175,171,4,106,102,4,11,10,1,2,2,0,7,7,0,2,1,1,5,4,1,0,0,0
95UU06W1,672,569,103,669,568,101,653,557,96,432,361,71,133,120,13,88,76,12,16,11,5,9,6,3,6,4,2,1,1,0,0,0,0,3,1,2
95UU09W1,712,594,118,712,594,118,707,593,114,426,355,71,177,155,22,104,83,21,5,1,4,2,0,2,2,1,1,1,0,1,0,0,0,0,0,0
95UU14W1,772,718,54,772,718,54,747,694,53,331,299,32,269,253,16,147,142,5,24,24,0,21,21,0,2,2,0,1,1,0,1,0,1,0,0,0
95UU99C1,803,744,59,803,744,59,795,739,56,466,438,28,229,211,18,100,90,10,6,3,3,0,0,0,2,2,0,4,1,3,2,2,0,0,0,0
95UU99C2,1106,789,317,1106,789,317,1028,756,272,355,279,76,389,298,91,284,179,105,77,32,45,46,27,19,17,3,14,14,2,12,1,1,0,0,0,0
95UU99C3,933,736,197,933,736,197,806,667,139,576,492,84,188,150,38,42,25,17,127,69,58,85,48,37,13,4,9,29,17,12,0,0,0,0,0,0
95UU99C4,843,680,163,843,680,163,834,675,159,515,437,78,250,203,47,69,35,34,8,4,4,5,3,2,1,1,0,2,0,2,1,1,0,0,0,0
95UU99C5,1111,881,230,1111,881,230,994,828,166,584,495,89,283,240,43,127,93,34,117,53,64,101,41,60,8,7,1,8,5,3,0,0,0,0,0,0
95UU99C6,1056,897,159,1056,897,159,995,848,147,438,375,63,312,285,27,245,188,57,59,47,12,37,33,4,12,9,3,10,5,5,2,2,0,0,0,0
95VV01S1,633,563,70,633,563,70,621,554,67,473,420,53,131,121,10,17,13,4,7,4,3,6,4,2,0,0,0,1,0,1,5,5,0,0,0,0
95VV01S2,671,608,63,671,608,63,659,598,61,214,193,21,264,249,15,181,156,25,12,10,2,6,4,2,2,2,0,4,4,0,0,0,0,0,0,0
95VV02W1,1015,985,30,1015,985,30,851,830,21,81,79,2,269,265,4,501,486,15,164,155,9,139,138,1,19,12,7,6,5,1,0,0,0,0,0,0
95VV03W1,1021,996,25,1021,996,25,1002,977,25,226,219,7,461,450,11,315,308,7,17,17,0,10,10,0,5,5,0,2,2,0,2,2,0,0,0,0
95VV04W1,1125,1052,73,1125,1052,73,1110,1037,73,846,789,57,236,229,7,28,19,9,4,4,0,2,2,0,2,2,0,0,0,0,11,11,0,0,0,0
95VV05S1,660,611,49,660,611,49,624,580,44,454,412,42,134,132,2,36,36,0,33,28,5,29,24,5,3,3,0,1,1,0,3,3,0,0,0,0
95VV05S2,772,753,19,772,753,19,760,742,18,589,574,15,144,141,3,27,27,0,11,10,1,5,5,0,5,4,1,1,1,0,1,1,0,0,0,0
95VV06W1,1205,1153,52,1205,1153,52,1172,1123,49,695,655,40,386,378,8,91,90,1,26,25,1,18,18,0,4,3,1,4,4,0,7,5,2,0,0,0
95VV07S1,921,877,44,921,877,44,780,760,20,194,189,5,285,284,1,301,287,14,141,117,24,100,84,16,32,27,5,9,6,3,0,0,0,0,0,0
95VV07S2,799,780,19,799,780,19,778,760,18,480,468,12,267,261,6,31,31,0,21,20,1,19,19,0,1,0,1,1,1,0,0,0,0,0,0,0
95VV08W1,1120,1006,114,1120,1006,114,1111,997,114,806,710,96,251,237,14,54,50,4,7,7,0,6,6,0,1,1,0,0,0,0,2,2,0,0,0,0
95VV09W1,1054,967,87,1054,967,87,998,926,72,438,384,54,412,399,13,148,143,5,53,39,14,36,31,5,4,3,1,13,5,8,3,2,1,0,0,0
95VV10S1,563,560,3,563,560,3,536,534,2,80,80,0,228,227,1,228,227,1,27,26,1,25,24,1,1,1,0,1,1,0,0,0,0,0,0,0
95VV10S2,658,626,32,652,626,26,589,570,19,78,75,3,264,263,1,247,232,15,63,56,7,46,43,3,11,9,2,6,4,2,0,0,0,6,0,6
95VV11S1,696,678,18,696,678,18,694,676,18,359,344,15,284,281,3,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
95VV11S2,831,806,25,831,806,25,815,790,25,421,408,13,342,330,12,52,52,0,15,15,0,14,14,0,1,1,0,0,0,0,1,1,0,0,0,0
95VV12S1,598,584,14,598,584,14,595,582,13,168,163,5,269,262,7,158,157,1,2,2,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0
95VV12S2,603,580,23,603,580,23,579,556,23,86,84,2,334,325,9,159,147,12,23,23,0,18,18,0,5,5,0,0,0,0,1,1,0,0,0,0
95VV13S1,650,630,20,650,630,20,643,624,19,537,518,19,103,103,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0
95VV13S2,440,424,16,440,424,16,434,422,12,377,366,11,54,53,1,3,3,0,4,2,2,2,2,0,1,0,1,1,0,1,2,0,2,0,0,0
95VV14S1,738,718,20,738,718,20,642,624,18,228,220,8,252,244,8,162,160,2,96,94,2,87,86,1,6,5,1,3,3,0,0,0,0,0,0,0
95VV14S2,589,569,20,589,569,20,524,509,15,242,239,3,148,142,6,134,128,6,65,60,5,58,54,4,5,4,1,2,2,0,0,0,0,0,0,0
95VV15S1,565,555,10,565,555,10,514,504,10,63,63,0,148,147,1,303,294,9,50,50,0,42,42,0,8,8,0,0,0,0,1,1,0,0,0,0
95VV15S2,597,585,12,597,585,12,589,578,11,158,157,1,327,320,7,104,101,3,8,7,1,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0
95VV16W1,1101,1043,58,1101,1043,58,1066,1009,57,630,581,49,393,387,6,43,41,2,30,29,1,24,24,0,6,5,1,0,0,0,5,5,0,0,0,0
95VV17S1,759,719,40,759,719,40,758,719,39,441,412,29,258,252,6,59,55,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
95VV17S2,753,691,62,753,691,62,744,683,61,465,414,51,242,237,5,37,32,5,5,4,1,2,2,0,1,1,0,2,1,1,4,4,0,0,0,0
95VV18S1,734,705,29,734,705,29,694,669,25,323,314,9,311,301,10,60,54,6,40,36,4,30,29,1,4,3,1,6,4,2,0,0,0,0,0,0
95VV18S2,721,697,24,721,697,24,658,638,20,256,250,6,177,174,3,225,214,11,60,56,4,48,46,2,3,3,0,9,7,2,3,3,0,0,0,0
95VV19S1,553,524,29,553,524,29,512,488,24,261,245,16,166,159,7,85,84,1,40,36,4,36,33,3,3,2,1,1,1,0,1,0,1,0,0,0
95VV19S2,667,648,19,667,648,19,654,635,19,242,232,10,329,324,5,83,79,4,13,13,0,9,9,0,3,3,0,1,1,0,0,0,0,0,0,0
95VV20W1,1048,925,123,1048,925,123,1023,903,120,812,725,87,185,155,30,26,23,3,7,6,1,2,2,0,5,4,1,0,0,0,18,16,2,0,0,0
95VV21S1,766,741,25,766,741,25,753,729,24,440,423,17,253,250,3,60,56,4,6,6,0,4,4,0,2,2,0,0,0,0,7,6,1,0,0,0
95VV21S2,540,512,28,540,512,28,535,508,27,491,464,27,38,38,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0
95VV22W1,1034,956,78,1034,956,78,1015,943,72,627,579,48,230,221,9,158,143,15,10,8,2,2,2,0,3,2,1,5,4,1,9,5,4,0,0,0
95VV23W1,1231,1123,108,1231,1123,108,1017,946,71,491,451,40,361,347,14,165,148,17,214,177,37,198,165,33,7,6,1,9,6,3,0,0,0,0,0,0
95VV24S1,691,591,100,691,591,100,509,467,42,304,288,16,116,104,12,89,75,14,182,124,58,149,106,43,29,15,14,4,3,1,0,0,0,0,0,0
95VV24S2,677,667,10,677,667,10,600,591,9,106,104,2,235,230,5,259,257,2,76,75,1,74,73,1,2,2,0,0,0,0,1,1,0,0,0,0
95VV25S1,667,614,53,667,614,53,660,608,52,448,401,47,171,168,3,41,39,2,5,4,1,5,4,1,0,0,0,0,0,0,2,2,0,0,0,0
95VV25S2,683,613,70,683,613,70,678,611,67,521,461,60,152,145,7,5,5,0,4,2,2,3,2,1,0,0,0,1,0,1,1,0,1,0,0,0
95VV26W1,1240,1172,68,1240,1172,68,1222,1154,68,745,695,50,404,388,16,73,71,2,13,13,0,5,5,0,4,4,0,4,4,0,5,5,0,0,0,0
95VV27W1,928,912,16,928,912,16,853,838,15,121,121,0,271,270,1,461,447,14,75,74,1,62,62,0,10,10,0,3,2,1,0,0,0,0,0,0
95VV28S1,822,801,21,822,801,21,721,702,19,278,275,3,225,221,4,218,206,12,101,99,2,85,84,1,15,14,1,1,1,0,0,0,0,0,0,0
95VV28S2,557,542,15,557,542,15,472,457,15,85,85,0,125,124,1,262,248,14,85,85,0,78,78,0,4,4,0,3,3,0,0,0,0,0,0,0
95VV29W1,1123,1071,52,1123,1071,52,1108,1058,50,772,731,41,246,239,7,90,88,2,5,5,0,2,2,0,3,3,0,0,0,0,10,8,2,0,0,0
95VV30S1,587,573,14,587,573,14,533,519,14,278,272,6,239,232,7,16,15,1,54,54,0,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0
95VV30S2,539,525,14,539,525,14,477,466,11,62,61,1,349,344,5,66,61,5,62,59,3,58,55,3,4,4,0,0,0,0,0,0,0,0,0,0
95WW01S1,671,636,35,671,636,35,484,473,11,165,162,3,167,164,3,152,147,5,187,163,24,184,161,23,2,2,0,1,0,1,0,0,0,0,0,0
95WW01S2,658,621,37,658,621,37,627,591,36,17,14,3,193,186,7,417,391,26,31,30,1,24,23,1,4,4,0,3,3,0,0,0,0,0,0,0
95WW02S1,775,742,33,775,742,33,645,620,25,267,260,7,172,162,10,206,198,8,130,122,8,125,120,5,1,1,0,4,1,3,0,0,0,0,0,0
95WW02S2,814,791,23,814,791,23,753,732,21,407,402,5,178,174,4,168,156,12,61,59,2,59,57,2,2,2,0,0,0,0,0,0,0,0,0,0
95WW03S1,802,767,35,802,767,35,625,597,28,58,57,1,158,153,5,409,387,22,177,170,7,168,164,4,4,3,1,5,3,2,0,0,0,0,0,0
95WW03S2,846,816,30,846,816,30,785,759,26,320,315,5,291,279,12,174,165,9,61,57,4,57,53,4,2,2,0,2,2,0,0,0,0,0,0,0
95WW04S1,620,614,6,620,614,6,606,603,3,84,84,0,242,242,0,280,277,3,14,11,3,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0
95WW04S2,492,484,8,492,484,8,490,482,8,117,115,2,357,351,6,16,16,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
95WW05S1,596,580,16,596,580,16,585,569,16,168,166,2,351,342,9,66,61,5,11,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0
95WW05S2,612,577,35,612,577,35,484,465,19,149,141,8,226,220,6,109,104,5,128,112,16,121,108,13,6,4,2,1,0,1,0,0,0,0,0,0
95WW06S1,628,580,48,628,580,48,585,543,42,417,388,29,94,89,5,74,66,8,40,34,6,39,33,6,1,1,0,0,0,0,3,3,0,0,0,0
95WW06S2,641,618,23,641,618,23,618,601,17,402,395,7,152,147,5,64,59,5,23,17,6,23,17,6,0,0,0,0,0,0,0,0,0,0,0,0
95WW07S1,721,677,44,721,677,44,714,671,43,593,561,32,69,66,3,52,44,8,3,3,0,3,3,0,0,0,0,0,0,0,4,3,1,0,0,0
95WW07S2,947,925,22,947,925,22,921,900,21,231,226,5,556,547,9,134,127,7,26,25,1,23,22,1,1,1,0,2,2,0,0,0,0,0,0,0
95WW08S1,477,465,12,477,465,12,473,461,12,78,78,0,369,357,12,26,26,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
95WW08S2,588,572,16,588,572,16,586,570,16,232,223,9,337,330,7,17,17,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
95WW09S1,627,596,31,627,596,31,525,507,18,179,174,5,88,82,6,258,251,7,102,89,13,99,86,13,3,3,0,0,0,0,0,0,0,0,0,0
95WW09S2,525,515,10,525,515,10,524,514,10,396,390,6,120,116,4,8,8,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
95WW10S1,664,653,11,664,653,11,651,640,11,156,156,0,206,204,2,289,280,9,13,13,0,12,12,0,1,1,0,0,0,0,0,0,0,0,0,0
95WW10S2,533,523,10,533,523,10,522,512,10,14,14,0,174,169,5,334,329,5,11,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0
95WW11S1,587,578,9,587,578,9,564,557,7,324,321,3,226,222,4,14,14,0,23,21,2,22,20,2,0,0,0,1,1,0,0,0,0,0,0,0
95WW11S2,555,528,27,555,528,27,527,507,20,326,320,6,148,143,5,53,44,9,28,21,7,26,20,6,1,1,0,1,0,1,0,0,0,0,0,0
95WW12W1,1151,1100,51,1151,1100,51,869,841,28,88,86,2,158,152,6,623,603,20,282,259,23,272,249,23,2,2,0,8,8,0,0,0,0,0,0,0
95WW13S1,781,752,29,781,752,29,719,694,25,339,333,6,173,165,8,207,196,11,62,58,4,60,56,4,0,0,0,2,2,0,0,0,0,0,0,0
95WW13S2,699,681,18,699,681,18,684,667,17,335,327,8,260,254,6,89,86,3,13,12,1,12,11,1,1,1,0,0,0,0,2,2,0,0,0,0
95WW14W1,1091,1043,48,1091,1043,48,759,738,21,56,56,0,243,237,6,460,445,15,332,305,27,327,300,27,5,5,0,0,0,0,0,0,0,0,0,0
95WW15S1,607,599,8,607,599,8,595,589,6,115,112,3,450,447,3,30,30,0,12,10,2,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0
95WW15S2,640,630,10,640,630,10,601,595,6,267,266,1,316,311,5,18,18,0,39,35,4,38,34,4,1,1,0,0,0,0,0,0,0,0,0,0
95WW16S1,638,621,17,638,621,17,587,572,15,81,79,2,497,486,11,9,7,2,51,49,2,48,46,2,3,3,0,0,0,0,0,0,0,0,0,0
95WW16S2,669,639,30,669,639,30,503,484,19,33,31,2,179,176,3,291,277,14,166,155,11,162,151,11,4,4,0,0,0,0,0,0,0,0,0,0
95WW17W1,1029,991,38,1029,991,38,895,868,27,368,365,3,206,204,2,321,299,22,134,123,11,131,120,11,2,2,0,1,1,0,0,0,0,0,0,0
95WW18W1,1044,1000,44,1044,1000,44,1002,961,41,114,110,4,705,680,25,183,171,12,42,39,3,35,34,1,3,3,0,4,2,2,0,0,0,0,0,0
95WW19S1,773,754,19,773,754,19,717,701,16,346,342,4,293,284,9,78,75,3,55,52,3,55,52,3,0,0,0,0,0,0,1,1,0,0,0,0
95WW19S2,667,661,6,667,661,6,656,650,6,621,615,6,14,14,0,21,21,0,11,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0
95WW19S3,817,789,28,817,789,28,779,758,21,673,663,10,83,78,5,23,17,6,38,31,7,38,31,7,0,0,0,0,0,0,0,0,0,0,0,0
95WW20S1,730,680,50,730,680,50,712,663,49,420,396,24,175,158,17,117,109,8,15,15,0,15,15,0,0,0,0,0,0,0,3,2,1,0,0,0
95WW20S2,1804,1645,159,1804,1645,159,1656,1512,144,429,420,9,992,864,128,235,228,7,147,132,15,137,124,13,2,2,0,8,6,2,1,1,0,0,0,0
95WW20S3,650,649,1,650,649,1,630,629,1,459,458,1,116,116,0,55,55,0,19,19,0,16,16,0,3,3,0,0,0,0,1,1,0,0,0,0
95WW21S1,745,711,34,745,711,34,580,562,18,38,37,1,64,63,1,478,462,16,165,149,16,161,145,16,2,2,0,2,2,0,0,0,0,0,0,0
95WW21S2,795,770,25,795,770,25,688,669,19,74,72,2,310,307,3,304,290,14,107,101,6,107,101,6,0,0,0,0,0,0,0,0,0,0,0,0
95WW22S1,549,538,11,549,538,11,528,519,9,161,161,0,205,203,2,162,155,7,21,19,2,21,19,2,0,0,0,0,0,0,0,0,0,0,0,0
95WW22S2,700,690,10,700,690,10,646,639,7,94,94,0,81,80,1,471,465,6,54,51,3,50,47,3,4,4,0,0,0,0,0,0,0,0,0,0
95WW23S1,937,889,48,937,889,48,735,705,30,315,304,11,156,149,7,264,252,12,202,184,18,197,179,18,5,5,0,0,0,0,0,0,0,0,0,0
95WW23S2,602,566,36,602,566,36,518,495,23,440,421,19,50,47,3,28,27,1,84,71,13,80,69,11,4,2,2,0,0,0,0,0,0,0,0,0
95WW24S1,725,694,31,725,694,31,441,431,10,46,43,3,208,206,2,187,182,5,284,263,21,280,260,20,2,1,1,2,2,0,0,0,0,0,0,0
95WW24S2,924,884,40,924,884,40,590,576,14,37,36,1,313,309,4,240,231,9,334,308,26,330,304,26,4,4,0,0,0,0,0,0,0,0,0,0
95WW25W1,1234,1137,97,1234,1137,97,645,617,28,108,102,6,268,255,13,269,260,9,589,520,69,579,510,69,10,10,0,0,0,0,0,0,0,0,0,0
95XX01S1,644,633,11,644,633,11,639,628,11,488,480,8,138,135,3,13,13,0,5,5,0,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0
95XX01S2,615,608,7,615,608,7,609,602,7,338,334,4,257,254,3,14,14,0,6,6,0,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0
95XX01S3,619,608,11,619,608,11,597,590,7,262,259,3,304,301,3,31,30,1,22,18,4,22,18,4,0,0,0,0,0,0,0,0,0,0,0,0
95XX02W1,1153,1066,87,1153,1066,87,966,920,46,415,397,18,437,418,19,114,105,9,187,146,41,166,133,33,13,9,4,8,4,4,0,0,0,0,0,0
95XX03S1,511,498,13,511,498,13,502,492,10,303,298,5,197,192,5,2,2,0,9,6,3,5,5,0,4,1,3,0,0,0,0,0,0,0,0,0
95XX03S2,569,559,10,569,559,10,568,558,10,367,362,5,184,183,1,17,13,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95XX04S1,675,663,12,675,663,12,660,648,12,314,310,4,322,315,7,24,23,1,15,15,0,13,13,0,1,1,0,1,1,0,0,0,0,0,0,0
95XX04S2,761,739,22,761,739,22,742,722,20,128,127,1,605,586,19,9,9,0,19,17,2,18,16,2,1,1,0,0,0,0,0,0,0,0,0,0
95XX05W1,1321,1238,83,1321,1238,83,1025,966,59,517,499,18,194,177,17,314,290,24,296,272,24,284,264,20,4,4,0,8,4,4,0,0,0,0,0,0
95XX06S1,819,755,64,819,755,64,803,739,64,240,238,2,169,165,4,394,336,58,16,16,0,14,14,0,2,2,0,0,0,0,0,0,0,0,0,0
95XX06S2,884,843,41,884,843,41,780,754,26,240,236,4,289,282,7,251,236,15,104,89,15,104,89,15,0,0,0,0,0,0,0,0,0,0,0,0
95XX07S1,658,633,25,658,633,25,645,622,23,396,389,7,173,166,7,76,67,9,13,11,2,12,10,2,0,0,0,1,1,0,0,0,0,0,0,0
95XX07S2,689,645,44,689,645,44,514,495,19,280,270,10,215,206,9,19,19,0,175,150,25,166,144,22,4,1,3,5,5,0,0,0,0,0,0,0
95XX08S1,618,591,27,616,589,27,481,472,9,250,245,5,199,197,2,32,30,2,135,117,18,134,117,17,0,0,0,1,0,1,0,0,0,2,2,0
95XX08S2,608,582,26,608,582,26,519,505,14,220,215,5,296,288,8,3,2,1,89,77,12,88,76,12,1,1,0,0,0,0,0,0,0,0,0,0
95XX09S1,666,629,37,666,629,37,540,514,26,229,220,9,278,263,15,33,31,2,126,115,11,124,113,11,0,0,0,2,2,0,0,0,0,0,0,0
95XX09S2,659,626,33,659,626,33,585,560,25,255,243,12,285,274,11,45,43,2,74,66,8,74,66,8,0,0,0,0,0,0,0,0,0,0,0,0
95XX10S1,720,676,44,720,676,44,659,641,18,233,230,3,141,139,2,285,272,13,61,35,26,56,31,25,5,4,1,0,0,0,0,0,0,0,0,0
95XX10S2,685,678,7,685,678,7,656,650,6,283,281,2,301,298,3,72,71,1,29,28,1,29,28,1,0,0,0,0,0,0,0,0,0,0,0,0
95XX10S3,513,488,25,513,488,25,500,477,23,35,33,2,306,292,14,159,152,7,13,11,2,12,10,2,1,1,0,0,0,0,0,0,0,0,0,0
95XX11S1,1027,998,29,1027,998,29,949,922,27,371,363,8,216,208,8,362,351,11,78,76,2,78,76,2,0,0,0,0,0,0,0,0,0,0,0,0
95XX11S2,923,905,18,923,905,18,855,841,14,287,284,3,291,284,7,277,273,4,68,64,4,67,63,4,1,1,0,0,0,0,0,0,0,0,0,0
95XX11S3,735,718,17,735,718,17,589,577,12,21,21,0,291,285,6,277,271,6,146,141,5,145,140,5,1,1,0,0,0,0,0,0,0,0,0,0
95XX12W1,1071,1002,69,1071,1002,69,1019,956,63,846,796,50,121,115,6,52,45,7,52,46,6,48,42,6,2,2,0,2,2,0,0,0,0,0,0,0
95XX13W1,1262,1176,86,1262,1176,86,1159,1103,56,872,837,35,199,188,11,88,78,10,103,73,30,82,55,27,20,17,3,1,1,0,0,0,0,0,0,0
95XX14W1,1001,955,46,1001,955,46,964,924,40,723,694,29,196,187,9,45,43,2,37,31,6,24,19,5,11,10,1,2,2,0,0,0,0,0,0,0
95XX15W1,1253,1192,61,1253,1192,61,1000,961,39,148,139,9,409,397,12,443,425,18,253,231,22,252,230,22,1,1,0,0,0,0,0,0,0,0,0,0
95XX16W1,1510,1392,118,1510,1392,118,1333,1241,92,912,848,64,185,172,13,236,221,15,108,94,14,99,86,13,7,7,0,2,1,1,69,57,12,0,0,0
95XX17S1,908,763,145,895,757,138,542,496,46,42,42,0,88,83,5,412,371,41,353,261,92,150,125,25,171,109,62,32,27,5,0,0,0,13,6,7
95XX17S2,746,662,84,736,657,79,612,566,46,131,126,5,140,131,9,341,309,32,124,91,33,66,49,17,52,38,14,6,4,2,0,0,0,10,5,5
95XX18W1,1460,1348,112,1454,1342,112,1074,1011,63,239,229,10,327,315,12,508,467,41,380,331,49,345,307,38,28,18,10,7,6,1,0,0,0,6,6,0
95XX19W1,1181,1106,75,1176,1104,72,968,929,39,618,600,18,225,209,16,125,120,5,208,175,33,167,148,19,39,26,13,2,1,1,0,0,0,5,2,3
95XX20S1,938,909,29,938,909,29,762,738,24,77,74,3,327,318,9,358,346,12,176,171,5,172,167,5,4,4,0,0,0,0,0,0,0,0,0,0
95XX20S2,536,454,82,536,454,82,392,321,71,37,36,1,127,118,9,228,167,61,144,133,11,139,128,11,5,5,0,0,0,0,0,0,0,0,0,0
95XX21W1,1282,1176,106,1282,1176,106,962,926,36,631,614,17,216,210,6,115,102,13,320,250,70,285,221,64,34,28,6,1,1,0,0,0,0,0,0,0
95XX22W1,1067,1010,57,1067,1010,57,1032,977,55,193,187,6,510,498,12,329,292,37,35,33,2,22,22,0,4,3,1,9,8,1,0,0,0,0,0,0
95XX23W1,1525,1451,74,1525,1451,74,1215,1159,56,85,81,4,602,588,14,528,490,38,310,292,18,291,274,17,18,18,0,1,0,1,0,0,0,0,0,0
95XX24S1,553,540,13,553,540,13,520,514,6,211,207,4,296,294,2,13,13,0,33,26,7,33,26,7,0,0,0,0,0,0,0,0,0,0,0,0
