GeographyCode,DC2419NI0001,DC2419NI0002,DC2419NI0003,DC2419NI0004,DC2419NI0005,DC2419NI0006,DC2419NI0007,DC2419NI0008,DC2419NI0009,DC2419NI0010,DC2419NI0011,DC2419NI0012,DC2419NI0013,DC2419NI0014,DC2419NI0015,DC2419NI0016,DC2419NI0017,DC2419NI0018,DC2419NI0019,DC2419NI0020,DC2419NI0021,DC2419NI0022,DC2419NI0023,DC2419NI0024,DC2419NI0025,DC2419NI0026,DC2419NI0027,DC2419NI0028,DC2419NI0029,DC2419NI0030,DC2419NI0031,DC2419NI0032,DC2419NI0033,DC2419NI0034,DC2419NI0035,DC2419NI0036,DC2419NI0037,DC2419NI0038,DC2419NI0039,DC2419NI0040,DC2419NI0041,DC2419NI0042,DC2419NI0043,DC2419NI0044,DC2419NI0045,DC2419NI0046,DC2419NI0047,DC2419NI0048,DC2419NI0049,DC2419NI0050,DC2419NI0051,DC2419NI0052,DC2419NI0053,DC2419NI0054,DC2419NI0055,DC2419NI0056,DC2419NI0057,DC2419NI0058,DC2419NI0059,DC2419NI0060,DC2419NI0061,DC2419NI0062,DC2419NI0063,DC2419NI0064,DC2419NI0065,DC2419NI0066,DC2419NI0067,DC2419NI0068,DC2419NI0069,DC2419NI0070
95II18W1,1090,80,934,16,60,595,39,523,9,24,266,11,246,2,7,329,28,277,7,17,8,1,7,0,0,361,15,318,4,24,331,15,288,4,24,30,0,30,0,0,91,21,56,3,11,78,20,46,3,9,1,1,0,0,0,12,0,10,0,2,0,0,0,0,0,35,4,30,0,1
95II19S1,633,108,493,7,25,559,98,435,5,21,306,23,266,4,13,253,75,169,1,8,2,1,0,0,1,21,2,19,0,0,19,2,17,0,0,2,0,2,0,0,35,6,24,2,3,26,6,17,1,2,3,0,3,0,0,3,0,2,0,1,3,0,2,1,0,16,1,15,0,0
95II19S2,756,21,696,6,33,642,15,598,6,23,312,5,297,3,7,330,10,301,3,16,2,0,2,0,0,52,1,49,0,2,52,1,49,0,2,0,0,0,0,0,39,4,27,0,8,38,4,26,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21,1,20,0,0
95II20W1,1211,438,688,16,69,917,339,529,7,42,432,92,323,3,14,485,247,206,4,28,7,2,5,0,0,89,12,68,3,6,49,4,43,0,2,40,8,25,3,4,183,85,72,5,21,166,74,68,5,19,1,0,1,0,0,15,10,3,0,2,1,1,0,0,0,15,0,14,1,0
95II21W1,1045,33,932,5,75,544,15,498,2,29,237,3,227,1,6,307,12,271,1,23,15,4,11,0,0,374,11,327,2,34,372,11,326,2,33,2,0,1,0,1,75,3,63,0,9,68,3,57,0,8,0,0,0,0,0,7,0,6,0,1,0,0,0,0,0,37,0,33,1,3
95II22W1,990,63,866,4,57,769,43,687,4,35,401,10,382,3,6,368,33,305,1,29,13,1,11,0,1,124,7,106,0,11,124,7,106,0,11,0,0,0,0,0,64,12,44,0,8,56,12,36,0,8,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,20,0,18,0,2
95II23W1,910,379,473,11,47,723,324,359,6,34,360,130,215,1,14,363,194,144,5,20,5,1,4,0,0,72,4,63,2,3,69,3,61,2,3,3,1,2,0,0,91,46,33,3,9,78,38,28,3,9,0,0,0,0,0,12,8,4,0,0,1,0,1,0,0,19,4,14,0,1
95JJ01W1,892,195,663,4,30,752,176,550,3,23,437,100,328,3,6,315,76,222,0,17,3,0,3,0,0,45,3,41,0,1,44,3,40,0,1,1,0,1,0,0,70,13,50,1,6,56,8,42,0,6,2,2,0,0,0,11,3,8,0,0,1,0,0,1,0,22,3,19,0,0
95JJ02W1,1074,299,700,9,66,692,177,474,7,34,434,85,331,6,12,258,92,143,1,22,3,1,2,0,0,189,59,117,1,12,169,52,104,1,12,20,7,13,0,0,166,60,86,1,19,151,54,80,0,17,2,0,1,1,0,13,6,5,0,2,0,0,0,0,0,24,2,21,0,1
95JJ03S1,596,67,479,10,40,164,18,138,1,7,72,10,59,1,2,92,8,79,0,5,4,1,3,0,0,379,43,300,7,29,377,42,299,7,29,2,1,1,0,0,26,4,18,2,2,25,4,17,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,23,1,20,0,2
95JJ03S2,427,70,325,3,29,221,35,171,2,13,71,13,56,0,2,150,22,115,2,11,9,2,6,0,1,137,16,110,0,11,129,16,102,0,11,8,0,8,0,0,52,16,31,1,4,47,14,28,1,4,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,8,1,7,0,0
95JJ04S1,610,104,479,8,19,431,66,348,4,13,232,34,190,1,7,199,32,158,3,6,4,0,4,0,0,77,12,61,1,3,75,12,59,1,3,2,0,2,0,0,80,23,52,2,3,69,17,47,2,3,0,0,0,0,0,8,6,2,0,0,3,0,3,0,0,18,3,14,1,0
95JJ04S2,669,96,549,5,19,488,65,406,3,14,291,30,252,2,7,197,35,154,1,7,5,1,4,0,0,39,7,32,0,0,39,7,32,0,0,0,0,0,0,0,113,20,88,1,4,98,18,76,1,3,2,0,1,0,1,12,2,10,0,0,1,0,1,0,0,24,3,19,1,1
95JJ05W1,892,231,611,4,46,368,86,270,0,12,212,47,161,0,4,156,39,109,0,8,12,2,7,1,2,172,30,134,1,7,96,18,71,1,6,76,12,63,0,1,305,107,172,2,24,277,96,157,2,22,10,8,2,0,0,15,3,10,0,2,3,0,3,0,0,35,6,28,0,1
95JJ06W1,1063,416,598,11,38,448,156,271,4,17,184,51,127,4,2,264,105,144,0,15,18,5,13,0,0,387,164,205,2,16,316,146,159,1,10,71,18,46,1,6,162,70,82,5,5,138,61,69,4,4,1,1,0,0,0,17,6,10,0,1,6,2,3,1,0,48,21,27,0,0
95JJ07W1,1092,222,823,8,39,459,83,361,3,12,162,31,127,2,2,297,52,234,1,10,9,1,8,0,0,408,92,301,2,13,374,85,276,1,12,34,7,25,1,1,174,38,121,2,13,155,34,107,2,12,1,1,0,0,0,16,2,13,0,1,2,1,1,0,0,42,8,32,1,1
95JJ08S1,540,57,464,3,16,421,48,357,3,13,263,24,232,1,6,158,24,125,2,7,0,0,0,0,0,54,2,51,0,1,52,1,50,0,1,2,1,1,0,0,40,5,34,0,1,36,5,31,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,25,2,22,0,1
95JJ08S2,647,187,422,5,33,422,109,297,5,11,209,40,160,2,7,213,69,137,3,4,7,3,4,0,0,12,3,8,0,1,3,0,3,0,0,9,3,5,0,1,197,70,107,0,20,187,68,99,0,20,1,0,1,0,0,8,2,6,0,0,1,0,1,0,0,9,2,6,0,1
95JJ09W1,839,49,764,7,19,712,34,663,4,11,502,22,474,1,5,210,12,189,3,6,0,0,0,0,0,47,2,44,0,1,42,2,39,0,1,5,0,5,0,0,61,12,40,3,6,51,11,32,2,6,1,0,1,0,0,9,1,7,1,0,0,0,0,0,0,19,1,17,0,1
95JJ10W1,1027,430,575,7,15,678,319,350,4,5,405,168,233,3,1,273,151,117,1,4,2,1,1,0,0,161,46,110,1,4,140,41,95,1,3,21,5,15,0,1,135,41,87,2,5,114,32,75,2,5,3,2,1,0,0,16,6,10,0,0,2,1,1,0,0,51,23,27,0,1
95JJ11S1,724,139,551,7,27,500,82,402,5,11,266,32,226,3,5,234,50,176,2,6,5,0,5,0,0,93,23,64,2,4,80,20,54,2,4,13,3,10,0,0,117,32,73,0,12,111,31,68,0,12,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,9,2,7,0,0
95JJ11S2,818,172,600,12,34,645,126,490,9,20,363,53,297,7,6,282,73,193,2,14,10,1,8,0,1,4,1,2,0,1,2,1,1,0,0,2,0,1,0,1,145,40,90,3,12,130,36,80,3,11,0,0,0,0,0,12,3,9,0,0,3,1,1,0,1,14,4,10,0,0
95JJ12W1,1002,637,339,6,20,642,395,234,2,11,324,180,136,1,7,318,215,98,1,4,1,1,0,0,0,147,103,42,1,1,134,98,35,0,1,13,5,7,1,0,187,129,48,2,8,166,115,43,1,7,1,1,0,0,0,19,13,4,1,1,1,0,1,0,0,25,9,15,1,0
95JJ13S1,779,122,609,10,38,549,81,443,5,20,194,25,158,3,8,355,56,285,2,12,3,2,0,0,1,58,2,51,2,3,58,2,51,2,3,0,0,0,0,0,156,36,104,3,13,144,33,96,3,12,1,1,0,0,0,10,2,7,0,1,1,0,1,0,0,13,1,11,0,1
95JJ13S2,678,110,539,9,20,563,85,459,5,14,297,35,256,3,3,266,50,203,2,11,9,0,9,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,91,24,58,4,5,84,24,52,4,4,1,0,1,0,0,5,0,4,0,1,1,0,1,0,0,14,1,12,0,1
95JJ14W1,849,83,740,4,22,671,62,588,4,17,406,36,360,2,8,265,26,228,2,9,1,0,1,0,0,104,10,92,0,2,102,10,90,0,2,2,0,2,0,0,51,8,40,0,3,42,6,33,0,3,1,1,0,0,0,8,1,7,0,0,0,0,0,0,0,22,3,19,0,0
95JJ15W1,779,232,505,5,37,539,139,378,3,19,341,79,256,1,5,198,60,122,2,14,5,0,5,0,0,9,5,3,0,1,6,4,2,0,0,3,1,1,0,1,210,86,105,2,17,193,79,96,2,16,0,0,0,0,0,16,6,9,0,1,1,1,0,0,0,16,2,14,0,0
95JJ16W1,916,295,569,9,43,443,148,277,4,14,277,91,176,3,7,166,57,101,1,7,9,3,6,0,0,170,41,122,2,5,132,32,94,2,4,38,9,28,0,1,263,95,142,3,23,230,79,126,3,22,2,1,1,0,0,28,15,12,0,1,3,0,3,0,0,31,8,22,0,1
95JJ17W1,824,375,426,5,18,709,317,371,5,16,437,191,238,2,6,272,126,133,3,10,1,0,1,0,0,29,21,8,0,0,24,17,7,0,0,5,4,1,0,0,61,29,30,0,2,52,24,26,0,2,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,24,8,16,0,0
95JJ18W1,975,237,666,11,61,520,113,373,4,30,319,71,229,3,16,201,42,144,1,14,5,2,3,0,0,136,29,105,1,1,73,19,54,0,0,63,10,51,1,1,273,80,159,5,29,253,76,147,5,25,0,0,0,0,0,16,1,11,0,4,4,3,1,0,0,41,13,26,1,1
95JJ19S1,652,205,413,5,29,468,151,304,1,12,314,81,225,1,7,154,70,79,0,5,5,2,3,0,0,3,1,2,0,0,3,1,2,0,0,0,0,0,0,0,155,46,88,4,17,147,44,82,4,17,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,21,5,16,0,0
95JJ19S2,476,189,267,4,16,244,106,134,2,2,140,55,84,0,1,104,51,50,2,1,1,0,1,0,0,44,8,35,1,0,7,1,6,0,0,37,7,29,1,0,178,72,91,1,14,171,70,86,1,14,0,0,0,0,0,7,2,5,0,0,0,0,0,0,0,9,3,6,0,0
95JJ20S1,833,153,646,6,28,666,115,529,4,18,256,38,216,1,1,410,77,313,3,17,8,2,5,0,1,35,2,30,0,3,34,2,29,0,3,1,0,1,0,0,116,33,75,2,6,107,30,69,2,6,0,0,0,0,0,9,3,6,0,0,0,0,0,0,0,8,1,7,0,0
95JJ20S2,785,195,567,6,17,596,136,441,5,14,284,53,226,2,3,312,83,215,3,11,5,2,2,0,1,90,35,53,1,1,82,32,48,1,1,8,3,5,0,0,78,20,57,0,1,71,20,50,0,1,0,0,0,0,0,6,0,6,0,0,1,0,1,0,0,16,2,14,0,0
95JJ21W1,962,192,726,12,32,532,98,411,6,17,285,57,217,3,8,247,41,194,3,9,7,1,6,0,0,166,34,129,1,2,166,34,129,1,2,0,0,0,0,0,218,52,150,4,12,183,46,121,4,12,2,1,1,0,0,26,4,22,0,0,7,1,6,0,0,39,7,30,1,1
95JJ22W1,1088,270,762,21,35,883,212,633,12,26,500,112,377,3,8,383,100,256,9,18,8,4,4,0,0,39,9,29,0,1,9,2,6,0,1,30,7,23,0,0,147,44,86,9,8,134,39,79,8,8,0,0,0,0,0,10,3,6,1,0,3,2,1,0,0,11,1,10,0,0
95KK01W1,836,781,50,3,2,711,667,42,1,1,375,349,25,0,1,336,318,17,1,0,0,0,0,0,0,36,35,1,0,0,26,26,0,0,0,10,9,1,0,0,70,64,4,2,0,59,54,3,2,0,2,1,1,0,0,7,7,0,0,0,2,2,0,0,0,19,15,3,0,1
95KK02W1,722,244,455,15,8,575,193,365,11,6,325,105,213,5,2,250,88,152,6,4,0,0,0,0,0,60,22,37,1,0,51,13,37,1,0,9,9,0,0,0,69,22,43,2,2,54,18,34,0,2,0,0,0,0,0,14,4,8,2,0,1,0,1,0,0,18,7,10,1,0
95KK03W1,704,639,60,1,4,626,574,51,0,1,363,330,32,0,1,263,244,19,0,0,1,1,0,0,0,6,5,1,0,0,6,5,1,0,0,0,0,0,0,0,49,40,6,1,2,46,39,4,1,2,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,22,19,2,0,1
95KK04W1,974,743,192,6,33,587,439,136,4,8,212,138,70,3,1,375,301,66,1,7,6,6,0,0,0,144,132,8,1,3,140,130,7,0,3,4,2,1,1,0,208,143,42,1,22,198,136,39,1,22,0,0,0,0,0,9,6,3,0,0,1,1,0,0,0,29,23,6,0,0
95KK05W1,803,679,116,1,7,670,569,96,1,4,350,291,55,1,3,320,278,41,0,1,3,2,1,0,0,29,25,2,0,2,29,25,2,0,2,0,0,0,0,0,87,74,12,0,1,75,64,10,0,1,0,0,0,0,0,12,10,2,0,0,0,0,0,0,0,14,9,5,0,0
95KK06W1,737,349,362,4,22,447,198,242,1,6,231,92,136,1,2,216,106,106,0,4,14,7,4,0,3,132,57,70,1,4,132,57,70,1,4,0,0,0,0,0,129,80,39,2,8,121,75,36,2,8,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,15,7,7,0,1
95KK07W1,682,277,398,2,5,587,231,349,2,5,364,132,229,1,2,223,99,120,1,3,1,0,1,0,0,19,12,7,0,0,8,2,6,0,0,11,10,1,0,0,57,27,30,0,0,50,22,28,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,18,7,11,0,0
95KK08W1,967,375,566,5,21,653,227,414,2,10,302,87,211,1,3,351,140,203,1,7,7,0,6,0,1,51,28,21,0,2,50,27,21,0,2,1,1,0,0,0,230,110,111,2,7,210,103,98,2,7,0,0,0,0,0,17,5,12,0,0,3,2,1,0,0,26,10,14,1,1
95KK09W1,947,363,545,5,34,513,154,343,3,13,283,83,191,2,7,230,71,152,1,6,4,1,3,0,0,133,53,78,1,1,90,37,52,0,1,43,16,26,1,0,273,145,107,1,20,247,127,99,1,20,3,3,0,0,0,17,11,6,0,0,6,4,2,0,0,24,10,14,0,0
95KK10W1,699,267,425,3,4,611,236,370,2,3,371,123,246,1,1,240,113,124,1,2,2,0,2,0,0,11,4,7,0,0,11,4,7,0,0,0,0,0,0,0,51,18,31,1,1,42,14,26,1,1,0,0,0,0,0,9,4,5,0,0,0,0,0,0,0,24,9,15,0,0
95KK11W1,982,276,665,4,37,571,158,398,3,12,296,72,215,3,6,275,86,183,0,6,10,3,7,0,0,178,21,147,1,9,169,18,141,1,9,9,3,6,0,0,203,92,96,0,15,192,86,92,0,14,1,0,1,0,0,9,5,3,0,1,1,1,0,0,0,20,2,17,0,1
95KK12W1,776,611,154,2,9,573,447,122,1,3,297,223,73,1,0,276,224,49,0,3,2,0,2,0,0,50,45,3,1,1,50,45,3,1,1,0,0,0,0,0,127,102,22,0,3,107,87,17,0,3,1,1,0,0,0,19,14,5,0,0,0,0,0,0,0,24,17,5,0,2
95KK13W1,642,92,536,4,10,515,63,441,4,7,321,41,276,1,3,194,22,165,3,4,2,1,1,0,0,40,7,32,0,1,39,7,31,0,1,1,0,1,0,0,60,16,42,0,2,50,15,34,0,1,1,0,1,0,0,7,1,5,0,1,2,0,2,0,0,25,5,20,0,0
95KK14W1,703,323,372,1,7,503,181,316,1,5,310,91,214,1,4,193,90,102,0,1,3,1,2,0,0,84,66,18,0,0,82,64,18,0,0,2,2,0,0,0,86,60,24,0,2,78,56,20,0,2,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,27,15,12,0,0
95KK15W1,921,585,319,5,12,738,466,265,3,4,403,227,170,2,4,335,239,95,1,0,6,3,3,0,0,21,17,3,0,1,20,16,3,0,1,1,1,0,0,0,134,90,35,2,7,121,83,29,2,7,1,1,0,0,0,11,5,6,0,0,1,1,0,0,0,22,9,13,0,0
95KK16W1,809,561,214,3,31,526,377,142,1,6,278,187,86,0,5,248,190,56,1,1,9,7,2,0,0,58,28,29,1,0,27,18,8,1,0,31,10,21,0,0,199,137,37,1,24,175,124,29,1,21,2,0,0,0,2,21,12,8,0,1,1,1,0,0,0,17,12,4,0,1
95LL01S1,802,626,145,6,25,662,522,120,4,16,310,239,62,2,7,352,283,58,2,9,3,3,0,0,0,42,36,4,0,2,35,29,4,0,2,7,7,0,0,0,79,55,15,2,7,68,46,13,2,7,0,0,0,0,0,11,9,2,0,0,0,0,0,0,0,16,10,6,0,0
95LL01S2,777,668,87,4,18,666,577,73,2,14,250,205,38,1,6,416,372,35,1,8,8,8,0,0,0,14,11,3,0,0,10,7,3,0,0,4,4,0,0,0,81,65,10,2,4,71,57,9,2,3,0,0,0,0,0,9,7,1,0,1,1,1,0,0,0,8,7,1,0,0
95LL02S1,623,111,480,4,28,472,68,387,4,13,213,26,179,3,5,259,42,208,1,8,3,2,1,0,0,22,5,15,0,2,5,2,2,0,1,17,3,13,0,1,115,34,69,0,12,107,33,63,0,11,0,0,0,0,0,8,1,6,0,1,0,0,0,0,0,11,2,8,0,1
95LL02S2,744,227,441,17,59,206,39,157,3,7,132,27,101,1,3,74,12,56,2,4,4,3,1,0,0,158,48,97,3,10,27,7,18,0,2,131,41,79,3,8,361,134,174,11,42,352,133,167,11,41,0,0,0,0,0,8,1,7,0,0,1,0,0,0,1,15,3,12,0,0
95LL03W1,1092,99,917,10,66,510,48,445,3,14,257,28,225,1,3,253,20,220,2,11,10,1,8,0,1,300,15,258,5,22,258,15,220,4,19,42,0,38,1,3,230,32,169,2,27,219,32,158,2,27,0,0,0,0,0,7,0,7,0,0,4,0,4,0,0,42,3,37,0,2
95LL04W1,1090,883,189,4,14,694,548,138,2,6,327,234,90,2,1,367,314,48,0,5,12,10,2,0,0,103,95,5,1,2,103,95,5,1,2,0,0,0,0,0,248,205,37,1,5,236,196,36,1,3,4,2,0,0,2,7,6,1,0,0,1,1,0,0,0,33,25,7,0,1
95LL05S1,826,71,720,8,27,724,49,647,7,21,329,28,293,4,4,395,21,354,3,17,4,1,3,0,0,5,2,3,0,0,5,2,3,0,0,0,0,0,0,0,80,19,55,1,5,74,18,50,1,5,1,1,0,0,0,5,0,5,0,0,0,0,0,0,0,13,0,12,0,1
95LL05S2,628,206,388,15,19,525,172,327,14,12,227,57,163,3,4,298,115,164,11,8,6,1,4,0,1,24,9,15,0,0,23,8,15,0,0,1,1,0,0,0,60,21,33,1,5,51,19,27,1,4,1,0,1,0,0,8,2,5,0,1,0,0,0,0,0,13,3,9,0,1
95LL06S1,654,89,527,6,32,431,43,369,4,15,225,27,193,3,2,206,16,176,1,13,13,1,12,0,0,66,11,48,1,6,32,4,25,0,3,34,7,23,1,3,135,34,90,1,10,129,31,87,1,10,0,0,0,0,0,5,2,3,0,0,1,1,0,0,0,9,0,8,0,1
95LL06S2,754,75,646,5,28,452,27,409,2,14,228,15,205,2,6,224,12,204,0,8,8,1,7,0,0,113,7,100,1,5,84,4,75,1,4,29,3,25,0,1,156,38,107,2,9,128,32,86,2,8,5,2,2,0,1,16,1,15,0,0,7,3,4,0,0,25,2,23,0,0
95LL07W1,1001,107,827,15,52,467,16,432,1,18,281,6,268,0,7,186,10,164,1,11,2,0,1,0,1,311,24,267,6,14,295,20,256,6,13,16,4,11,0,1,185,63,98,7,17,176,61,91,7,17,1,1,0,0,0,8,1,7,0,0,0,0,0,0,0,36,4,29,1,2
95LL08S1,605,534,38,6,27,234,212,16,3,3,83,75,5,2,1,151,137,11,1,2,2,2,0,0,0,227,201,13,2,11,195,173,10,2,10,32,28,3,0,1,122,99,9,1,13,119,96,9,1,13,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,20,20,0,0,0
95LL08S2,721,515,159,2,45,228,156,66,0,6,109,74,33,0,2,119,82,33,0,4,7,4,2,1,0,223,164,44,1,14,167,135,21,1,10,56,29,23,0,4,231,167,41,0,23,223,161,39,0,23,1,1,0,0,0,5,4,1,0,0,2,1,1,0,0,32,24,6,0,2
95LL09S1,657,526,102,7,22,290,263,17,3,7,130,115,12,1,2,160,148,5,2,5,3,2,1,0,0,177,122,50,1,4,113,105,4,1,3,64,17,46,0,1,171,128,30,3,10,154,116,26,3,9,0,0,0,0,0,10,7,2,0,1,7,5,2,0,0,16,11,4,0,1
95LL09S2,738,606,111,6,15,306,263,35,1,7,151,127,23,1,0,155,136,12,0,7,6,6,0,0,0,245,186,52,2,5,150,128,20,0,2,95,58,32,2,3,135,117,14,3,1,118,104,11,2,1,1,0,1,0,0,10,9,1,0,0,6,4,1,1,0,46,34,10,0,2
95LL10S1,974,916,49,0,9,814,777,35,0,2,286,278,8,0,0,528,499,27,0,2,15,13,2,0,0,16,16,0,0,0,15,15,0,0,0,1,1,0,0,0,118,103,8,0,7,106,93,7,0,6,1,1,0,0,0,11,9,1,0,1,0,0,0,0,0,11,7,4,0,0
95LL10S2,767,597,160,2,8,635,507,123,1,4,295,226,68,1,0,340,281,55,0,4,1,1,0,0,0,3,2,1,0,0,3,2,1,0,0,0,0,0,0,0,118,81,33,1,3,101,72,25,1,3,1,1,0,0,0,16,8,8,0,0,0,0,0,0,0,10,6,3,0,1
95LL11S1,585,62,484,5,34,425,55,349,4,17,201,24,170,2,5,224,31,179,2,12,3,0,3,0,0,88,1,78,0,9,50,0,43,0,7,38,1,35,0,2,55,6,41,1,7,50,6,36,1,7,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,14,0,13,0,1
95LL11S2,839,68,738,9,24,714,55,635,6,18,248,15,226,3,4,466,40,409,3,14,7,2,5,0,0,24,1,22,0,1,24,1,22,0,1,0,0,0,0,0,79,8,65,1,5,73,8,60,1,4,0,0,0,0,0,5,0,4,0,1,1,0,1,0,0,15,2,11,2,0
95LL12S1,1043,861,125,13,44,582,494,72,3,13,142,106,32,1,3,440,388,40,2,10,8,6,1,0,1,176,137,21,3,15,170,135,17,3,15,6,2,4,0,0,262,211,30,7,14,251,202,29,7,13,0,0,0,0,0,9,8,1,0,0,2,1,0,0,1,15,13,1,0,1
95LL12S2,449,411,19,4,15,158,150,6,1,1,63,58,3,1,1,95,92,3,0,0,1,1,0,0,0,228,207,8,3,10,220,199,8,3,10,8,8,0,0,0,55,48,3,0,4,54,47,3,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,5,2,0,0
95LL13S1,539,311,179,12,37,292,171,97,7,17,103,55,39,3,6,189,116,58,4,11,10,6,4,0,0,92,50,35,2,5,91,49,35,2,5,1,1,0,0,0,139,82,41,3,13,133,78,40,2,13,0,0,0,0,0,5,3,1,1,0,1,1,0,0,0,6,2,2,0,2
95LL13S2,558,372,155,5,26,273,177,82,3,11,126,76,46,1,3,147,101,36,2,8,5,3,1,0,1,134,86,42,1,5,132,85,42,1,4,2,1,0,0,1,135,100,25,1,9,124,91,23,1,9,0,0,0,0,0,10,8,2,0,0,1,1,0,0,0,11,6,5,0,0
95LL14S1,475,447,21,1,6,208,197,9,1,1,86,81,4,1,0,122,116,5,0,1,3,3,0,0,0,174,163,7,0,4,168,158,7,0,3,6,5,0,0,1,64,58,5,0,1,63,57,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,26,26,0,0,0
95LL14S2,495,476,16,0,3,404,393,9,0,2,212,205,5,0,2,192,188,4,0,0,2,2,0,0,0,28,23,4,0,1,28,23,4,0,1,0,0,0,0,0,54,51,3,0,0,50,47,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,7,7,0,0,0
95LL15S1,690,59,581,12,38,374,20,332,5,17,223,8,204,2,9,151,12,128,3,8,2,0,2,0,0,143,6,129,2,6,44,3,38,1,2,99,3,91,1,4,158,32,106,5,15,145,31,97,4,13,1,0,0,1,0,6,0,4,0,2,6,1,5,0,0,13,1,12,0,0
95LL15S2,640,41,572,10,17,463,10,438,8,7,251,4,243,4,0,212,6,195,4,7,4,0,4,0,0,76,18,54,1,3,74,18,52,1,3,2,0,2,0,0,88,13,67,1,7,80,11,61,1,7,0,0,0,0,0,7,1,6,0,0,1,1,0,0,0,9,0,9,0,0
95LL16S1,1067,145,867,15,40,856,99,724,9,24,388,37,339,5,7,468,62,385,4,17,14,3,10,1,0,36,1,31,1,3,35,1,30,1,3,1,0,1,0,0,146,42,87,4,13,135,39,80,4,12,1,0,1,0,0,10,3,6,0,1,0,0,0,0,0,15,0,15,0,0
95LL16S2,1215,361,748,15,91,822,223,548,12,39,217,52,158,5,2,605,171,390,7,37,19,5,11,0,3,103,23,71,1,8,98,23,66,1,8,5,0,5,0,0,255,110,103,1,41,246,107,99,1,39,0,0,0,0,0,9,3,4,0,2,0,0,0,0,0,16,0,15,1,0
95LL17W1,1106,77,957,12,60,756,34,694,7,21,427,12,406,5,4,329,22,288,2,17,5,0,5,0,0,144,10,120,1,13,122,10,98,1,13,22,0,22,0,0,167,31,111,3,22,154,30,100,3,21,1,0,1,0,0,10,1,9,0,0,2,0,1,0,1,34,2,27,1,4
95LL18S1,795,35,710,12,38,645,18,596,9,22,356,9,332,7,8,289,9,264,2,14,1,0,1,0,0,9,1,4,1,3,6,1,2,1,2,3,0,2,0,1,115,15,86,2,12,99,15,70,2,12,2,0,2,0,0,10,0,10,0,0,4,0,4,0,0,25,1,23,0,1
95LL18S2,536,40,474,2,20,471,27,430,2,12,244,11,227,2,4,227,16,203,0,8,4,0,4,0,0,6,1,4,0,1,2,0,1,0,1,4,1,3,0,0,46,12,28,0,6,36,11,21,0,4,0,0,0,0,0,10,1,7,0,2,0,0,0,0,0,9,0,8,0,1
95LL19S1,855,45,771,12,27,698,29,638,11,20,274,7,260,3,4,424,22,378,8,16,2,0,1,0,1,54,4,50,0,0,51,3,48,0,0,3,1,2,0,0,82,11,64,1,6,72,10,58,1,3,3,1,0,0,2,7,0,6,0,1,0,0,0,0,0,19,1,18,0,0
95LL19S2,1049,372,635,8,34,835,275,524,8,28,335,116,210,2,7,500,159,314,6,21,8,1,6,0,1,50,23,27,0,0,45,22,23,0,0,5,1,4,0,0,128,59,64,0,5,118,55,58,0,5,2,0,2,0,0,7,4,3,0,0,1,0,1,0,0,28,14,14,0,0
95LL20W1,942,368,543,9,22,612,210,381,5,16,239,52,178,3,6,373,158,203,2,10,5,2,2,1,0,162,81,77,2,2,145,66,76,1,2,17,15,1,1,0,138,65,68,1,4,130,63,62,1,4,0,0,0,0,0,7,2,5,0,0,1,0,1,0,0,25,10,15,0,0
95LL21W1,1662,793,800,10,59,1004,471,506,5,22,427,146,274,2,5,577,325,232,3,17,11,6,4,0,1,228,88,130,2,8,146,31,107,1,7,82,57,23,1,1,382,222,129,3,28,341,200,111,3,27,3,1,2,0,0,27,12,14,0,1,11,9,2,0,0,37,6,31,0,0
95LL22W1,1424,1283,96,6,39,863,794,53,2,14,307,278,24,0,5,556,516,29,2,9,13,13,0,0,0,182,159,16,1,6,155,134,14,1,6,27,25,2,0,0,347,300,25,3,19,332,286,24,3,19,0,0,0,0,0,11,11,0,0,0,4,3,1,0,0,19,17,2,0,0
95LL23W1,973,105,814,4,50,480,45,421,2,12,248,32,215,0,1,232,13,206,2,11,4,0,4,0,0,296,23,255,0,18,281,20,245,0,16,15,3,10,0,2,163,36,106,2,19,155,34,100,2,19,1,1,0,0,0,6,1,5,0,0,1,0,1,0,0,30,1,28,0,1
