GeographyCode,DC2122NI0001,DC2122NI0002,DC2122NI0003,DC2122NI0004,DC2122NI0005,DC2122NI0006,DC2122NI0007,DC2122NI0008,DC2122NI0009,DC2122NI0010,DC2122NI0011,DC2122NI0012,DC2122NI0013,DC2122NI0014,DC2122NI0015,DC2122NI0016,DC2122NI0017,DC2122NI0018,DC2122NI0019,DC2122NI0020,DC2122NI0021,DC2122NI0022,DC2122NI0023,DC2122NI0024,DC2122NI0025,DC2122NI0026,DC2122NI0027,DC2122NI0028,DC2122NI0029,DC2122NI0030,DC2122NI0031,DC2122NI0032,DC2122NI0033,DC2122NI0034,DC2122NI0035,DC2122NI0036,DC2122NI0037,DC2122NI0038,DC2122NI0039,DC2122NI0040,DC2122NI0041,DC2122NI0042,DC2122NI0043,DC2122NI0044,DC2122NI0045,DC2122NI0046,DC2122NI0047,DC2122NI0048,DC2122NI0049,DC2122NI0050,DC2122NI0051,DC2122NI0052,DC2122NI0053,DC2122NI0054,DC2122NI0055,DC2122NI0056,DC2122NI0057,DC2122NI0058,DC2122NI0059,DC2122NI0060,DC2122NI0061,DC2122NI0062,DC2122NI0063,DC2122NI0064,DC2122NI0065,DC2122NI0066,DC2122NI0067,DC2122NI0068,DC2122NI0069,DC2122NI0070,DC2122NI0071,DC2122NI0072,DC2122NI0073,DC2122NI0074,DC2122NI0075,DC2122NI0076,DC2122NI0077,DC2122NI0078,DC2122NI0079,DC2122NI0080,DC2122NI0081,DC2122NI0082,DC2122NI0083,DC2122NI0084,DC2122NI0085,DC2122NI0086,DC2122NI0087,DC2122NI0088,DC2122NI0089,DC2122NI0090,DC2122NI0091,DC2122NI0092,DC2122NI0093,DC2122NI0094,DC2122NI0095,DC2122NI0096,DC2122NI0097,DC2122NI0098,DC2122NI0099,DC2122NI0100,DC2122NI0101,DC2122NI0102,DC2122NI0103,DC2122NI0104,DC2122NI0105,DC2122NI0106,DC2122NI0107,DC2122NI0108,DC2122NI0109,DC2122NI0110,DC2122NI0111,DC2122NI0112,DC2122NI0113,DC2122NI0114,DC2122NI0115,DC2122NI0116,DC2122NI0117,DC2122NI0118,DC2122NI0119,DC2122NI0120,DC2122NI0121,DC2122NI0122,DC2122NI0123,DC2122NI0124,DC2122NI0125,DC2122NI0126,DC2122NI0127,DC2122NI0128,DC2122NI0129,DC2122NI0130,DC2122NI0131,DC2122NI0132,DC2122NI0133,DC2122NI0134,DC2122NI0135,DC2122NI0136,DC2122NI0137,DC2122NI0138,DC2122NI0139,DC2122NI0140,DC2122NI0141,DC2122NI0142,DC2122NI0143,DC2122NI0144,DC2122NI0145,DC2122NI0146,DC2122NI0147,DC2122NI0148,DC2122NI0149,DC2122NI0150
95BB07S2,1055,26,960,12,57,511,8,469,5,29,544,18,491,7,28,680,11,629,9,31,338,5,312,5,16,342,6,317,4,15,618,10,576,7,25,309,5,286,5,13,309,5,290,2,12,62,1,53,2,6,29,0,26,0,3,33,1,27,2,3,375,15,331,3,26,173,3,157,0,13,202,12,174,3,13,248,8,218,1,21,142,0,130,0,12,106,8,88,1,9,7,1,6,0,0,2,1,1,0,0,5,0,5,0,0,18,2,16,0,0,4,1,3,0,0,14,1,13,0,0,41,2,35,1,3,12,1,10,0,1,29,1,25,1,2,61,2,56,1,2,13,0,13,0,0,48,2,43,1,2
95BB08S1,1085,73,927,17,68,481,25,410,10,36,604,48,517,7,32,564,37,484,8,35,281,17,236,6,22,283,20,248,2,13,494,29,432,7,26,247,14,213,5,15,247,15,219,2,11,70,8,52,1,9,34,3,23,1,7,36,5,29,0,2,521,36,443,9,33,200,8,174,4,14,321,28,269,5,19,285,25,233,2,25,132,5,115,1,11,153,20,118,1,14,8,1,6,1,0,5,1,3,1,0,3,0,3,0,0,31,0,27,0,4,12,0,10,0,2,19,0,17,0,2,93,8,76,5,4,29,2,24,2,1,64,6,52,3,3,104,2,101,1,0,22,0,22,0,0,82,2,79,1,0
95BB08S2,1017,55,887,10,65,494,26,431,5,32,523,29,456,5,33,708,38,625,4,41,353,19,314,1,19,355,19,311,3,22,656,32,588,4,32,328,16,296,1,15,328,16,292,3,17,52,6,37,0,9,25,3,18,0,4,27,3,19,0,5,309,17,262,6,24,141,7,117,4,13,168,10,145,2,11,214,12,177,4,21,108,5,90,3,10,106,7,87,1,11,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,23,2,20,1,0,13,1,11,1,0,10,1,9,0,0,31,2,26,0,3,13,1,9,0,3,18,1,17,0,0,38,1,36,1,0,7,0,7,0,0,31,1,29,1,0
95BB09S1,1095,48,961,7,79,535,18,464,2,51,560,30,497,5,28,714,28,636,6,44,358,10,315,2,31,356,18,321,4,13,658,25,595,6,32,329,9,294,2,24,329,16,301,4,8,56,3,41,0,12,29,1,21,0,7,27,2,20,0,5,381,20,325,1,35,177,8,149,0,20,204,12,176,1,15,207,14,164,0,29,124,5,101,0,18,83,9,63,0,11,20,1,18,0,1,8,1,7,0,0,12,0,11,0,1,25,3,21,0,1,9,2,7,0,0,16,1,14,0,1,57,1,51,1,4,22,0,20,0,2,35,1,31,1,2,72,1,71,0,0,14,0,14,0,0,58,1,57,0,0
95BB09S2,1378,65,1201,8,104,674,29,582,3,60,704,36,619,5,44,848,34,760,4,50,425,18,375,1,31,423,16,385,3,19,754,26,689,4,35,379,15,341,1,22,375,11,348,3,13,94,8,71,0,15,46,3,34,0,9,48,5,37,0,6,530,31,441,4,54,249,11,207,2,29,281,20,234,2,25,347,20,280,2,45,193,8,159,1,25,154,12,121,1,20,8,2,5,0,1,3,1,2,0,0,5,1,3,0,1,26,1,23,0,2,13,0,12,0,1,13,1,11,0,1,69,4,60,0,5,28,2,23,0,3,41,2,37,0,2,80,4,73,2,1,12,0,11,1,0,68,4,62,1,1
95BB10S1,1436,112,1188,25,111,661,47,542,11,61,775,65,646,14,50,732,57,618,14,43,368,25,315,5,23,364,32,303,9,20,612,48,525,10,29,306,23,263,4,16,306,25,262,6,13,120,9,93,4,14,62,2,52,1,7,58,7,41,3,7,704,55,570,11,68,293,22,227,6,38,411,33,343,5,30,352,33,271,3,45,177,17,136,2,22,175,16,135,1,23,19,4,15,0,0,5,1,4,0,0,14,3,11,0,0,64,9,43,3,9,34,2,22,2,8,30,7,21,1,1,124,3,103,5,13,47,1,37,2,7,77,2,66,3,6,145,6,138,0,1,30,1,28,0,1,115,5,110,0,0
95BB10S2,1344,84,1169,15,76,664,35,576,7,46,680,49,593,8,30,934,55,826,13,40,470,25,416,7,22,464,30,410,6,18,870,52,773,11,34,435,24,387,6,18,435,28,386,5,16,64,3,53,2,6,35,1,29,1,4,29,2,24,1,2,410,29,343,2,36,194,10,160,0,24,216,19,183,2,12,272,20,224,1,27,148,9,120,0,19,124,11,104,1,8,16,0,12,0,4,4,0,3,0,1,12,0,9,0,3,24,4,17,1,2,9,0,7,0,2,15,4,10,1,0,38,1,35,0,2,18,0,16,0,2,20,1,19,0,0,60,4,55,0,1,15,1,14,0,0,45,3,41,0,1
95BB11S1,1122,46,996,13,67,542,14,481,6,41,580,32,515,7,26,588,20,536,4,28,294,6,270,3,15,294,14,266,1,13,506,13,469,4,20,253,3,236,3,11,253,10,233,1,9,82,7,67,0,8,41,3,34,0,4,41,4,33,0,4,534,26,460,9,39,248,8,211,3,26,286,18,249,6,13,296,15,249,3,29,155,7,129,2,17,141,8,120,1,12,13,0,10,3,0,4,0,3,1,0,9,0,7,2,0,50,4,43,0,3,22,1,19,0,2,28,3,24,0,1,105,5,92,2,6,38,0,32,0,6,67,5,60,2,0,70,2,66,1,1,29,0,28,0,1,41,2,38,1,0
95BB11S2,1306,78,1140,19,69,616,37,526,10,43,690,41,614,9,26,718,46,627,13,32,359,22,312,6,19,359,24,315,7,13,664,40,586,12,26,331,19,291,6,15,333,21,295,6,11,54,6,41,1,6,28,3,21,0,4,26,3,20,1,2,588,32,513,6,37,257,15,214,4,24,331,17,299,2,13,319,20,267,4,28,168,13,136,2,17,151,7,131,2,11,16,1,14,1,0,4,0,3,1,0,12,1,11,0,0,35,2,31,0,2,21,1,18,0,2,14,1,13,0,0,81,2,73,1,5,30,0,26,1,3,51,2,47,0,2,137,7,128,0,2,34,1,31,0,2,103,6,97,0,0
95BB12S1,1115,127,845,23,120,507,45,391,14,57,608,82,454,9,63,548,55,436,11,46,270,19,224,5,22,278,36,212,6,24,422,36,357,10,19,211,13,182,5,11,211,23,175,5,8,126,19,79,1,27,59,6,42,0,11,67,13,37,1,16,567,72,409,12,74,237,26,167,9,35,330,46,242,3,39,355,44,238,9,64,174,17,119,6,32,181,27,119,3,32,9,3,2,2,2,5,2,0,2,1,4,1,2,0,1,41,4,33,1,3,13,0,12,1,0,28,4,21,0,3,99,11,84,0,4,28,3,23,0,2,71,8,61,0,2,63,10,52,0,1,17,4,13,0,0,46,6,39,0,1
95BB12S2,1062,81,909,11,61,503,40,420,7,36,559,41,489,4,25,696,55,605,8,28,348,29,295,5,19,348,26,310,3,9,642,50,562,6,24,321,24,276,4,17,321,26,286,2,7,54,5,43,2,4,27,5,19,1,2,27,0,24,1,2,366,26,304,3,33,155,11,125,2,17,211,15,179,1,16,241,19,193,3,26,115,10,90,2,13,126,9,103,1,13,7,3,4,0,0,3,0,3,0,0,4,3,1,0,0,24,3,20,0,1,6,1,5,0,0,18,2,15,0,1,38,1,32,0,5,16,0,13,0,3,22,1,19,0,2,56,0,55,0,1,15,0,14,0,1,41,0,41,0,0
95BB13S1,1050,71,876,13,90,486,27,412,6,41,564,44,464,7,49,640,41,561,5,33,320,17,282,2,19,320,24,279,3,14,576,37,513,3,23,288,15,258,2,13,288,22,255,1,10,64,4,48,2,10,32,2,24,0,6,32,2,24,2,4,410,30,315,8,57,166,10,130,4,22,244,20,185,4,35,280,23,206,4,47,127,8,96,3,20,153,15,110,1,27,8,0,7,0,1,5,0,5,0,0,3,0,2,0,1,30,2,22,3,3,6,0,6,0,0,24,2,16,3,3,58,3,51,0,4,18,2,15,0,1,40,1,36,0,3,34,2,29,1,2,10,0,8,1,1,24,2,21,0,1
95BB13S2,1191,106,994,20,71,584,56,476,9,43,607,50,518,11,28,716,50,619,12,35,357,25,304,7,21,359,25,315,5,14,624,44,549,12,19,312,22,270,7,13,312,22,279,5,6,92,6,70,0,16,45,3,34,0,8,47,3,36,0,8,475,56,375,8,36,227,31,172,2,22,248,25,203,6,14,296,33,229,3,31,178,24,134,1,19,118,9,95,2,12,9,1,7,1,0,3,0,2,1,0,6,1,5,0,0,29,5,17,2,5,6,0,3,0,3,23,5,14,2,2,60,9,51,0,0,23,3,20,0,0,37,6,31,0,0,81,8,71,2,0,17,4,13,0,0,64,4,58,2,0
95BB13S3,1201,72,1025,8,96,579,31,485,4,59,622,41,540,4,37,822,53,701,6,62,408,21,344,3,40,414,32,357,3,22,730,40,634,6,50,364,14,313,3,34,366,26,321,3,16,92,13,67,0,12,44,7,31,0,6,48,6,36,0,6,379,19,324,2,34,171,10,141,1,19,208,9,183,1,15,262,12,224,0,26,136,8,113,0,15,126,4,111,0,11,6,0,6,0,0,4,0,4,0,0,2,0,2,0,0,27,4,21,0,2,9,1,8,0,0,18,3,13,0,2,42,2,33,2,5,12,1,7,1,3,30,1,26,1,2,42,1,40,0,1,10,0,9,0,1,32,1,31,0,0
95BB14S1,1234,65,1087,12,70,609,28,529,6,46,625,37,558,6,24,832,48,734,9,41,418,22,362,6,28,414,26,372,3,13,760,44,675,9,32,380,19,334,6,21,380,25,341,3,11,72,4,59,0,9,38,3,28,0,7,34,1,31,0,2,402,17,353,3,29,191,6,167,0,18,211,11,186,3,11,275,10,237,2,26,152,3,134,0,15,123,7,103,2,11,6,1,5,0,0,3,0,3,0,0,3,1,2,0,0,16,4,11,0,1,6,2,3,0,1,10,2,8,0,0,31,0,30,0,1,12,0,11,0,1,19,0,19,0,0,74,2,70,1,1,18,1,16,0,1,56,1,54,1,0
95BB14S2,1271,82,1073,18,98,628,37,524,9,58,643,45,549,9,40,792,58,671,15,48,396,26,334,8,28,396,32,337,7,20,716,43,624,14,35,358,18,312,8,20,358,25,312,6,15,76,15,47,1,13,38,8,22,0,8,38,7,25,1,5,479,24,402,3,50,232,11,190,1,30,247,13,212,2,20,297,17,238,1,41,168,8,135,0,25,129,9,103,1,16,13,1,9,0,3,9,1,6,0,2,4,0,3,0,1,22,1,21,0,0,6,0,6,0,0,16,1,15,0,0,57,3,50,0,4,24,1,21,0,2,33,2,29,0,2,90,2,84,2,2,25,1,22,1,1,65,1,62,1,1
95BB15S1,1535,791,665,12,67,763,398,318,6,41,772,393,347,6,26,980,484,451,5,40,490,243,220,2,25,490,241,231,3,15,894,443,413,3,35,447,225,199,1,22,447,218,214,2,13,86,41,38,2,5,43,18,21,1,3,43,23,17,1,2,555,307,214,7,27,273,155,98,4,16,282,152,116,3,11,367,232,112,3,20,209,132,63,2,12,158,100,49,1,8,23,7,12,2,2,10,3,5,1,1,13,4,7,1,1,39,12,24,1,2,13,5,6,1,1,26,7,18,0,1,44,17,24,1,2,19,6,12,0,1,25,11,12,1,1,82,39,42,0,1,22,9,12,0,1,60,30,30,0,0
95BB15S2,1164,770,344,2,48,565,369,169,0,27,599,401,175,2,21,594,377,195,1,21,296,183,101,0,12,298,194,94,1,9,514,327,171,1,15,257,162,88,0,7,257,165,83,1,8,80,50,24,0,6,39,21,13,0,5,41,29,11,0,1,570,393,149,1,27,269,186,68,0,15,301,207,81,1,12,384,273,88,0,23,195,139,43,0,13,189,134,45,0,10,9,5,3,0,1,5,2,2,0,1,4,3,1,0,0,35,21,13,1,0,14,10,4,0,0,21,11,9,1,0,64,38,23,0,3,34,22,11,0,1,30,16,12,0,2,78,56,22,0,0,21,13,8,0,0,57,43,14,0,0
95BB16S1,1281,60,1143,8,70,660,29,590,2,39,621,31,553,6,31,834,37,754,6,37,416,16,375,2,23,418,21,379,4,14,800,35,729,5,31,400,16,364,2,18,400,19,365,3,13,34,2,25,1,6,16,0,11,0,5,18,2,14,1,1,447,23,389,2,33,244,13,215,0,16,203,10,174,2,17,321,18,275,2,26,197,11,171,0,15,124,7,104,2,11,11,0,11,0,0,5,0,5,0,0,6,0,6,0,0,21,2,16,0,3,10,1,9,0,0,11,1,7,0,3,28,2,24,0,2,14,1,12,0,1,14,1,12,0,1,66,1,63,0,2,18,0,18,0,0,48,1,45,0,2
95BB16S2,1287,84,1113,11,79,640,39,544,5,52,647,45,569,6,27,872,56,769,7,40,437,24,388,3,22,435,32,381,4,18,810,50,720,6,34,405,21,364,2,18,405,29,356,4,16,62,6,49,1,6,32,3,24,1,4,30,3,25,0,2,415,28,344,4,39,203,15,156,2,30,212,13,188,2,9,267,16,215,2,34,162,11,123,2,26,105,5,92,0,8,11,1,8,1,1,8,1,6,0,1,3,0,2,1,0,17,1,15,0,1,8,1,6,0,1,9,0,9,0,0,38,4,30,1,3,12,1,9,0,2,26,3,21,1,1,82,6,76,0,0,13,1,12,0,0,69,5,64,0,0
95BB17S1,1352,102,1117,7,126,625,46,512,3,64,727,56,605,4,62,838,67,713,5,53,418,32,355,3,28,420,35,358,2,25,704,50,612,4,38,352,21,308,2,21,352,29,304,2,17,134,17,101,1,15,66,11,47,1,7,68,6,54,0,8,514,35,404,2,73,207,14,157,0,36,307,21,247,2,37,301,23,225,1,52,147,10,107,0,30,154,13,118,1,22,6,1,4,0,1,2,0,1,0,1,4,1,3,0,0,56,3,43,0,10,22,3,16,0,3,34,0,27,0,7,84,4,73,0,7,21,0,20,0,1,63,4,53,0,6,67,4,59,1,3,15,1,13,0,1,52,3,46,1,2
95BB17S2,1338,79,1117,17,125,634,39,525,5,65,704,40,592,12,60,792,59,660,9,64,395,29,327,3,36,397,30,333,6,28,706,48,601,8,49,353,25,297,3,28,353,23,304,5,21,86,11,59,1,15,42,4,30,0,8,44,7,29,1,7,546,20,457,8,61,239,10,198,2,29,307,10,259,6,32,329,12,267,7,43,176,8,141,2,25,153,4,126,5,18,8,1,6,0,1,5,0,4,0,1,3,1,2,0,0,49,0,44,0,5,15,0,15,0,0,34,0,29,0,5,71,6,56,0,9,19,2,14,0,3,52,4,42,0,6,89,1,84,1,3,24,0,24,0,0,65,1,60,1,3
95BB18S1,1328,39,1175,13,101,615,18,541,5,51,713,21,634,8,50,774,23,688,6,57,385,9,344,3,29,389,14,344,3,28,648,22,580,5,41,323,9,290,2,22,325,13,290,3,19,126,1,108,1,16,62,0,54,1,7,64,1,54,0,9,554,16,487,7,44,230,9,197,2,22,324,7,290,5,22,304,10,261,2,31,152,5,126,2,19,152,5,135,0,12,6,0,6,0,0,3,0,3,0,0,3,0,3,0,0,62,1,56,1,4,21,0,20,0,1,41,1,36,1,3,88,3,78,2,5,36,2,33,0,1,52,1,45,2,4,94,2,86,2,4,18,2,15,0,1,76,0,71,2,3
95BB18S2,1913,122,1623,11,157,932,47,800,3,82,981,75,823,8,75,1326,90,1142,6,88,664,35,576,2,51,662,55,566,4,37,1204,70,1064,6,64,602,28,534,2,38,602,42,530,4,26,122,20,78,0,24,62,7,42,0,13,60,13,36,0,11,587,32,481,5,69,268,12,224,1,31,319,20,257,4,38,379,24,296,2,57,190,10,156,0,24,189,14,140,2,33,11,0,9,0,2,8,0,6,0,2,3,0,3,0,0,45,3,36,0,6,14,1,11,0,2,31,2,25,0,4,61,3,56,1,1,31,1,28,1,1,30,2,28,0,0,91,2,84,2,3,25,0,23,0,2,66,2,61,2,1
95BB19S1,1262,132,1042,10,78,613,61,504,5,43,649,71,538,5,35,778,92,637,7,42,386,44,314,3,25,392,48,323,4,17,700,83,577,7,33,350,38,287,3,22,350,45,290,4,11,78,9,60,0,9,36,6,27,0,3,42,3,33,0,6,484,40,405,3,36,227,17,190,2,18,257,23,215,1,18,303,27,244,0,32,165,10,137,0,18,138,17,107,0,14,4,1,3,0,0,2,0,2,0,0,2,1,1,0,0,29,8,19,1,1,19,7,11,1,0,10,1,8,0,1,56,3,50,1,2,19,0,18,1,0,37,3,32,0,2,92,1,89,1,1,22,0,22,0,0,70,1,67,1,1
95BB19S2,1331,93,1113,6,119,658,43,546,3,66,673,50,567,3,53,936,67,803,4,62,472,33,399,2,38,464,34,404,2,24,868,61,749,4,54,434,29,370,2,33,434,32,379,2,21,68,6,54,0,8,38,4,29,0,5,30,2,25,0,3,395,26,310,2,57,186,10,147,1,28,209,16,163,1,29,295,19,222,1,53,160,6,125,1,28,135,13,97,0,25,5,2,3,0,0,3,2,1,0,0,2,0,2,0,0,23,2,21,0,0,11,1,10,0,0,12,1,11,0,0,34,1,31,0,2,5,1,4,0,0,29,0,27,0,2,38,2,33,1,2,7,0,7,0,0,31,2,26,1,2
95BB19S3,1063,82,879,15,87,514,37,422,7,48,549,45,457,8,39,708,60,600,10,38,353,29,299,4,21,355,31,301,6,17,644,49,562,9,24,322,24,282,3,13,322,25,280,6,11,64,11,38,1,14,31,5,17,1,8,33,6,21,0,6,355,22,279,5,49,161,8,123,3,27,194,14,156,2,22,247,12,186,3,46,122,3,93,1,25,125,9,93,2,21,6,0,5,1,0,3,0,2,1,0,3,0,3,0,0,28,7,20,0,1,10,5,5,0,0,18,2,15,0,1,35,3,31,0,1,12,0,11,0,1,23,3,20,0,0,39,0,37,1,1,14,0,12,1,1,25,0,25,0,0
95BB20S1,1454,1090,312,2,50,732,546,159,1,26,722,544,153,1,24,838,611,198,1,28,418,307,96,0,15,420,304,102,1,13,788,581,187,1,19,394,294,90,0,10,394,287,97,1,9,50,30,11,0,9,24,13,6,0,5,26,17,5,0,4,616,479,114,1,22,314,239,63,1,11,302,240,51,0,11,451,365,70,1,15,254,201,43,1,9,197,164,27,0,6,8,5,3,0,0,3,1,2,0,0,5,4,1,0,0,30,24,4,0,2,15,13,2,0,0,15,11,2,0,2,40,17,18,0,5,24,9,13,0,2,16,8,5,0,3,87,68,19,0,0,18,15,3,0,0,69,53,16,0,0
95BB20S2,1230,1023,162,6,39,624,518,82,4,20,606,505,80,2,19,616,496,90,5,25,308,243,47,3,15,308,253,43,2,10,538,448,74,4,12,269,223,36,3,7,269,225,38,1,5,78,48,16,1,13,39,20,11,0,8,39,28,5,1,5,614,527,72,1,14,316,275,35,1,5,298,252,37,0,9,406,357,41,0,8,246,218,24,0,4,160,139,17,0,4,9,6,3,0,0,5,3,2,0,0,4,3,1,0,0,48,41,4,0,3,19,16,2,0,1,29,25,2,0,2,58,42,13,0,3,19,13,6,0,0,39,29,7,0,3,93,81,11,1,0,27,25,1,1,0,66,56,10,0,0
95BB21S1,1845,66,1669,25,85,896,31,809,11,45,949,35,860,14,40,1148,38,1057,14,39,574,20,524,8,22,574,18,533,6,17,1026,30,956,13,27,513,16,472,7,18,513,14,484,6,9,122,8,101,1,12,61,4,52,1,4,61,4,49,0,8,697,28,612,11,46,322,11,285,3,23,375,17,327,8,23,436,20,373,6,37,222,7,194,3,18,214,13,179,3,19,14,1,13,0,0,8,1,7,0,0,6,0,6,0,0,50,1,44,0,5,25,1,22,0,2,25,0,22,0,3,83,3,75,1,4,37,0,34,0,3,46,3,41,1,1,114,3,107,4,0,30,2,28,0,0,84,1,79,4,0
95BB21S2,1806,376,1284,14,132,868,191,589,7,81,938,185,695,7,51,1158,238,826,13,81,580,121,403,6,50,578,117,423,7,31,1068,230,768,11,59,534,116,375,5,38,534,114,393,6,21,90,8,58,2,22,46,5,28,1,12,44,3,30,1,10,648,138,458,1,51,288,70,186,1,31,360,68,272,0,20,413,104,267,0,42,209,59,125,0,25,204,45,142,0,17,20,1,17,0,2,11,1,9,0,1,9,0,8,0,1,43,8,33,0,2,22,5,17,0,0,21,3,16,0,2,66,6,55,1,4,27,2,20,1,4,39,4,35,0,0,106,19,86,0,1,19,3,15,0,1,87,16,71,0,0
95BB22S1,1113,61,927,6,119,517,19,426,3,69,596,42,501,3,50,667,38,558,4,67,330,13,277,2,38,337,25,281,2,29,554,26,474,4,50,275,9,236,2,28,279,17,238,2,22,113,12,84,0,17,55,4,41,0,10,58,8,43,0,7,446,23,369,2,52,187,6,149,1,31,259,17,220,1,21,283,13,227,1,42,135,4,103,1,27,148,9,124,0,15,7,0,6,0,1,5,0,4,0,1,2,0,2,0,0,48,5,36,1,6,17,2,13,0,2,31,3,23,1,4,69,3,63,0,3,22,0,21,0,1,47,3,42,0,2,39,2,37,0,0,8,0,8,0,0,31,2,29,0,0
95BB22S2,1078,63,915,6,94,483,27,402,4,50,595,36,513,2,44,488,22,417,4,45,243,11,203,3,26,245,11,214,1,19,406,15,352,4,35,203,8,171,3,21,203,7,181,1,14,82,7,65,0,10,40,3,32,0,5,42,4,33,0,5,590,41,498,2,49,240,16,199,1,24,350,25,299,1,25,362,22,300,1,39,162,12,131,1,18,200,10,169,0,21,7,0,7,0,0,3,0,3,0,0,4,0,4,0,0,59,4,50,1,4,19,0,16,0,3,40,4,34,1,1,95,8,82,0,5,38,3,32,0,3,57,5,50,0,2,67,7,59,0,1,18,1,17,0,0,49,6,42,0,1
95BB23S1,1303,169,1030,12,92,622,75,488,5,54,681,94,542,7,38,861,118,687,7,49,433,51,354,1,27,428,67,333,6,22,814,107,657,6,44,409,43,340,1,25,405,64,317,5,19,47,11,30,1,5,24,8,14,0,2,23,3,16,1,3,442,51,343,5,43,189,24,134,4,27,253,27,209,1,16,277,44,193,3,37,141,23,92,2,24,136,21,101,1,13,14,0,13,0,1,8,0,7,0,1,6,0,6,0,0,25,0,24,0,1,6,0,6,0,0,19,0,18,0,1,40,1,33,2,4,21,1,16,2,2,19,0,17,0,2,86,6,80,0,0,13,0,13,0,0,73,6,67,0,0
95BB23S2,1179,101,985,23,70,592,47,492,15,38,587,54,493,8,32,756,59,653,14,30,378,22,334,8,14,378,37,319,6,16,708,53,617,14,24,354,20,314,8,12,354,33,303,6,12,48,6,36,0,6,24,2,20,0,2,24,4,16,0,4,423,42,332,9,40,214,25,158,7,24,209,17,174,2,16,304,30,234,7,33,178,20,131,6,21,126,10,103,1,12,10,1,7,1,1,8,1,6,0,1,2,0,1,1,0,20,3,16,0,1,4,1,3,0,0,16,2,13,0,1,40,4,32,0,4,12,2,8,0,2,28,2,24,0,2,49,4,43,1,1,12,1,10,1,0,37,3,33,0,1
95CC01W1,1864,1691,130,10,33,899,802,72,5,20,965,889,58,5,13,887,804,63,7,13,441,397,34,3,7,446,407,29,4,6,784,710,57,7,10,392,352,31,3,6,392,358,26,4,4,103,94,6,0,3,49,45,3,0,1,54,49,3,0,2,977,887,67,3,20,458,405,38,2,13,519,482,29,1,7,660,594,48,2,16,357,311,34,2,10,303,283,14,0,6,16,14,1,0,1,11,10,0,0,1,5,4,1,0,0,86,77,8,1,0,26,24,2,0,0,60,53,6,1,0,93,89,3,0,1,37,34,2,0,1,56,55,1,0,0,122,113,7,0,2,27,26,0,0,1,95,87,7,0,1
95CC02W1,2108,1481,595,3,29,1097,759,318,1,19,1011,722,277,2,10,1200,827,359,2,12,603,412,184,0,7,597,415,175,2,5,1106,752,343,2,9,554,374,174,0,6,552,378,169,2,3,94,75,16,0,3,49,38,10,0,1,45,37,6,0,2,908,654,236,1,17,494,347,134,1,12,414,307,102,0,5,698,503,179,1,15,410,284,115,1,10,288,219,64,0,5,22,16,6,0,0,11,7,4,0,0,11,9,2,0,0,47,39,7,0,1,21,16,4,0,1,26,23,3,0,0,41,31,9,0,1,20,16,3,0,1,21,15,6,0,0,100,65,35,0,0,32,24,8,0,0,68,41,27,0,0
95CC03W1,2115,1807,184,25,99,985,848,79,7,51,1130,959,105,18,48,886,759,63,12,52,442,378,33,5,26,444,381,30,7,26,696,616,45,9,26,348,309,23,4,12,348,307,22,5,14,190,143,18,3,26,94,69,10,1,14,96,74,8,2,12,1229,1048,121,13,47,543,470,46,2,25,686,578,75,11,22,791,685,64,9,33,391,342,33,1,15,400,343,31,8,18,28,20,3,2,3,13,11,1,0,1,15,9,2,2,2,138,126,7,1,4,52,47,2,1,2,86,79,5,0,2,120,95,17,1,7,54,43,4,0,7,66,52,13,1,0,152,122,30,0,0,33,27,6,0,0,119,95,24,0,0
95CC04W1,1824,1272,527,5,20,945,648,281,3,13,879,624,246,2,7,982,702,264,3,13,488,343,136,2,7,494,359,128,1,6,916,658,250,3,5,458,325,128,2,3,458,333,122,1,2,66,44,14,0,8,30,18,8,0,4,36,26,6,0,4,842,570,263,2,7,457,305,145,1,6,385,265,118,1,1,633,435,193,2,3,378,248,126,1,3,255,187,67,1,0,25,21,3,0,1,16,13,2,0,1,9,8,1,0,0,42,34,7,0,1,20,13,6,0,1,22,21,1,0,0,36,20,14,0,2,19,12,6,0,1,17,8,8,0,1,106,60,46,0,0,24,19,5,0,0,82,41,41,0,0
95CC05W1,2087,1354,678,14,41,1043,680,335,9,19,1044,674,343,5,22,1163,727,411,6,19,580,362,204,4,10,583,365,207,2,9,1090,684,386,6,14,546,344,191,4,7,544,340,195,2,7,73,43,25,0,5,34,18,13,0,3,39,25,12,0,2,924,627,267,8,22,463,318,131,5,9,461,309,136,3,13,640,441,175,7,17,358,249,96,5,8,282,192,79,2,9,29,19,10,0,0,14,9,5,0,0,15,10,5,0,0,64,48,14,0,2,35,28,7,0,0,29,20,7,0,2,57,32,22,0,3,27,14,12,0,1,30,18,10,0,2,134,87,46,1,0,29,18,11,0,0,105,69,35,1,0
