GeographyCode,DC3606NI0001,DC3606NI0002,DC3606NI0003,DC3606NI0004,DC3606NI0005,DC3606NI0006,DC3606NI0007,DC3606NI0008,DC3606NI0009,DC3606NI0010,DC3606NI0011,DC3606NI0012,DC3606NI0013,DC3606NI0014,DC3606NI0015,DC3606NI0016,DC3606NI0017,DC3606NI0018,DC3606NI0019,DC3606NI0020,DC3606NI0021,DC3606NI0022,DC3606NI0023,DC3606NI0024,DC3606NI0025,DC3606NI0026,DC3606NI0027,DC3606NI0028,DC3606NI0029,DC3606NI0030,DC3606NI0031,DC3606NI0032,DC3606NI0033,DC3606NI0034,DC3606NI0035,DC3606NI0036,DC3606NI0037,DC3606NI0038,DC3606NI0039,DC3606NI0040,DC3606NI0041,DC3606NI0042,DC3606NI0043,DC3606NI0044,DC3606NI0045,DC3606NI0046,DC3606NI0047,DC3606NI0048,DC3606NI0049,DC3606NI0050,DC3606NI0051,DC3606NI0052,DC3606NI0053,DC3606NI0054,DC3606NI0055,DC3606NI0056,DC3606NI0057,DC3606NI0058,DC3606NI0059,DC3606NI0060,DC3606NI0061,DC3606NI0062,DC3606NI0063,DC3606NI0064,DC3606NI0065,DC3606NI0066,DC3606NI0067,DC3606NI0068,DC3606NI0069,DC3606NI0070,DC3606NI0071,DC3606NI0072,DC3606NI0073,DC3606NI0074,DC3606NI0075,DC3606NI0076,DC3606NI0077,DC3606NI0078,DC3606NI0079,DC3606NI0080,DC3606NI0081,DC3606NI0082,DC3606NI0083,DC3606NI0084,DC3606NI0085,DC3606NI0086,DC3606NI0087,DC3606NI0088,DC3606NI0089,DC3606NI0090,DC3606NI0091,DC3606NI0092,DC3606NI0093,DC3606NI0094,DC3606NI0095,DC3606NI0096,DC3606NI0097,DC3606NI0098,DC3606NI0099,DC3606NI0100,DC3606NI0101,DC3606NI0102,DC3606NI0103,DC3606NI0104,DC3606NI0105,DC3606NI0106,DC3606NI0107,DC3606NI0108,DC3606NI0109,DC3606NI0110,DC3606NI0111,DC3606NI0112,DC3606NI0113,DC3606NI0114,DC3606NI0115,DC3606NI0116,DC3606NI0117,DC3606NI0118,DC3606NI0119,DC3606NI0120,DC3606NI0121,DC3606NI0122,DC3606NI0123,DC3606NI0124,DC3606NI0125,DC3606NI0126,DC3606NI0127,DC3606NI0128,DC3606NI0129,DC3606NI0130,DC3606NI0131,DC3606NI0132,DC3606NI0133,DC3606NI0134,DC3606NI0135,DC3606NI0136,DC3606NI0137,DC3606NI0138,DC3606NI0139,DC3606NI0140,DC3606NI0141,DC3606NI0142,DC3606NI0143,DC3606NI0144,DC3606NI0145,DC3606NI0146,DC3606NI0147,DC3606NI0148,DC3606NI0149,DC3606NI0150,DC3606NI0151,DC3606NI0152,DC3606NI0153,DC3606NI0154,DC3606NI0155,DC3606NI0156,DC3606NI0157,DC3606NI0158,DC3606NI0159,DC3606NI0160,DC3606NI0161,DC3606NI0162,DC3606NI0163,DC3606NI0164,DC3606NI0165,DC3606NI0166,DC3606NI0167,DC3606NI0168,DC3606NI0169,DC3606NI0170,DC3606NI0171,DC3606NI0172,DC3606NI0173,DC3606NI0174,DC3606NI0175,DC3606NI0176,DC3606NI0177,DC3606NI0178,DC3606NI0179,DC3606NI0180,DC3606NI0181,DC3606NI0182
95BB03S1,1460,887,182,509,22,70,80,24,573,295,50,64,115,49,85,29,7,20,0,0,2,0,56,47,0,0,7,2,24,6,1,3,0,1,1,0,18,14,0,0,4,0,22,5,1,2,0,1,0,1,17,7,1,0,8,1,206,43,6,26,1,4,5,1,163,100,4,4,49,6,31,7,1,4,0,0,2,0,24,6,4,0,11,3,137,34,9,15,0,2,7,1,103,35,0,8,54,6,211,59,16,32,1,4,6,0,152,86,2,5,50,9,182,71,19,38,0,4,5,5,111,60,5,8,30,8,29,6,2,2,0,1,1,0,23,15,0,0,7,1,127,37,5,17,0,4,10,1,90,60,0,2,22,6,81,22,5,10,2,0,4,1,59,32,3,4,16,4,869,665,132,390,19,57,49,18,204,91,38,41,8,26
95BB03S2,1620,974,188,514,36,147,57,32,646,347,76,76,104,43,89,35,5,22,2,3,2,1,54,44,1,2,6,1,23,10,4,4,1,1,0,0,13,8,0,1,3,1,18,4,2,0,1,0,1,0,14,2,2,0,8,2,219,41,10,16,4,8,3,0,178,101,1,2,67,7,23,9,3,2,0,1,3,0,14,0,6,0,7,1,116,33,7,10,3,11,2,0,83,16,5,8,47,7,220,57,17,26,1,10,2,1,163,89,2,5,61,6,176,74,11,40,3,11,7,2,102,52,11,6,26,7,26,5,2,1,0,1,1,0,21,5,0,1,12,3,136,41,7,18,5,9,2,0,95,63,0,5,23,4,115,41,6,22,4,3,5,1,74,38,5,3,24,4,1000,727,142,394,20,103,40,28,273,143,54,54,2,20
95BB04S1,1110,680,150,357,24,57,62,30,430,239,57,42,71,21,69,24,9,7,2,4,2,0,45,38,0,2,4,1,20,7,2,3,1,1,0,0,13,8,0,0,4,1,14,1,1,0,0,0,0,0,13,6,0,0,6,1,153,24,8,8,4,2,2,0,129,75,1,3,48,2,22,6,1,3,0,0,1,1,16,2,2,0,11,1,72,21,4,10,2,0,4,1,51,17,1,3,25,5,163,42,9,22,4,4,2,1,121,76,1,2,40,2,93,43,13,18,1,3,7,1,50,30,4,2,12,2,12,1,0,1,0,0,0,0,11,7,0,0,3,1,105,33,5,18,1,5,3,1,72,47,2,1,20,2,71,28,9,15,0,4,0,0,43,27,2,3,10,1,684,508,109,271,17,40,44,27,176,84,47,32,2,11
95BB04S2,1177,749,162,399,40,93,28,27,428,297,50,37,32,12,95,38,9,15,4,9,1,0,57,51,0,0,4,2,16,4,2,2,0,0,0,0,12,8,1,0,3,0,10,2,0,1,0,0,1,0,8,4,0,0,4,0,86,16,4,9,2,0,1,0,70,54,0,2,14,0,12,5,0,2,0,1,1,1,7,0,0,0,7,0,48,19,5,11,1,0,2,0,29,12,2,0,14,1,107,32,7,16,2,3,4,0,75,62,0,1,12,0,67,35,16,11,2,3,2,1,32,25,1,0,5,1,8,0,0,0,0,0,0,0,8,6,0,0,2,0,90,22,4,13,0,2,2,1,68,58,1,2,6,1,66,27,9,12,3,3,0,0,39,33,0,2,4,0,809,586,118,324,29,72,18,25,223,135,45,31,4,8
95BB05S1,1121,793,161,379,48,140,33,32,328,185,41,38,42,22,61,29,2,15,1,10,1,0,32,29,0,0,2,1,20,11,3,4,0,1,3,0,9,7,0,0,1,1,13,3,1,2,0,0,0,0,10,4,0,0,4,2,110,34,7,11,3,7,6,0,76,42,1,5,23,5,20,9,1,5,0,0,2,1,11,2,0,1,4,4,70,35,7,17,2,3,6,0,35,13,0,1,18,3,115,46,10,15,6,10,5,0,69,45,1,2,17,4,92,46,7,24,1,8,3,3,46,33,3,2,7,1,16,6,0,2,0,1,3,0,10,3,0,1,5,1,82,35,10,15,3,4,3,0,47,33,1,2,7,4,72,39,5,21,4,4,3,2,33,25,1,1,3,3,737,588,122,280,32,106,22,26,149,74,35,29,2,9
95BB05S2,1438,991,197,485,46,186,48,29,447,227,54,55,88,23,70,27,5,5,4,8,5,0,43,32,0,2,7,2,16,8,4,3,0,1,0,0,8,5,0,0,2,1,11,1,0,0,1,0,0,0,10,5,0,1,3,1,161,35,11,13,3,7,1,0,126,60,0,3,62,1,16,3,0,0,1,0,2,0,13,3,3,2,3,2,82,25,8,8,1,2,6,0,57,10,0,8,34,5,186,52,14,21,4,8,5,0,134,58,0,9,66,1,143,70,13,39,4,6,6,2,73,37,6,7,21,2,17,2,1,0,0,1,0,0,15,4,0,1,10,0,115,48,12,20,7,7,2,0,67,38,0,4,22,3,99,47,7,27,3,8,2,0,52,24,2,4,20,2,934,756,148,375,26,153,27,27,178,87,43,33,4,11
95BB06W1,2163,1353,277,773,27,78,142,56,810,358,82,89,209,72,117,39,6,25,2,3,2,1,78,52,1,4,17,4,46,12,0,9,0,2,1,0,34,18,3,3,9,1,31,3,0,1,1,0,1,0,28,10,2,0,16,0,348,60,13,32,2,0,13,0,288,133,4,7,123,21,57,15,3,9,0,0,2,1,42,3,3,2,25,9,218,65,11,39,0,1,14,0,153,37,2,12,86,16,345,85,20,41,1,2,21,0,260,111,1,11,124,13,263,96,24,46,3,7,13,3,167,66,9,16,65,11,43,2,0,2,0,0,0,0,41,15,0,3,20,3,221,55,14,30,4,1,6,0,166,88,2,7,61,8,132,47,11,24,0,5,6,1,85,28,1,10,42,4,1274,1015,208,585,19,58,95,50,259,100,62,53,14,30
95BB07S1,1150,758,147,435,16,69,61,30,392,201,36,51,82,22,67,22,3,15,0,0,3,1,45,34,0,3,6,2,16,7,3,4,0,0,0,0,9,5,0,0,3,1,13,2,1,0,0,0,0,1,11,4,0,0,7,0,156,29,11,10,1,3,2,2,127,76,2,0,42,7,15,5,1,0,0,0,3,1,10,2,3,0,5,0,81,20,6,9,0,2,1,2,61,14,2,4,34,7,189,52,13,25,3,5,5,1,137,83,1,8,40,5,112,52,14,28,0,5,3,2,60,40,2,3,13,2,14,1,1,0,0,0,0,0,13,6,0,0,7,0,86,18,6,9,0,1,2,0,68,46,0,2,18,2,58,28,11,11,2,2,1,1,30,14,0,1,15,0,715,584,98,350,11,56,45,24,131,58,28,35,4,6
95BB07S2,986,656,151,346,21,68,39,31,330,192,46,41,36,15,72,27,6,16,1,0,4,0,45,38,2,1,3,1,11,7,4,1,1,0,1,0,4,3,0,0,1,0,11,3,2,0,0,0,1,0,8,2,1,0,5,0,110,29,9,13,1,3,3,0,81,48,2,6,22,3,15,5,2,1,0,0,2,0,10,0,4,0,6,0,60,20,13,6,0,1,0,0,40,15,3,2,19,1,111,39,12,19,0,5,3,0,72,43,2,4,21,2,92,49,16,20,4,3,2,4,43,29,2,1,10,1,8,0,0,0,0,0,0,0,8,5,0,0,3,0,68,23,7,12,0,3,0,1,45,35,2,2,5,1,54,22,8,11,0,0,3,0,32,18,2,2,10,0,652,502,104,270,15,61,26,26,150,74,35,30,1,10
95BB08S1,952,591,131,326,18,44,44,28,361,174,33,40,91,23,59,19,5,7,3,3,1,0,40,29,0,2,9,0,15,6,0,2,1,1,1,1,9,4,1,0,4,0,8,1,1,0,0,0,0,0,7,2,1,0,4,0,171,31,11,13,3,2,1,1,140,67,3,7,61,2,10,5,1,0,0,1,1,2,5,1,1,0,2,1,83,22,9,7,2,1,1,2,61,13,2,6,37,3,171,41,12,22,3,1,2,1,130,63,3,5,58,1,131,55,14,37,0,2,2,0,76,42,3,2,24,5,16,2,0,2,0,0,0,0,14,5,0,0,8,1,91,20,4,12,1,1,1,1,71,43,3,6,14,5,68,26,9,15,1,0,1,0,42,17,2,1,20,2,533,430,85,242,11,36,35,21,103,42,22,23,3,13
95BB08S2,986,726,168,436,8,62,33,19,260,141,41,26,40,12,50,29,6,18,0,4,1,0,21,16,2,0,3,0,14,4,0,2,0,1,0,1,10,5,0,0,5,0,7,1,0,0,0,0,1,0,6,2,1,0,3,0,93,29,4,21,1,2,1,0,64,36,1,3,21,3,7,2,0,2,0,0,0,0,5,0,1,0,4,0,50,22,7,12,0,2,1,0,28,11,3,4,9,1,106,46,9,30,1,6,0,0,60,32,1,3,20,4,66,37,4,23,1,5,3,1,29,17,3,0,8,1,9,0,0,0,0,0,0,0,9,2,1,1,4,1,61,31,5,20,1,3,1,1,30,22,1,2,3,2,54,34,11,18,1,2,2,0,20,7,3,1,7,2,679,553,130,332,5,44,26,16,126,70,30,16,4,6
95BB09S1,1001,666,142,363,30,84,23,24,335,233,33,20,28,21,51,25,7,11,4,3,0,0,26,24,1,0,1,0,15,9,2,5,0,1,1,0,6,4,1,0,1,0,12,3,2,1,0,0,0,0,9,3,1,0,4,1,84,19,5,7,2,4,1,0,65,43,1,1,17,3,12,3,2,0,0,0,0,1,9,2,2,0,4,1,39,11,5,6,0,0,0,0,28,10,4,1,12,1,98,36,9,18,0,8,1,0,62,42,1,2,16,1,70,32,9,19,0,4,0,0,38,27,3,1,4,3,13,3,1,2,0,0,0,0,10,9,0,0,1,0,70,22,7,12,1,1,1,0,48,37,0,1,8,2,55,21,6,9,0,2,4,0,34,24,3,0,5,2,695,531,105,291,24,71,17,23,164,110,23,17,2,12
95BB09S2,1292,938,180,571,29,69,40,49,354,220,59,30,33,12,80,36,6,23,1,2,4,0,44,37,1,0,5,1,12,5,0,4,0,1,0,0,7,5,0,1,1,0,4,1,0,0,0,0,0,1,3,0,0,0,3,0,75,16,3,8,0,3,1,1,59,38,1,2,18,0,11,2,1,0,0,0,1,0,9,1,3,0,5,0,44,22,3,11,3,2,2,1,22,10,2,0,10,0,113,49,10,29,0,5,2,3,64,42,3,1,18,0,87,43,9,28,0,2,3,1,44,26,3,4,10,1,7,1,0,0,0,0,1,0,6,5,0,0,1,0,92,46,6,28,3,3,4,2,46,36,3,2,5,0,66,34,12,18,1,2,1,0,32,23,2,1,4,2,913,735,141,450,21,54,28,41,178,98,50,20,2,8
95BB10S1,1247,798,163,449,33,78,55,20,449,280,39,34,74,22,64,17,4,9,1,3,0,0,47,37,0,0,9,1,32,7,1,4,0,2,0,0,25,19,0,1,5,0,15,0,0,0,0,0,0,0,15,6,2,0,7,0,140,21,6,8,3,2,2,0,119,77,0,1,37,4,16,4,0,4,0,0,0,0,12,3,1,0,6,2,83,27,8,11,2,4,2,0,56,14,2,3,34,3,155,54,13,21,3,8,8,1,101,64,1,2,31,3,107,55,10,26,5,5,9,0,52,32,2,1,15,2,27,3,0,1,1,1,0,0,24,13,1,0,9,1,88,31,6,20,2,2,0,1,57,40,0,2,15,0,72,28,9,10,3,4,2,0,44,29,2,1,11,1,788,601,118,356,18,56,34,19,187,115,31,26,4,11
95BB10S2,1218,785,148,367,44,165,31,30,433,269,67,41,33,23,72,30,2,16,2,8,2,0,42,34,1,4,2,1,9,5,0,3,0,2,0,0,4,3,0,1,0,0,4,0,0,0,0,0,0,0,4,0,2,0,2,0,87,24,6,10,1,5,2,0,63,38,1,3,19,2,12,5,2,1,0,2,0,0,7,0,2,0,4,1,50,22,7,6,2,5,0,2,28,9,3,1,14,1,109,42,10,15,0,12,5,0,67,42,2,4,18,1,68,30,2,17,2,5,3,1,38,20,5,2,7,4,11,3,0,1,0,1,0,1,8,3,1,0,3,1,73,32,7,11,3,8,2,1,41,34,1,0,4,2,71,38,9,19,5,3,1,1,33,19,3,3,8,0,850,601,111,290,31,122,21,26,249,146,54,31,4,14
95BB11S1,1023,644,161,329,12,51,64,27,379,176,41,39,86,37,42,16,5,8,1,1,1,0,26,17,0,2,5,2,17,3,1,1,0,1,0,0,14,11,0,0,2,1,8,2,0,1,0,0,1,0,6,2,0,0,4,0,151,23,8,14,0,0,1,0,128,60,0,3,56,9,18,5,0,4,0,0,1,0,13,1,5,0,7,0,101,27,12,10,0,3,2,0,74,21,1,6,41,5,149,34,10,16,0,3,5,0,115,58,0,3,46,8,131,48,15,21,0,4,6,2,83,42,4,4,29,4,29,0,0,0,0,0,0,0,29,14,0,0,14,1,84,27,9,14,1,2,1,0,57,36,0,0,17,4,74,26,10,10,3,2,1,0,48,24,3,2,12,7,605,483,112,253,7,38,48,25,122,49,29,24,4,16
95BB11S2,1129,686,157,378,27,54,36,34,443,286,51,33,60,13,64,22,6,10,0,5,1,0,42,36,1,2,2,1,14,3,0,2,0,0,0,1,11,7,0,0,4,0,16,2,0,0,0,0,1,1,14,7,1,0,6,0,173,31,12,12,1,2,3,1,142,98,0,6,37,1,31,12,3,4,0,0,1,4,19,6,4,0,7,2,69,24,9,10,0,1,4,0,45,21,1,3,18,2,172,47,19,21,3,1,2,1,125,84,0,8,32,1,104,31,7,13,3,1,4,3,73,50,3,3,15,2,18,2,2,0,0,0,0,0,16,12,0,1,3,0,97,21,4,11,0,4,2,0,76,54,1,1,18,2,83,31,9,15,2,2,3,0,52,31,2,3,15,1,685,530,112,306,22,40,25,25,155,88,42,20,0,5
95BB12S1,1043,626,166,318,16,25,75,26,417,180,46,66,98,27,56,18,2,14,0,1,1,0,38,24,1,2,8,3,12,4,0,3,1,0,0,0,8,3,0,0,4,1,17,3,0,2,0,0,1,0,14,6,0,0,8,0,143,20,4,9,3,1,3,0,123,63,0,2,55,3,29,10,3,3,0,1,3,0,19,5,1,0,13,0,111,40,11,15,3,2,8,1,71,24,3,6,35,3,172,54,11,31,5,2,5,0,118,59,0,5,52,2,111,38,11,17,0,0,8,2,73,38,1,8,26,0,37,5,1,2,0,0,2,0,32,13,0,1,17,1,82,20,7,9,1,0,3,0,62,37,1,3,20,1,79,36,11,16,2,1,6,0,43,15,2,2,23,1,623,455,123,235,7,21,46,23,168,64,38,45,4,17
95BB12S2,982,629,151,317,33,69,31,28,353,208,53,40,30,22,65,25,6,13,1,4,0,1,40,30,0,7,1,2,13,6,2,3,0,1,0,0,7,5,0,0,2,0,7,4,3,0,0,1,0,0,3,1,1,0,1,0,76,18,2,9,3,1,2,1,58,34,0,2,19,3,12,6,3,3,0,0,0,0,6,0,3,0,2,1,34,14,5,8,1,0,0,0,20,3,0,3,13,1,88,25,5,12,3,1,3,1,63,38,0,4,19,2,66,39,10,15,1,8,3,2,27,14,4,4,3,2,5,1,0,0,0,0,1,0,4,2,0,0,2,0,70,26,2,15,2,5,1,1,44,31,0,1,11,1,50,25,5,13,1,3,2,1,25,17,2,2,4,0,677,486,119,247,24,50,24,22,191,104,45,25,1,16
95BB13S1,1015,698,167,361,24,55,36,55,317,123,68,51,61,14,58,27,4,19,1,1,0,2,31,22,0,4,5,0,10,2,0,2,0,0,0,0,8,5,1,0,2,0,10,2,0,2,0,0,0,0,8,2,0,0,6,0,112,28,6,16,3,1,2,0,84,36,3,1,43,1,9,2,2,0,0,0,0,0,7,0,3,0,3,1,75,29,9,10,1,4,5,0,46,9,2,2,30,3,117,46,8,28,3,1,5,1,71,30,2,4,35,0,83,34,8,16,2,2,3,3,49,21,5,4,18,1,12,1,0,1,0,0,0,0,11,1,0,0,10,0,84,23,9,9,0,2,1,2,61,38,4,1,17,1,58,31,13,12,1,5,0,0,27,14,3,1,9,0,685,550,124,292,17,43,26,48,135,35,53,37,1,9
95BB13S2,1107,665,162,357,18,51,50,27,442,250,43,37,88,24,64,23,5,13,0,1,4,0,41,29,1,1,9,1,11,2,0,0,0,0,2,0,9,6,1,1,1,0,13,3,1,2,0,0,0,0,10,2,1,0,7,0,146,20,13,4,0,2,1,0,126,67,3,4,48,4,21,4,1,1,0,0,1,1,17,3,3,0,10,1,92,28,15,10,0,0,3,0,64,24,1,7,30,2,162,49,19,20,0,6,4,0,113,54,4,7,44,4,119,52,12,26,1,6,5,2,67,35,4,7,17,4,16,3,0,2,0,1,0,0,13,6,0,1,5,1,125,41,15,18,1,6,1,0,84,54,4,3,22,1,61,31,15,13,0,2,1,0,30,12,0,1,13,4,672,496,110,275,16,37,34,24,176,103,33,19,8,13
95BB13S3,1155,900,180,534,37,67,41,41,255,128,52,28,33,14,52,36,7,19,2,5,3,0,16,12,0,1,2,1,11,4,0,4,0,0,0,0,7,4,0,0,2,1,6,1,0,1,0,0,0,0,5,2,0,1,2,0,92,36,10,20,3,2,1,0,56,29,0,3,21,3,5,2,0,0,0,1,1,0,3,0,1,0,2,0,54,33,7,19,2,2,3,0,21,6,1,4,10,0,116,59,15,34,3,3,3,1,57,31,0,3,18,5,104,68,10,40,3,5,3,7,36,20,2,3,10,1,15,3,0,1,1,1,0,0,12,4,0,1,7,0,74,36,9,25,1,0,1,0,38,25,1,0,8,4,56,40,9,24,3,2,1,1,16,10,1,2,3,0,806,676,136,394,28,55,30,33,130,56,47,18,1,8
95BB14S1,1127,790,137,384,51,161,25,32,337,194,67,31,22,23,65,36,4,15,3,11,2,1,29,24,0,0,2,3,14,6,1,1,1,3,0,0,8,5,0,0,2,1,10,2,1,1,0,0,0,0,8,1,2,0,4,1,92,30,6,9,6,8,1,0,62,39,1,5,14,3,12,6,2,1,1,0,1,1,6,0,2,0,3,1,34,17,4,4,1,7,1,0,17,8,1,2,5,1,94,39,7,13,8,9,2,0,55,35,1,4,13,2,77,34,5,14,3,9,2,1,43,26,6,4,5,2,7,0,0,0,0,0,0,0,7,5,0,0,2,0,80,31,7,17,0,6,0,1,49,39,1,1,8,0,54,25,2,16,2,3,0,2,29,20,0,1,5,3,786,614,103,306,35,123,19,28,172,81,56,19,3,13
95BB14S2,1156,813,163,437,47,111,24,31,343,185,71,29,34,24,54,25,7,8,3,5,1,1,29,25,1,1,1,1,11,7,4,1,0,2,0,0,4,1,0,0,3,0,10,4,0,3,0,1,0,0,6,1,2,0,3,0,82,23,1,17,1,3,1,0,59,33,2,1,20,3,10,5,0,2,1,0,1,1,5,0,3,0,2,0,34,13,4,5,0,2,2,0,21,8,2,0,11,0,86,35,7,17,5,5,1,0,51,27,3,0,18,3,68,37,4,16,4,12,0,1,31,18,3,1,7,2,11,3,0,2,1,0,0,0,8,2,2,0,3,1,70,31,3,18,1,7,2,0,39,28,0,1,9,1,48,28,7,15,1,5,0,0,20,10,0,3,6,1,838,655,130,361,36,82,18,28,183,84,62,22,1,14
95BB15S1,1430,963,163,448,51,207,54,40,467,222,62,66,83,34,70,27,4,13,1,9,0,0,43,30,0,3,8,2,12,3,1,1,0,1,0,0,9,3,0,2,4,0,8,1,0,0,0,1,0,0,7,3,2,0,2,0,175,44,11,12,6,15,0,0,131,73,0,4,51,3,20,7,1,2,0,2,0,2,13,0,3,2,7,1,77,28,8,10,2,5,3,0,49,17,2,4,24,2,183,64,16,21,5,18,4,0,119,72,2,6,36,3,119,53,9,26,3,10,3,2,66,37,5,6,16,2,11,0,0,0,0,0,0,0,11,2,0,0,8,1,83,31,9,14,2,4,2,0,52,35,3,1,13,0,82,37,6,16,2,10,2,1,45,30,1,6,7,1,954,752,117,361,36,159,44,35,202,65,51,50,10,26
95BB15S2,1097,722,127,374,26,89,60,46,375,149,66,54,79,27,43,11,1,9,1,0,0,0,32,21,2,1,8,0,19,2,0,1,0,1,0,0,17,7,0,1,7,2,13,4,3,0,0,0,0,1,9,1,0,0,7,1,125,25,6,12,1,1,4,1,100,39,2,6,48,5,14,3,1,0,0,0,2,0,11,3,1,2,5,0,70,14,3,4,1,3,3,0,56,5,1,8,36,6,119,33,4,14,5,5,4,1,86,33,2,2,45,4,101,40,6,25,2,2,2,3,61,30,5,4,20,2,15,3,1,1,0,0,0,1,12,3,0,0,8,1,74,23,1,13,1,5,1,2,51,31,2,2,15,1,43,25,4,13,1,3,2,2,18,4,1,0,12,1,740,579,104,300,18,70,49,38,161,55,54,37,1,14
95BB16S1,1171,804,148,420,44,129,23,40,367,213,68,36,29,21,64,33,3,21,2,6,1,0,31,25,0,2,3,1,12,7,3,2,0,2,0,0,5,4,0,0,1,0,7,1,1,0,0,0,0,0,6,2,0,1,2,1,94,24,5,10,4,3,1,1,70,48,1,1,17,3,12,6,2,3,0,1,0,0,6,0,1,2,2,1,41,20,7,8,2,3,0,0,21,11,0,3,6,1,127,58,12,27,8,9,1,1,69,52,1,1,13,2,76,40,4,23,5,5,1,2,36,28,3,1,4,0,8,2,0,1,0,1,0,0,6,4,0,1,0,1,89,40,5,24,3,4,2,2,49,35,2,2,8,2,56,29,7,13,3,5,1,0,27,17,3,0,5,2,817,614,113,319,27,102,18,35,203,99,60,27,5,12
95BB16S2,1157,799,153,434,38,136,16,22,358,200,60,42,32,24,62,29,6,10,3,10,0,0,33,22,1,1,6,3,12,4,1,2,0,1,0,0,8,4,0,0,3,1,9,4,1,1,0,2,0,0,5,1,1,0,3,0,87,22,5,9,2,5,1,0,65,36,1,4,22,2,10,4,1,1,0,2,0,0,6,0,2,0,3,1,39,19,5,7,0,6,1,0,20,4,0,2,10,4,88,35,9,17,2,6,1,0,53,34,0,1,14,4,74,42,3,25,3,7,0,4,32,23,2,2,3,2,5,3,0,1,0,2,0,0,2,1,0,0,1,0,71,32,7,18,5,2,0,0,39,24,2,1,9,3,50,33,7,11,2,12,1,0,17,10,2,1,4,0,847,638,119,362,26,99,14,18,209,109,51,34,2,13
95BB17S1,1286,977,216,568,27,81,53,32,309,131,54,42,59,23,75,44,7,29,0,6,2,0,31,23,0,1,6,1,16,4,0,3,0,1,0,0,12,8,0,0,3,1,11,4,1,2,0,1,0,0,7,3,2,0,2,0,139,48,7,28,2,5,5,1,91,54,0,2,34,1,19,7,1,2,0,1,2,1,12,1,6,0,4,1,107,53,15,29,1,2,6,0,54,13,2,8,28,3,158,68,16,37,4,4,6,1,90,45,1,4,39,1,113,61,14,36,2,4,5,0,52,24,7,1,19,1,13,6,0,5,0,1,0,0,7,3,0,0,4,0,74,37,6,21,4,4,2,0,37,24,0,0,13,0,63,35,13,17,1,4,0,0,28,11,6,1,9,1,839,715,158,421,19,57,31,29,124,40,37,29,1,17
95BB17S2,1246,846,184,423,39,112,55,33,400,193,58,56,72,21,68,28,4,18,3,3,0,0,40,33,0,2,5,0,10,4,1,2,0,0,1,0,6,3,0,0,3,0,10,0,0,0,0,0,0,0,10,3,1,0,6,0,142,30,6,16,1,5,2,0,112,58,3,4,47,0,18,6,3,0,1,1,0,1,12,2,2,0,7,1,78,26,7,7,3,4,5,0,52,14,1,5,31,1,142,43,15,18,6,1,3,0,99,52,2,5,37,3,109,49,12,25,3,5,3,1,60,33,3,5,18,1,21,1,0,1,0,0,0,0,20,6,1,1,12,0,88,26,5,14,1,2,3,1,62,39,1,1,20,1,75,40,9,17,3,5,5,1,35,16,3,1,14,1,831,653,139,333,25,88,38,30,178,66,50,43,4,15
95BB18S1,1223,751,143,439,24,70,51,24,472,229,44,56,109,34,61,19,4,7,1,5,2,0,42,27,1,3,10,1,20,3,0,2,0,0,0,1,17,7,2,0,7,1,11,0,0,0,0,0,0,0,11,2,2,1,6,0,214,38,6,20,3,8,0,1,176,101,3,4,66,2,28,9,2,3,1,2,1,0,19,7,3,1,6,2,117,24,10,7,1,2,1,3,93,23,1,6,57,6,209,46,9,26,3,6,1,1,163,93,3,5,59,3,146,46,13,27,3,1,0,2,100,53,7,2,34,4,31,6,1,2,1,1,0,1,25,9,1,0,14,1,107,30,8,18,1,2,1,0,77,50,0,2,24,1,84,31,7,14,3,3,2,2,53,30,3,0,17,3,717,574,105,343,15,47,44,20,143,49,28,43,6,17
95BB18S2,1792,1291,241,715,55,194,43,43,501,254,77,62,81,27,92,38,4,23,3,8,0,0,54,44,2,1,5,2,13,0,0,0,0,0,0,0,13,9,0,0,4,0,13,1,1,0,0,0,0,0,12,2,0,0,10,0,161,33,8,13,1,9,2,0,128,70,1,6,46,5,17,2,0,1,0,0,0,1,15,4,1,0,10,0,66,26,7,12,3,3,1,0,40,10,3,1,25,1,175,60,9,30,4,13,4,0,115,67,0,2,38,8,125,55,10,29,2,8,4,2,70,43,5,3,13,6,23,6,2,3,1,0,0,0,17,6,0,0,11,0,122,56,10,20,5,17,3,1,66,46,1,1,16,2,86,46,13,21,1,10,1,0,40,22,2,4,11,1,1270,1040,192,594,41,139,35,39,230,98,63,47,7,15
95BB19S1,1174,829,190,492,20,50,43,34,345,177,45,38,59,26,71,34,10,19,0,3,2,0,37,28,1,0,6,2,11,6,0,4,0,2,0,0,5,2,0,0,3,0,13,3,1,2,0,0,0,0,10,2,0,0,7,1,120,37,8,21,1,4,3,0,83,44,3,1,31,4,24,7,1,4,0,0,2,0,17,0,3,0,11,3,83,39,13,20,0,0,6,0,44,9,0,3,27,5,128,53,13,27,2,8,3,0,75,39,3,1,30,2,107,59,14,31,2,1,9,2,48,23,4,4,15,2,15,5,1,4,0,0,0,0,10,6,0,0,3,1,93,29,7,16,1,2,3,0,64,43,2,0,16,3,58,34,11,19,1,3,0,0,24,12,1,1,8,2,770,614,134,376,15,33,24,32,156,77,34,30,3,12
