GeographyCode,DC6302NI0001,DC6302NI0002,DC6302NI0003,DC6302NI0004,DC6302NI0005,DC6302NI0006,DC6302NI0007,DC6302NI0008,DC6302NI0009,DC6302NI0010,DC6302NI0011,DC6302NI0012,DC6302NI0013,DC6302NI0014,DC6302NI0015,DC6302NI0016,DC6302NI0017,DC6302NI0018,DC6302NI0019,DC6302NI0020,DC6302NI0021,DC6302NI0022,DC6302NI0023,DC6302NI0024,DC6302NI0025,DC6302NI0026,DC6302NI0027,DC6302NI0028,DC6302NI0029,DC6302NI0030,DC6302NI0031,DC6302NI0032,DC6302NI0033,DC6302NI0034,DC6302NI0035,DC6302NI0036,DC6302NI0037,DC6302NI0038,DC6302NI0039,DC6302NI0040,DC6302NI0041,DC6302NI0042,DC6302NI0043,DC6302NI0044,DC6302NI0045,DC6302NI0046,DC6302NI0047,DC6302NI0048,DC6302NI0049,DC6302NI0050,DC6302NI0051,DC6302NI0052,DC6302NI0053,DC6302NI0054,DC6302NI0055,DC6302NI0056,DC6302NI0057,DC6302NI0058,DC6302NI0059,DC6302NI0060,DC6302NI0061,DC6302NI0062,DC6302NI0063,DC6302NI0064,DC6302NI0065,DC6302NI0066,DC6302NI0067,DC6302NI0068,DC6302NI0069,DC6302NI0070,DC6302NI0071,DC6302NI0072
95CC10W1,2101,385,1716,927,211,716,699,141,558,352,29,323,100,3,97,23,1,22,272,9,263,2,1,1,28,0,28,136,6,130,84,1,83,22,1,21,215,32,183,13,6,7,67,17,50,122,9,113,12,0,12,1,0,1,1614,344,1270,912,204,708,604,124,480,94,14,80,4,2,2,0,0,0
95CC11W1,1482,146,1336,538,61,477,471,58,413,350,24,326,95,2,93,28,1,27,263,12,251,2,0,2,15,1,14,136,9,127,84,1,83,26,1,25,174,21,153,7,0,7,54,12,42,107,8,99,4,1,3,2,0,2,1045,113,932,529,61,468,402,45,357,107,7,100,7,0,7,0,0,0
95CC12W1,2119,331,1788,942,168,774,710,115,595,374,41,333,76,6,70,17,1,16,266,19,247,1,0,1,30,3,27,156,12,144,64,3,61,15,1,14,189,22,167,13,0,13,62,9,53,106,11,95,8,2,6,0,0,0,1664,290,1374,928,168,760,618,103,515,112,18,94,4,1,3,2,0,2
95CC13W1,1923,312,1611,898,168,730,614,109,505,318,28,290,77,6,71,16,1,15,221,12,209,7,0,7,19,0,19,116,6,110,65,5,60,14,1,13,194,24,170,13,2,11,59,11,48,112,10,102,8,1,7,2,0,2,1508,276,1232,878,166,712,536,98,438,90,12,78,4,0,4,0,0,0
95CC14W1,2328,339,1989,948,159,789,845,140,705,407,38,369,109,2,107,19,0,19,276,15,261,5,1,4,30,4,26,128,9,119,94,1,93,19,0,19,272,35,237,7,1,6,84,16,68,169,17,152,12,1,11,0,0,0,1780,289,1491,936,157,779,731,120,611,110,12,98,3,0,3,0,0,0
95CC15W1,2228,357,1871,968,194,774,737,117,620,375,42,333,116,3,113,32,1,31,327,16,311,11,2,9,28,2,26,159,8,151,97,3,94,32,1,31,198,35,163,2,0,2,78,18,60,107,17,90,11,0,11,0,0,0,1703,306,1397,955,192,763,631,97,534,109,17,92,8,0,8,0,0,0
95CC16W1,2155,321,1834,809,158,651,778,107,671,444,50,394,99,6,93,25,0,25,325,19,306,3,1,2,38,4,34,173,10,163,87,4,83,24,0,24,268,38,230,12,1,11,96,15,81,152,21,131,7,1,6,1,0,1,1562,264,1298,794,156,638,644,88,556,119,19,100,5,1,4,0,0,0
95CC17W1,2117,357,1760,1022,186,836,672,130,542,329,35,294,77,6,71,17,0,17,213,15,198,3,0,3,24,2,22,105,10,95,64,3,61,17,0,17,203,30,173,8,1,7,64,16,48,121,11,110,10,2,8,0,0,0,1701,312,1389,1011,185,826,584,112,472,103,14,89,3,1,2,0,0,0
95CC18W1,1899,331,1568,767,166,601,695,121,574,343,42,301,76,1,75,18,1,17,231,17,214,5,1,4,28,7,21,117,7,110,65,1,64,16,1,15,225,34,191,4,2,2,78,12,66,131,20,111,10,0,10,2,0,2,1443,280,1163,758,163,595,589,102,487,95,15,80,1,0,1,0,0,0
95CC19W1,2070,344,1726,900,190,710,703,115,588,352,36,316,93,2,91,22,1,21,260,13,247,9,3,6,17,1,16,125,6,119,87,2,85,22,1,21,222,30,192,9,2,7,71,14,57,136,14,122,6,0,6,0,0,0,1588,301,1287,882,185,697,615,100,515,91,16,75,0,0,0,0,0,0
95CC20S1,997,176,821,455,91,364,366,69,297,133,13,120,38,2,36,5,1,4,104,8,96,3,0,3,8,2,6,55,3,52,33,2,31,5,1,4,85,16,69,5,3,2,39,8,31,37,5,32,4,0,4,0,0,0,808,152,656,447,88,359,319,59,260,41,5,36,1,0,1,0,0,0
95CC20S2,1345,185,1160,543,80,463,505,72,433,233,28,205,50,2,48,14,3,11,179,8,171,10,0,10,29,0,29,89,4,85,41,2,39,10,2,8,132,32,100,11,4,7,52,13,39,65,15,50,3,0,3,1,0,1,1034,145,889,522,76,446,424,59,365,79,9,70,6,0,6,3,1,2
95CC21W1,2289,353,1936,907,152,755,796,142,654,430,53,377,132,6,126,24,0,24,315,22,293,6,0,6,26,0,26,151,17,134,109,5,104,23,0,23,229,36,193,8,1,7,72,20,52,131,14,117,17,1,16,1,0,1,1745,295,1450,893,151,742,698,122,576,148,22,126,6,0,6,0,0,0
95CC22W1,1466,180,1286,487,74,413,563,75,488,330,29,301,71,2,69,15,0,15,229,16,213,2,1,1,29,2,27,121,11,110,63,2,61,14,0,14,164,16,148,6,1,5,41,7,34,111,8,103,6,0,6,0,0,0,1073,148,925,479,72,407,493,66,427,98,10,88,2,0,2,1,0,1
95DD01W1,1765,316,1449,707,152,555,661,123,538,309,37,272,72,4,68,16,0,16,218,16,202,2,1,1,25,3,22,107,8,99,68,4,64,16,0,16,187,36,151,8,2,6,70,19,51,106,15,91,3,0,3,0,0,0,1360,264,1096,697,149,548,566,101,465,96,14,82,1,0,1,0,0,0
95DD02S1,1182,139,1043,455,73,382,441,51,390,218,10,208,59,5,54,9,0,9,152,9,143,0,0,0,9,0,9,84,4,80,50,5,45,9,0,9,124,8,116,4,0,4,48,5,43,65,3,62,7,0,7,0,0,0,906,122,784,451,73,378,384,46,338,69,3,66,2,0,2,0,0,0
95DD02S2,1859,298,1561,863,168,695,689,107,582,244,20,224,57,3,54,6,0,6,176,9,167,1,0,1,16,1,15,98,5,93,55,3,52,6,0,6,147,11,136,3,0,3,62,6,56,81,5,76,1,0,1,0,0,0,1536,278,1258,859,168,691,611,100,511,65,10,55,1,0,1,0,0,0
95DD03W1,2779,515,2264,1162,251,911,1147,223,924,390,40,350,67,1,66,13,0,13,241,15,226,4,2,2,24,3,21,139,9,130,63,1,62,11,0,11,281,47,234,13,4,9,126,24,102,139,19,120,3,0,3,0,0,0,2257,453,1804,1145,245,900,997,196,801,112,12,100,1,0,1,2,0,2
95DD04W1,1512,135,1377,468,58,410,524,56,468,352,14,338,132,6,126,36,1,35,279,6,273,2,0,2,21,0,21,111,1,110,114,5,109,31,0,31,165,12,153,2,0,2,42,8,34,104,3,101,13,1,12,4,0,4,1068,117,951,464,58,406,461,48,413,137,10,127,5,0,5,1,1,0
95DD05W1,1330,114,1216,416,53,363,522,34,488,290,22,268,83,3,80,19,2,17,204,13,191,5,1,4,26,3,23,86,4,82,69,3,66,18,2,16,163,14,149,8,1,7,44,2,42,101,11,90,10,0,10,0,0,0,963,87,876,403,51,352,452,29,423,103,7,96,4,0,4,1,0,1
95DD06W1,2216,358,1858,847,172,675,852,136,716,399,43,356,93,6,87,25,1,24,337,26,311,7,1,6,29,3,26,189,15,174,89,6,83,23,1,22,228,35,193,13,3,10,87,13,74,124,19,105,2,0,2,2,0,2,1651,297,1354,827,168,659,736,120,616,86,9,77,2,0,2,0,0,0
95DD07S1,1320,237,1083,469,111,358,489,91,398,288,32,256,59,3,56,15,0,15,179,8,171,1,0,1,16,2,14,99,4,95,50,2,48,13,0,13,159,28,131,2,0,2,50,9,41,98,18,80,9,1,8,0,0,0,982,201,781,466,111,355,423,80,343,91,10,81,0,0,0,2,0,2
95DD07S2,1390,244,1146,583,125,458,505,82,423,247,36,211,43,0,43,12,1,11,165,13,152,6,3,3,22,1,21,88,8,80,37,0,37,12,1,11,140,24,116,5,1,4,60,11,49,69,12,57,6,0,6,0,0,0,1085,207,878,572,121,451,423,70,353,90,16,74,0,0,0,0,0,0
95DD08W1,1842,173,1669,552,64,488,710,73,637,429,28,401,117,7,110,34,1,33,326,21,305,4,0,4,33,2,31,162,12,150,98,6,92,29,1,28,251,25,226,11,1,10,85,14,71,137,9,128,17,1,16,1,0,1,1265,127,1138,537,63,474,592,57,535,130,7,123,2,0,2,4,0,4
95DD09W1,2059,364,1695,936,210,726,724,111,613,319,39,280,67,3,64,13,1,12,212,15,197,3,0,3,16,1,15,124,11,113,57,2,55,12,1,11,198,35,163,11,1,10,83,15,68,96,18,78,7,1,6,1,0,1,1649,314,1335,922,209,713,625,95,530,99,10,89,3,0,3,0,0,0
95DD10W1,2297,285,2012,897,162,735,839,89,750,441,30,411,106,4,102,14,0,14,298,10,288,2,0,2,39,2,37,150,5,145,95,3,92,12,0,12,251,22,229,7,0,7,78,8,70,157,14,143,8,0,8,1,0,1,1748,253,1495,888,162,726,722,79,643,134,11,123,3,1,2,1,0,1
95DD11W1,1718,167,1551,598,75,523,670,64,606,348,23,325,80,5,75,22,0,22,231,11,220,4,2,2,27,3,24,112,2,110,67,4,63,21,0,21,179,19,160,6,1,5,56,6,50,106,11,95,11,1,10,0,0,0,1308,137,1171,588,72,516,587,55,532,130,10,120,2,0,2,1,0,1
95DD12W1,2069,352,1717,877,184,693,749,134,615,354,31,323,70,2,68,19,1,18,240,10,230,4,1,3,28,3,25,131,5,126,62,1,61,15,0,15,205,30,175,9,1,8,72,16,56,115,12,103,6,1,5,3,0,3,1624,312,1312,864,182,682,649,115,534,108,14,94,2,0,2,1,1,0
95DD13W1,1435,158,1277,495,60,435,556,67,489,302,27,275,66,4,62,16,0,16,228,18,210,4,1,3,28,5,23,124,8,116,56,4,52,16,0,16,168,22,146,10,1,9,68,9,59,81,12,69,9,0,9,0,0,0,1039,118,921,481,58,423,460,53,407,97,7,90,1,0,1,0,0,0
95DD14S1,1252,203,1049,508,93,415,495,85,410,198,23,175,42,2,40,9,0,9,127,9,118,2,0,2,13,2,11,66,6,60,37,1,36,9,0,9,116,19,97,8,1,7,45,11,34,60,6,54,3,1,2,0,0,0,1009,175,834,498,92,406,437,72,365,72,11,61,2,0,2,0,0,0
95DD14S2,1348,312,1036,659,175,484,504,107,397,160,27,133,20,3,17,5,0,5,76,7,69,1,0,1,11,3,8,40,2,38,19,2,17,5,0,5,119,36,83,9,1,8,40,14,26,69,20,49,1,1,0,0,0,0,1153,269,884,649,174,475,453,90,363,51,5,46,0,0,0,0,0,0
95DD15W1,2606,467,2139,1234,278,956,928,145,783,345,35,310,82,8,74,17,1,16,237,21,216,2,0,2,29,3,26,117,10,107,73,7,66,16,1,15,213,26,187,10,3,7,85,14,71,111,8,103,6,1,5,1,0,1,2156,420,1736,1222,275,947,814,128,686,117,17,100,3,0,3,0,0,0
95DD16W1,2368,382,1986,1017,212,805,851,131,720,389,33,356,89,5,84,22,1,21,256,14,242,2,0,2,25,3,22,130,7,123,78,4,74,21,0,21,248,38,210,10,3,7,84,22,62,149,12,137,5,1,4,0,0,0,1864,330,1534,1005,209,796,742,106,636,110,14,96,6,0,6,1,1,0
95DD17W1,2658,474,2184,1230,259,971,943,170,773,383,44,339,82,1,81,20,0,20,252,10,242,6,0,6,24,2,22,129,8,121,73,0,73,20,0,20,241,43,198,7,1,6,85,22,63,142,20,122,7,0,7,0,0,0,2165,421,1744,1217,258,959,834,146,688,112,16,96,2,1,1,0,0,0
95DD18W1,1635,220,1415,545,106,439,551,74,477,403,36,367,105,3,102,31,1,30,306,13,293,2,0,2,25,0,25,158,10,148,93,3,90,28,0,28,185,18,167,8,0,8,52,10,42,118,8,110,6,0,6,1,0,1,1144,189,955,535,106,429,474,64,410,127,18,109,6,0,6,2,1,1
95DD19S1,1472,157,1315,551,82,469,530,57,473,279,15,264,91,2,89,21,1,20,235,8,227,0,0,0,16,1,15,123,5,118,80,2,78,16,0,16,135,17,118,2,0,2,44,10,34,82,7,75,6,0,6,1,0,1,1102,132,970,549,82,467,470,46,424,74,3,71,5,0,5,4,1,3
95DD19S2,1189,187,1002,474,110,364,461,58,403,193,17,176,53,2,51,8,0,8,151,9,142,2,0,2,17,0,17,78,8,70,47,1,46,7,0,7,113,12,101,3,0,3,43,6,37,63,5,58,4,1,3,0,0,0,925,166,759,469,110,359,401,52,349,52,4,48,2,0,2,1,0,1
95DD20W1,1442,139,1303,418,56,362,533,47,486,370,28,342,99,7,92,22,1,21,275,19,256,1,0,1,30,2,28,141,10,131,82,6,76,21,1,20,200,21,179,6,1,5,54,7,47,123,12,111,17,1,16,0,0,0,967,99,868,411,55,356,449,38,411,106,6,100,0,0,0,1,0,1
95DD21W1,1744,222,1522,676,109,567,724,85,639,273,20,253,59,8,51,12,0,12,159,4,155,1,0,1,18,0,18,81,1,80,48,3,45,11,0,11,171,27,144,5,3,2,66,10,56,91,10,81,8,4,4,1,0,1,1414,191,1223,670,106,564,640,75,565,101,9,92,3,1,2,0,0,0
95DD22S1,1275,205,1070,546,116,430,451,64,387,208,20,188,56,3,53,14,2,12,161,14,147,4,0,4,22,1,21,75,8,67,47,3,44,13,2,11,147,18,129,6,4,2,50,5,45,81,9,72,9,0,9,1,0,1,967,173,794,536,112,424,379,58,321,52,3,49,0,0,0,0,0,0
95DD22S2,1244,189,1055,455,99,356,471,68,403,238,19,219,60,3,57,20,0,20,181,4,177,5,1,4,17,0,17,82,0,82,58,3,55,19,0,19,132,14,118,6,1,5,48,5,43,78,8,70,0,0,0,0,0,0,931,171,760,444,97,347,406,63,343,78,11,67,2,0,2,1,0,1
95DD23W1,2027,335,1692,900,195,705,731,107,624,321,28,293,62,4,58,13,1,12,223,11,212,6,0,6,29,2,27,121,5,116,55,3,52,12,1,11,201,31,170,10,4,6,83,15,68,102,11,91,6,1,5,0,0,0,1603,293,1310,884,191,693,619,90,529,98,12,86,1,0,1,1,0,1
95DD24W1,2152,293,1859,920,140,780,790,113,677,353,34,319,77,6,71,12,0,12,218,15,203,1,0,1,23,3,20,122,8,114,61,4,57,11,0,11,214,23,191,11,1,10,70,8,62,117,12,105,15,2,13,1,0,1,1720,255,1465,908,139,769,697,102,595,114,14,100,1,0,1,0,0,0
95EE01W1,1421,196,1225,603,100,503,506,78,428,242,16,226,56,2,54,14,0,14,177,8,169,4,0,4,15,2,13,95,4,91,49,2,47,14,0,14,132,18,114,5,1,4,34,7,27,87,10,77,6,0,6,0,0,0,1112,170,942,594,99,495,457,69,388,60,2,58,1,0,1,0,0,0
95EE02W1,1644,235,1409,622,115,507,631,89,542,296,27,269,83,2,81,12,2,10,222,13,209,4,0,4,24,4,20,108,5,103,74,2,72,12,2,10,157,13,144,4,1,3,45,5,40,101,7,94,7,0,7,0,0,0,1265,209,1056,614,114,500,562,80,482,87,15,72,2,0,2,0,0,0
95EE03W1,1605,212,1393,571,95,476,595,80,515,319,33,286,95,3,92,25,1,24,286,16,270,7,1,6,38,4,34,128,8,120,89,3,86,24,0,24,152,24,128,4,1,3,38,7,31,104,15,89,5,0,5,1,1,0,1167,172,995,560,93,467,519,69,450,87,10,77,1,0,1,0,0,0
95EE04W1,1602,226,1376,624,112,512,607,85,522,296,26,270,60,3,57,15,0,15,213,14,199,1,0,1,33,4,29,114,7,107,50,3,47,15,0,15,138,18,120,4,1,3,47,7,40,78,10,68,9,0,9,0,0,0,1251,194,1057,619,111,508,527,74,453,104,9,95,1,0,1,0,0,0
95EE05W1,1243,174,1069,478,99,379,446,50,396,256,23,233,52,1,51,11,1,10,149,6,143,2,0,2,8,0,8,81,4,77,47,1,46,11,1,10,150,14,136,4,0,4,40,7,33,102,7,95,4,0,4,0,0,0,944,154,790,472,99,373,398,43,355,73,12,61,1,0,1,0,0,0
95EE06W1,1700,245,1455,774,137,637,566,83,483,258,23,235,80,2,78,22,0,22,190,7,183,4,0,4,18,0,18,81,5,76,68,2,66,19,0,19,148,13,135,6,2,4,38,4,34,96,7,89,8,0,8,0,0,0,1362,225,1137,764,135,629,510,79,431,81,11,70,4,0,4,3,0,3
95EE07W1,1407,155,1252,495,57,438,519,61,458,296,36,260,79,0,79,18,1,17,222,12,210,1,0,1,15,3,12,120,9,111,69,0,69,17,0,17,183,29,154,11,1,10,57,11,46,105,16,89,9,0,9,1,1,0,1002,114,888,483,56,427,447,47,400,71,11,60,1,0,1,0,0,0
95EE08W1,1457,231,1226,533,113,420,537,96,441,268,19,249,97,1,96,22,2,20,266,10,256,4,0,4,28,4,24,123,3,120,90,1,89,21,2,19,149,18,131,8,1,7,59,10,49,76,7,69,5,0,5,1,0,1,1042,203,839,521,112,409,450,82,368,69,9,60,2,0,2,0,0,0
95EE09W1,1500,265,1235,617,146,471,553,100,453,244,15,229,67,2,65,19,2,17,188,6,182,3,0,3,23,0,23,87,3,84,57,1,56,18,2,16,155,22,133,11,3,8,41,12,29,93,6,87,9,1,8,1,0,1,1157,237,920,603,143,460,489,88,401,64,6,58,1,0,1,0,0,0
95EE10W1,1388,159,1229,635,82,553,502,60,442,183,15,168,46,1,45,22,1,21,148,4,144,2,0,2,27,2,25,59,0,59,39,1,38,21,1,20,115,10,105,8,2,6,42,4,38,60,4,56,5,0,5,0,0,0,1125,145,980,625,80,545,433,54,379,64,11,53,2,0,2,1,0,1
95EE11W1,1339,214,1125,559,117,442,489,76,413,221,19,202,56,1,55,14,1,13,160,9,151,3,0,3,12,1,11,84,6,78,47,1,46,14,1,13,130,13,117,9,4,5,44,5,39,70,4,66,7,0,7,0,0,0,1049,192,857,547,113,434,433,70,363,67,9,58,2,0,2,0,0,0
95EE12W1,1968,206,1762,695,85,610,734,85,649,370,31,339,139,3,136,30,2,28,296,17,279,3,1,2,25,1,24,119,10,109,120,3,117,29,2,27,204,17,187,8,1,7,63,7,56,120,9,111,13,0,13,0,0,0,1468,172,1296,684,83,601,646,77,569,131,12,119,6,0,6,1,0,1
95EE13W1,1280,179,1101,421,82,339,445,65,380,309,29,280,87,2,85,18,1,17,247,13,234,5,1,4,20,3,17,129,8,121,76,1,75,17,0,17,190,30,160,7,0,7,66,16,50,107,13,94,10,1,9,0,0,0,843,136,707,409,81,328,359,46,313,73,8,65,1,0,1,1,1,0
95EE14W1,2083,288,1795,831,146,685,760,110,650,353,29,324,121,3,118,18,0,18,302,9,293,6,0,6,26,0,26,142,7,135,111,2,109,17,0,17,197,21,176,7,1,6,71,6,65,112,14,98,6,0,6,1,0,1,1584,258,1326,818,145,673,663,104,559,99,8,91,4,1,3,0,0,0
95EE15W1,1357,228,1129,563,122,441,492,72,420,225,29,196,63,5,58,14,0,14,185,15,170,4,2,2,20,0,20,87,8,79,60,5,55,14,0,14,130,20,110,7,2,5,46,6,40,75,12,63,2,0,2,0,0,0,1042,193,849,552,118,434,426,66,360,63,9,54,1,0,1,0,0,0
95EE16W1,1614,226,1388,642,125,517,588,73,515,296,24,272,66,4,62,22,0,22,207,9,198,1,1,0,23,1,22,113,6,107,52,1,51,18,0,18,192,26,166,10,4,6,63,11,52,107,9,98,11,2,9,1,0,1,1215,191,1024,631,120,511,502,61,441,76,9,67,3,1,2,3,0,3
95FF01S1,1671,262,1409,725,149,576,604,84,520,253,26,227,61,3,58,28,0,28,192,14,178,8,3,5,16,3,13,88,5,83,52,3,49,28,0,28,153,17,136,8,1,7,57,9,48,79,7,72,9,0,9,0,0,0,1326,231,1095,709,145,564,531,72,459,86,14,72,0,0,0,0,0,0
95FF01S2,1989,333,1656,985,200,785,675,101,574,249,25,224,66,6,60,14,1,13,160,11,149,1,0,1,9,2,7,81,3,78,56,5,51,13,1,12,170,29,141,8,6,2,67,10,57,87,12,75,8,1,7,0,0,0,1659,293,1366,976,194,782,599,89,510,81,10,71,2,0,2,1,0,1
95FF02W1,2105,355,1750,992,191,801,683,120,563,325,39,286,83,5,78,22,0,22,256,19,237,3,1,2,27,1,26,131,13,118,73,4,69,22,0,22,179,28,151,6,2,4,60,8,52,105,17,88,8,1,7,0,0,0,1670,308,1362,983,188,795,596,111,485,89,9,80,2,0,2,0,0,0
95FF03W1,2304,287,2017,868,128,740,905,118,787,382,31,351,127,8,119,22,2,20,306,21,285,5,1,4,31,1,30,137,10,127,111,7,104,22,2,20,221,22,199,12,1,11,79,8,71,119,12,107,11,1,10,0,0,0,1777,244,1533,851,126,725,795,109,686,126,9,117,5,0,5,0,0,0
95FF04W1,2038,378,1660,955,228,727,643,112,531,352,37,315,65,1,64,23,0,23,231,13,218,7,1,6,16,2,14,130,9,121,55,1,54,23,0,23,217,29,188,6,0,6,69,12,57,133,17,116,9,0,9,0,0,0,1590,336,1254,942,227,715,558,98,460,89,11,78,1,0,1,0,0,0
95FF05W1,2045,265,1780,785,126,659,752,109,643,369,25,344,109,5,104,30,0,30,305,9,296,5,0,5,22,1,21,150,5,145,99,3,96,29,0,29,216,31,185,10,3,7,71,13,58,128,13,115,7,2,5,0,0,0,1524,225,1299,770,123,647,659,95,564,91,7,84,3,0,3,1,0,1
95FF06S1,1586,213,1373,648,102,546,575,84,491,288,26,262,66,1,65,9,0,9,190,8,182,5,0,5,16,2,14,107,5,102,54,1,53,8,0,8,187,24,163,9,3,6,59,9,50,108,12,96,11,0,11,0,0,0,1209,181,1028,634,99,535,500,73,427,73,9,64,1,0,1,1,0,1
95FF06S2,1507,303,1204,708,164,544,572,115,457,172,21,151,46,1,45,9,2,7,106,8,98,2,1,1,9,1,8,50,5,45,37,0,37,8,1,7,115,24,91,7,2,5,38,10,28,62,11,51,8,1,7,0,0,0,1286,271,1015,699,161,538,525,104,421,60,5,55,1,0,1,1,1,0
95FF07W1,2091,218,1873,736,91,645,721,75,646,421,41,380,167,10,157,46,1,45,383,19,364,5,0,5,30,1,29,158,8,150,144,9,135,46,1,45,211,25,186,4,1,3,65,9,56,119,14,105,23,1,22,0,0,0,1497,174,1323,727,90,637,626,65,561,144,19,125,0,0,0,0,0,0
95FF08W1,1941,256,1685,717,111,606,676,110,566,399,28,371,117,6,111,32,1,31,333,11,322,3,0,3,28,2,26,171,3,168,101,5,96,30,1,29,216,28,188,12,4,8,70,15,55,118,8,110,15,1,14,1,0,1,1392,217,1175,702,107,595,578,93,485,110,17,93,1,0,1,1,0,1
95FF09W1,1935,230,1705,706,116,590,655,80,575,410,28,382,128,5,123,36,1,35,322,11,311,3,0,3,29,3,26,148,3,145,108,4,104,34,1,33,228,25,203,4,2,2,75,13,62,132,9,123,15,1,14,2,0,2,1385,194,1191,699,114,585,551,64,487,130,16,114,5,0,5,0,0,0
95FF10W1,2625,413,2212,1180,228,952,919,131,788,413,49,364,87,5,82,26,0,26,269,25,244,3,1,2,31,4,27,136,18,118,75,2,73,24,0,24,211,35,176,11,2,9,73,14,59,120,17,103,7,2,5,0,0,0,2145,353,1792,1166,225,941,815,113,702,157,14,143,5,1,4,2,0,2
95FF11W1,2014,323,1691,940,185,755,666,96,570,305,39,266,84,1,83,19,2,17,224,7,217,1,1,0,18,0,18,111,3,108,75,1,74,19,2,17,190,24,166,12,2,10,61,5,56,109,17,92,8,0,8,0,0,0,1600,292,1308,927,182,745,587,91,496,85,19,66,1,0,1,0,0,0
95FF12W1,2184,325,1859,928,172,756,736,116,620,371,30,341,120,6,114,29,1,28,326,19,307,9,2,7,38,3,35,144,7,137,109,6,103,26,1,25,202,22,180,11,2,9,65,8,57,117,12,105,8,0,8,1,0,1,1656,284,1372,908,168,740,633,105,528,110,11,99,3,0,3,2,0,2
95FF13W1,2087,366,1721,876,199,677,740,119,621,322,43,279,115,4,111,34,1,33,286,17,269,2,0,2,20,2,18,127,11,116,105,3,102,32,1,31,198,37,161,14,6,8,76,16,60,101,15,86,6,0,6,1,0,1,1603,312,1291,860,193,667,644,101,543,94,17,77,4,1,3,1,0,1
95FF14W1,1917,390,1527,829,189,640,696,164,532,302,33,269,67,3,64,23,1,22,219,19,200,3,0,3,23,5,18,108,10,98,63,3,60,22,1,21,177,25,152,9,2,7,54,9,45,112,14,98,2,0,2,0,0,0,1521,346,1175,817,187,630,619,150,469,82,9,73,2,0,2,1,0,1
95FF15W1,2144,265,1879,759,123,636,766,107,659,438,30,408,154,5,149,27,0,27,377,22,355,8,0,8,26,3,23,182,15,167,137,4,133,24,0,24,231,21,210,8,0,8,78,16,62,133,4,129,12,1,11,0,0,0,1536,222,1314,743,123,620,662,88,574,123,11,112,5,0,5,3,0,3
95FF16W1,1910,319,1591,741,146,595,736,128,608,323,40,283,82,4,78,28,1,27,275,13,262,20,3,17,46,1,45,109,5,104,73,3,70,27,1,26,192,29,163,9,0,9,69,13,56,106,15,91,8,1,7,0,0,0,1443,277,1166,712,143,569,621,114,507,108,20,88,1,0,1,1,0,1
95FF17W1,1434,135,1299,495,66,429,487,44,443,330,23,307,100,1,99,22,1,21,272,6,266,6,0,6,20,0,20,136,5,131,88,0,88,22,1,21,182,18,164,11,2,9,58,8,50,103,7,96,10,1,9,0,0,0,980,111,869,478,64,414,409,36,373,91,11,80,2,0,2,0,0,0
95GG01S1,1507,172,1335,466,71,395,483,71,412,339,26,313,168,3,165,51,1,50,393,16,377,3,0,3,36,3,33,153,9,144,151,3,148,50,1,49,210,22,188,7,0,7,69,11,58,123,11,112,10,0,10,1,0,1,904,134,770,456,71,385,378,57,321,63,6,57,7,0,7,0,0,0
95GG01S2,1293,146,1147,410,66,344,358,54,304,337,24,313,148,2,146,40,0,40,362,10,352,4,0,4,36,4,32,150,5,145,136,1,135,36,0,36,182,16,166,9,2,7,53,3,50,107,11,96,11,0,11,2,0,2,749,120,629,397,64,333,269,47,222,80,8,72,1,1,0,2,0,2
95GG01S3,1351,181,1170,508,95,413,390,60,330,287,19,268,125,7,118,41,0,41,319,11,308,5,0,5,32,2,30,136,3,133,107,6,101,39,0,39,152,15,137,9,0,9,42,7,35,83,7,76,16,1,15,2,0,2,880,155,725,494,95,399,316,51,265,68,9,59,2,0,2,0,0,0
95GG02S1,1326,121,1205,416,60,356,378,39,339,294,15,279,178,5,173,60,2,58,348,10,338,4,0,4,26,0,26,112,4,108,148,4,144,58,2,56,150,13,137,5,0,5,30,4,26,89,9,80,26,0,26,0,0,0,828,98,730,407,60,347,322,35,287,93,2,91,4,1,3,2,0,2
95GG02S2,1469,124,1345,427,48,379,441,49,392,356,25,331,193,2,191,52,0,52,391,9,382,3,0,3,20,2,18,145,5,140,172,2,170,51,0,51,163,5,158,7,0,7,39,2,37,103,3,100,14,0,14,0,0,0,915,110,805,417,48,369,382,45,337,108,17,91,7,0,7,1,0,1
95GG02S3,1659,134,1525,505,59,446,443,52,391,392,20,372,255,1,254,64,2,62,473,8,465,3,0,3,19,0,19,167,6,161,227,0,227,57,2,55,178,10,168,3,0,3,40,3,37,111,6,105,23,1,22,1,0,1,1008,116,892,499,59,440,384,49,335,114,8,106,5,0,5,6,0,6
95GG03S1,1603,368,1235,727,209,518,560,124,436,253,33,220,49,2,47,14,0,14,176,10,166,4,2,2,24,1,23,93,5,88,42,2,40,13,0,13,172,36,136,18,8,10,66,14,52,82,14,68,5,0,5,1,0,1,1255,322,933,705,199,506,470,109,361,78,14,64,2,0,2,0,0,0
95GG03S2,1520,374,1146,672,197,475,558,133,425,231,39,192,44,4,40,15,1,14,144,16,128,2,0,2,18,2,16,75,9,66,37,4,33,12,1,11,163,32,131,8,3,5,68,15,53,82,14,68,4,0,4,1,0,1,1213,326,887,662,194,468,472,116,356,74,16,58,3,0,3,2,0,2
