GeographyCode,DC6116NI0001,DC6116NI0002,DC6116NI0003,DC6116NI0004,DC6116NI0005,DC6116NI0006,DC6116NI0007,DC6116NI0008,DC6116NI0009,DC6116NI0010,DC6116NI0011,DC6116NI0012,DC6116NI0013,DC6116NI0014,DC6116NI0015,DC6116NI0016,DC6116NI0017,DC6116NI0018,DC6116NI0019,DC6116NI0020,DC6116NI0021,DC6116NI0022,DC6116NI0023,DC6116NI0024,DC6116NI0025,DC6116NI0026,DC6116NI0027,DC6116NI0028,DC6116NI0029,DC6116NI0030,DC6116NI0031,DC6116NI0032,DC6116NI0033,DC6116NI0034,DC6116NI0035,DC6116NI0036,DC6116NI0037,DC6116NI0038,DC6116NI0039,DC6116NI0040,DC6116NI0041,DC6116NI0042,DC6116NI0043,DC6116NI0044,DC6116NI0045,DC6116NI0046,DC6116NI0047,DC6116NI0048,DC6116NI0049,DC6116NI0050,DC6116NI0051,DC6116NI0052,DC6116NI0053,DC6116NI0054,DC6116NI0055,DC6116NI0056,DC6116NI0057,DC6116NI0058,DC6116NI0059,DC6116NI0060,DC6116NI0061,DC6116NI0062,DC6116NI0063,DC6116NI0064,DC6116NI0065,DC6116NI0066,DC6116NI0067,DC6116NI0068,DC6116NI0069,DC6116NI0070,DC6116NI0071,DC6116NI0072
95CC10W1,2101,385,1716,285,72,213,289,61,228,330,51,279,379,75,304,331,62,269,275,49,226,212,15,197,1083,191,892,169,37,132,156,30,126,171,23,148,197,36,161,170,31,139,137,25,112,83,9,74,1018,194,824,116,35,81,133,31,102,159,28,131,182,39,143,161,31,130,138,24,114,129,6,123
95CC11W1,1482,146,1336,217,27,190,277,26,251,216,21,195,222,20,202,220,22,198,182,21,161,148,9,139,713,65,648,117,12,105,134,13,121,108,9,99,115,7,108,107,10,97,81,11,70,51,3,48,769,81,688,100,15,85,143,13,130,108,12,96,107,13,94,113,12,101,101,10,91,97,6,91
95CC12W1,2119,331,1788,374,76,298,314,35,279,388,67,321,364,66,298,288,53,235,237,27,210,154,7,147,1085,157,928,216,30,186,147,15,132,205,40,165,181,30,151,146,20,126,126,17,109,64,5,59,1034,174,860,158,46,112,167,20,147,183,27,156,183,36,147,142,33,109,111,10,101,90,2,88
95CC13W1,1923,312,1611,321,59,262,337,46,291,341,59,282,313,57,256,308,49,259,164,28,136,139,14,125,994,151,843,177,25,152,180,27,153,174,24,150,158,24,134,159,25,134,77,17,60,69,9,60,929,161,768,144,34,110,157,19,138,167,35,132,155,33,122,149,24,125,87,11,76,70,5,65
95CC14W1,2328,339,1989,326,50,276,397,63,334,471,60,411,373,50,323,340,57,283,253,48,205,168,11,157,1150,158,992,168,21,147,197,24,173,232,33,199,185,26,159,170,26,144,126,19,107,72,9,63,1178,181,997,158,29,129,200,39,161,239,27,212,188,24,164,170,31,139,127,29,98,96,2,94
95CC15W1,2228,357,1871,364,78,286,348,55,293,431,71,360,410,68,342,292,42,250,220,37,183,163,6,157,1122,171,951,211,43,168,163,33,130,220,26,194,208,31,177,141,17,124,110,17,93,69,4,65,1106,186,920,153,35,118,185,22,163,211,45,166,202,37,165,151,25,126,110,20,90,94,2,92
95CC16W1,2155,321,1834,338,57,281,362,49,313,396,58,338,353,66,287,262,43,219,253,36,217,191,12,179,1036,151,885,175,24,151,166,22,144,195,26,169,169,28,141,139,24,115,118,20,98,74,7,67,1119,170,949,163,33,130,196,27,169,201,32,169,184,38,146,123,19,104,135,16,119,117,5,112
95CC17W1,2117,357,1760,396,82,314,376,49,327,394,64,330,339,74,265,293,48,245,203,33,170,116,7,109,1098,167,931,224,38,186,187,22,165,201,28,173,180,34,146,142,22,120,123,21,102,41,2,39,1019,190,829,172,44,128,189,27,162,193,36,157,159,40,119,151,26,125,80,12,68,75,5,70
95CC18W1,1899,331,1568,254,60,194,295,34,261,303,52,251,360,55,305,246,62,184,254,51,203,187,17,170,873,147,726,125,19,106,138,12,126,149,23,126,169,28,141,117,26,91,113,31,82,62,8,54,1026,184,842,129,41,88,157,22,135,154,29,125,191,27,164,129,36,93,141,20,121,125,9,116
95CC19W1,2070,344,1726,300,60,240,324,48,276,428,71,357,364,79,285,276,46,230,218,37,181,160,3,157,1039,146,893,152,15,137,157,24,133,208,24,184,195,46,149,150,20,130,109,16,93,68,1,67,1031,198,833,148,45,103,167,24,143,220,47,173,169,33,136,126,26,100,109,21,88,92,2,90
95CC20S1,997,176,821,151,24,127,142,18,124,180,31,149,208,49,159,169,31,138,84,20,64,63,3,60,478,83,395,74,10,64,73,8,65,88,18,70,97,21,76,87,15,72,38,10,28,21,1,20,519,93,426,77,14,63,69,10,59,92,13,79,111,28,83,82,16,66,46,10,36,42,2,40
95CC20S2,1345,185,1160,182,26,156,244,38,206,257,27,230,252,37,215,209,36,173,120,13,107,81,8,73,653,88,565,97,11,86,118,17,101,132,12,120,122,20,102,100,18,82,54,6,48,30,4,26,692,97,595,85,15,70,126,21,105,125,15,110,130,17,113,109,18,91,66,7,59,51,4,47
95CC21W1,2289,353,1936,317,50,267,377,51,326,456,70,386,378,59,319,336,54,282,256,55,201,169,14,155,1133,170,963,164,30,134,176,20,156,237,34,203,197,33,164,168,26,142,120,21,99,71,6,65,1156,183,973,153,20,133,201,31,170,219,36,183,181,26,155,168,28,140,136,34,102,98,8,90
95CC22W1,1466,180,1286,219,24,195,214,22,192,224,26,198,244,38,206,214,25,189,176,24,152,175,21,154,698,77,621,109,8,101,111,8,103,119,12,107,116,18,98,105,10,95,85,11,74,53,10,43,768,103,665,110,16,94,103,14,89,105,14,91,128,20,108,109,15,94,91,13,78,122,11,111
95DD01W1,1765,316,1449,177,44,133,182,16,166,264,38,226,280,70,210,313,61,252,311,62,249,238,25,213,855,135,720,103,19,84,85,8,77,135,21,114,129,22,107,147,25,122,145,25,120,111,15,96,910,181,729,74,25,49,97,8,89,129,17,112,151,48,103,166,36,130,166,37,129,127,10,117
95DD02S1,1182,139,1043,177,35,142,168,18,150,192,28,164,206,25,181,199,22,177,144,7,137,96,4,92,571,62,509,89,15,74,83,8,75,92,12,80,96,10,86,96,11,85,76,5,71,39,1,38,611,77,534,88,20,68,85,10,75,100,16,84,110,15,95,103,11,92,68,2,66,57,3,54
95DD02S2,1859,298,1561,247,42,205,373,65,308,432,74,358,303,58,245,241,34,207,149,15,134,114,10,104,892,138,754,127,22,105,184,32,152,210,28,182,153,30,123,116,16,100,58,6,52,44,4,40,967,160,807,120,20,100,189,33,156,222,46,176,150,28,122,125,18,107,91,9,82,70,6,64
95DD03W1,2779,515,2264,328,76,252,510,82,428,564,95,469,424,80,344,348,78,270,363,70,293,242,34,208,1286,217,1069,168,32,136,230,33,197,276,44,232,195,33,162,160,29,131,161,27,134,96,19,77,1493,298,1195,160,44,116,280,49,231,288,51,237,229,47,182,188,49,139,202,43,159,146,15,131
95DD04W1,1512,135,1377,255,28,227,246,20,226,254,24,230,232,24,208,227,20,207,163,14,149,135,5,130,690,51,639,136,11,125,96,7,89,124,7,117,108,11,97,106,10,96,65,2,63,55,3,52,822,84,738,119,17,102,150,13,137,130,17,113,124,13,111,121,10,111,98,12,86,80,2,78
95DD05W1,1330,114,1216,248,23,225,223,15,208,256,26,230,232,24,208,202,15,187,125,9,116,44,2,42,619,44,575,127,11,116,92,6,86,116,12,104,109,9,100,102,2,100,54,2,52,19,2,17,711,70,641,121,12,109,131,9,122,140,14,126,123,15,108,100,13,87,71,7,64,25,0,25
95DD06W1,2216,358,1858,279,53,226,258,35,223,251,40,211,370,75,295,390,68,322,322,62,260,346,25,321,1031,159,872,161,26,135,140,11,129,112,14,98,173,31,142,186,30,156,151,36,115,108,11,97,1185,199,986,118,27,91,118,24,94,139,26,113,197,44,153,204,38,166,171,26,145,238,14,224
95DD07S1,1320,237,1083,148,33,115,178,26,152,195,38,157,193,51,142,227,45,182,200,29,171,179,15,164,636,108,528,75,9,66,88,13,75,96,14,82,107,24,83,116,22,94,85,14,71,69,12,57,684,129,555,73,24,49,90,13,77,99,24,75,86,27,59,111,23,88,115,15,100,110,3,107
95DD07S2,1390,244,1146,153,36,117,199,36,163,285,42,243,245,52,193,181,34,147,175,26,149,152,18,134,646,103,543,75,15,60,95,10,85,137,23,114,121,24,97,85,13,72,74,11,63,59,7,52,744,141,603,78,21,57,104,26,78,148,19,129,124,28,96,96,21,75,101,15,86,93,11,82
95DD08W1,1842,173,1669,224,33,191,373,32,341,297,29,268,290,21,269,232,32,200,180,21,159,246,5,241,902,83,819,126,15,111,190,17,173,166,15,151,159,12,147,111,13,98,78,9,69,72,2,70,940,90,850,98,18,80,183,15,168,131,14,117,131,9,122,121,19,102,102,12,90,174,3,171
95DD09W1,2059,364,1695,254,58,196,230,39,191,408,73,335,410,93,317,308,48,260,253,42,211,196,11,185,1047,167,880,130,28,102,116,15,101,210,36,174,216,35,181,161,21,140,128,24,104,86,8,78,1012,197,815,124,30,94,114,24,90,198,37,161,194,58,136,147,27,120,125,18,107,110,3,107
95DD10W1,2297,285,2012,333,49,284,338,56,282,421,54,367,363,49,314,326,42,284,292,27,265,224,8,216,1086,142,944,172,28,144,165,26,139,212,22,190,170,23,147,161,24,137,126,18,108,80,1,79,1211,143,1068,161,21,140,173,30,143,209,32,177,193,26,167,165,18,147,166,9,157,144,7,137
95DD11W1,1718,167,1551,300,41,259,375,30,345,375,36,339,229,25,204,212,21,191,137,11,126,90,3,87,791,68,723,138,15,123,175,13,162,184,17,167,109,13,96,92,5,87,64,4,60,29,1,28,927,99,828,162,26,136,200,17,183,191,19,172,120,12,108,120,16,104,73,7,66,61,2,59
95DD12W1,2069,352,1717,301,52,249,277,59,218,371,75,296,368,80,288,310,50,260,230,25,205,212,11,201,1075,170,905,179,29,150,149,30,119,187,31,156,201,42,159,158,22,136,109,11,98,92,5,87,994,182,812,122,23,99,128,29,99,184,44,140,167,38,129,152,28,124,121,14,107,120,6,114
95DD13W1,1435,158,1277,179,22,157,284,34,250,219,21,198,207,24,183,205,29,176,168,17,151,173,11,162,701,78,623,96,6,90,140,19,121,118,14,104,109,11,98,110,18,92,82,6,76,46,4,42,734,80,654,83,16,67,144,15,129,101,7,94,98,13,85,95,11,84,86,11,75,127,7,120
95DD14S1,1252,203,1049,170,36,134,162,18,144,268,52,216,238,42,196,163,31,132,133,11,122,118,13,105,593,96,497,86,13,73,80,7,73,119,25,94,118,20,98,78,17,61,62,6,56,50,8,42,659,107,552,84,23,61,82,11,71,149,27,122,120,22,98,85,14,71,71,5,66,68,5,63
95DD14S2,1348,312,1036,200,48,152,119,20,99,258,59,199,317,83,234,196,44,152,145,42,103,113,16,97,656,141,515,105,18,87,67,12,55,121,26,95,148,36,112,101,26,75,65,18,47,49,5,44,692,171,521,95,30,65,52,8,44,137,33,104,169,47,122,95,18,77,80,24,56,64,11,53
95DD15W1,2606,467,2139,377,92,285,460,79,381,601,126,475,438,70,368,331,54,277,252,33,219,147,13,134,1304,218,1086,190,43,147,226,40,186,290,56,234,230,31,199,186,28,158,110,11,99,72,9,63,1302,249,1053,187,49,138,234,39,195,311,70,241,208,39,169,145,26,119,142,22,120,75,4,71
95DD16W1,2368,382,1986,329,62,267,342,52,290,444,85,359,434,90,344,382,63,319,235,23,212,202,7,195,1216,175,1041,172,27,145,184,23,161,222,36,186,226,43,183,204,29,175,124,14,110,84,3,81,1152,207,945,157,35,122,158,29,129,222,49,173,208,47,161,178,34,144,111,9,102,118,4,114
95DD17W1,2658,474,2184,401,97,304,454,70,384,531,105,426,427,93,334,375,66,309,281,36,245,189,7,182,1333,230,1103,217,45,172,221,35,186,263,47,216,212,45,167,192,35,157,149,18,131,79,5,74,1325,244,1081,184,52,132,233,35,198,268,58,210,215,48,167,183,31,152,132,18,114,110,2,108
95DD18W1,1635,220,1415,191,29,162,237,34,203,248,39,209,237,43,194,270,34,236,220,24,196,232,17,215,787,96,691,96,7,89,116,16,100,128,17,111,119,18,101,132,19,113,98,11,87,98,8,90,848,124,724,95,22,73,121,18,103,120,22,98,118,25,93,138,15,123,122,13,109,134,9,125
95DD19S1,1472,157,1315,224,28,196,282,30,252,308,38,270,218,24,194,182,23,159,130,12,118,128,2,126,691,79,612,124,14,110,124,14,110,144,18,126,111,15,96,88,12,76,54,5,49,46,1,45,781,78,703,100,14,86,158,16,142,164,20,144,107,9,98,94,11,83,76,7,69,82,1,81
95DD19S2,1189,187,1002,163,36,127,130,24,106,207,42,165,250,38,212,189,29,160,146,15,131,104,3,101,593,103,490,96,23,73,65,14,51,95,18,77,122,19,103,98,18,80,72,10,62,45,1,44,596,84,512,67,13,54,65,10,55,112,24,88,128,19,109,91,11,80,74,5,69,59,2,57
95DD20W1,1442,139,1303,217,21,196,213,30,183,259,32,227,220,15,205,209,18,191,178,15,163,146,8,138,713,60,653,109,10,99,110,14,96,125,10,115,109,9,100,102,8,94,93,8,85,65,1,64,729,79,650,108,11,97,103,16,87,134,22,112,111,6,105,107,10,97,85,7,78,81,7,74
95DD21W1,1744,222,1522,256,42,214,318,28,290,290,33,257,260,36,224,255,42,213,200,30,170,165,11,154,828,96,732,133,25,108,155,9,146,133,11,122,119,15,104,130,19,111,96,14,82,62,3,59,916,126,790,123,17,106,163,19,144,157,22,135,141,21,120,125,23,102,104,16,88,103,8,95
95DD22S1,1275,205,1070,219,50,169,182,28,154,194,36,158,243,36,207,182,37,145,124,6,118,131,12,119,637,92,545,102,17,85,96,12,84,99,16,83,127,19,108,89,17,72,65,3,62,59,8,51,638,113,525,117,33,84,86,16,70,95,20,75,116,17,99,93,20,73,59,3,56,72,4,68
95DD22S2,1244,189,1055,174,34,140,222,34,188,215,35,180,193,39,154,207,26,181,119,15,104,114,6,108,614,90,524,100,15,85,114,19,95,102,16,86,96,21,75,104,9,95,57,7,50,41,3,38,630,99,531,74,19,55,108,15,93,113,19,94,97,18,79,103,17,86,62,8,54,73,3,70
95DD23W1,2027,335,1692,291,69,222,258,46,212,364,63,301,375,60,315,305,58,247,217,26,191,217,13,204,1043,159,884,163,33,130,127,18,109,195,27,168,193,25,168,165,34,131,112,16,96,88,6,82,984,176,808,128,36,92,131,28,103,169,36,133,182,35,147,140,24,116,105,10,95,129,7,122
95DD24W1,2152,293,1859,344,49,295,354,37,317,379,46,333,355,64,291,351,62,289,214,27,187,155,8,147,1054,124,930,190,26,164,181,18,163,185,18,167,176,26,150,159,20,139,107,15,92,56,1,55,1098,169,929,154,23,131,173,19,154,194,28,166,179,38,141,192,42,150,107,12,95,99,7,92
95EE01W1,1421,196,1225,232,41,191,284,37,247,289,51,238,234,40,194,158,17,141,142,5,137,82,5,77,720,94,626,114,20,94,135,15,120,149,24,125,130,20,110,83,10,73,68,1,67,41,4,37,701,102,599,118,21,97,149,22,127,140,27,113,104,20,84,75,7,68,74,4,70,41,1,40
95EE02W1,1644,235,1409,223,43,180,304,44,260,288,46,242,342,41,301,244,31,213,138,18,120,105,12,93,827,101,726,119,15,104,149,20,129,145,18,127,175,20,155,127,14,113,69,10,59,43,4,39,817,134,683,104,28,76,155,24,131,143,28,115,167,21,146,117,17,100,69,8,61,62,8,54
95EE03W1,1605,212,1393,221,39,182,277,27,250,298,34,264,299,58,241,215,22,193,178,27,151,117,5,112,762,99,663,108,20,88,133,8,125,148,12,136,143,32,111,105,13,92,75,13,62,50,1,49,843,113,730,113,19,94,144,19,125,150,22,128,156,26,130,110,9,101,103,14,89,67,4,63
95EE04W1,1602,226,1376,232,40,192,258,36,222,349,57,292,271,43,228,183,25,158,170,18,152,139,7,132,788,102,686,112,16,96,118,11,107,185,29,156,137,18,119,93,15,78,80,9,71,63,4,59,814,124,690,120,24,96,140,25,115,164,28,136,134,25,109,90,10,80,90,9,81,76,3,73
95EE05W1,1243,174,1069,165,34,131,150,20,130,218,31,187,265,41,224,187,25,162,151,17,134,107,6,101,627,79,548,88,15,73,81,9,72,106,13,93,130,16,114,108,12,96,74,11,63,40,3,37,616,95,521,77,19,58,69,11,58,112,18,94,135,25,110,79,13,66,77,6,71,67,3,64
95EE06W1,1700,245,1455,351,62,289,305,36,269,356,63,293,271,49,222,154,22,132,150,9,141,113,4,109,829,114,715,183,27,156,150,11,139,169,28,141,141,27,114,74,13,61,76,6,70,36,2,34,871,131,740,168,35,133,155,25,130,187,35,152,130,22,108,80,9,71,74,3,71,77,2,75
95EE07W1,1407,155,1252,176,19,157,236,24,212,274,40,234,227,32,195,145,18,127,200,14,186,149,8,141,646,70,576,82,8,74,108,11,97,132,15,117,103,13,90,68,11,57,89,8,81,64,4,60,761,85,676,94,11,83,128,13,115,142,25,117,124,19,105,77,7,70,111,6,105,85,4,81
95EE08W1,1457,231,1226,186,33,153,169,28,141,214,36,178,268,41,227,228,52,176,177,25,152,215,16,199,678,101,577,99,13,86,87,11,76,97,19,78,134,16,118,104,26,78,85,10,75,72,6,66,779,130,649,87,20,67,82,17,65,117,17,100,134,25,109,124,26,98,92,15,77,143,10,133
95EE09W1,1500,265,1235,270,59,211,223,37,186,262,57,205,286,50,236,178,31,147,139,22,117,142,9,133,764,127,637,152,29,123,105,16,89,137,31,106,153,24,129,91,14,77,70,11,59,56,2,54,736,138,598,118,30,88,118,21,97,125,26,99,133,26,107,87,17,70,69,11,58,86,7,79
95EE10W1,1388,159,1229,221,29,192,276,33,243,257,37,220,233,31,202,170,16,154,135,12,123,96,1,95,705,78,627,116,14,102,142,17,125,137,16,121,129,18,111,78,6,72,64,6,58,39,1,38,683,81,602,105,15,90,134,16,118,120,21,99,104,13,91,92,10,82,71,6,65,57,0,57
95EE11W1,1339,214,1125,219,46,173,193,32,161,213,33,180,229,44,185,222,32,190,156,23,133,107,4,103,691,105,586,124,22,102,98,16,82,114,18,96,120,23,97,117,13,104,70,9,61,48,4,44,648,109,539,95,24,71,95,16,79,99,15,84,109,21,88,105,19,86,86,14,72,59,0,59
95EE12W1,1968,206,1762,349,39,310,375,37,338,408,44,364,345,43,302,222,25,197,163,14,149,106,4,102,911,95,816,172,20,152,188,17,171,179,17,162,168,20,148,94,11,83,73,8,65,37,2,35,1057,111,946,177,19,158,187,20,167,229,27,202,177,23,154,128,14,114,90,6,84,69,2,67
95EE13W1,1280,179,1101,130,23,107,180,22,158,175,22,153,207,36,171,212,35,177,198,29,169,178,12,166,633,83,550,72,8,64,92,11,81,92,9,83,111,20,91,113,17,96,89,14,75,64,4,60,647,96,551,58,15,43,88,11,77,83,13,70,96,16,80,99,18,81,109,15,94,114,8,106
95EE14W1,2083,288,1795,301,45,256,375,53,322,426,48,378,371,57,314,241,53,188,208,25,183,161,7,154,1023,128,895,146,19,127,187,20,167,196,22,174,192,22,170,128,30,98,107,13,94,67,2,65,1060,160,900,155,26,129,188,33,155,230,26,204,179,35,144,113,23,90,101,12,89,94,5,89
95EE15W1,1357,228,1129,203,42,161,215,34,181,276,43,233,211,45,166,201,40,161,150,18,132,101,6,95,700,100,600,112,18,94,113,15,98,142,16,126,118,20,98,99,18,81,70,8,62,46,5,41,657,128,529,91,24,67,102,19,83,134,27,107,93,25,68,102,22,80,80,10,70,55,1,54
95EE16W1,1614,226,1388,234,43,191,278,33,245,314,47,267,302,54,248,207,28,179,147,16,131,132,5,127,812,110,702,131,26,105,132,14,118,154,19,135,161,28,133,102,14,88,80,7,73,52,2,50,802,116,686,103,17,86,146,19,127,160,28,132,141,26,115,105,14,91,67,9,58,80,3,77
95FF01S1,1671,262,1409,257,49,208,275,27,248,313,54,259,352,64,288,180,22,158,174,36,138,120,10,110,814,120,694,139,26,113,138,10,128,146,26,120,165,29,136,97,12,85,80,13,67,49,4,45,857,142,715,118,23,95,137,17,120,167,28,139,187,35,152,83,10,73,94,23,71,71,6,65
95FF01S2,1989,333,1656,293,61,232,375,49,326,440,60,380,415,89,326,226,44,182,132,22,110,108,8,100,981,165,816,155,28,127,183,21,162,222,32,190,199,45,154,108,23,85,63,10,53,51,6,45,1008,168,840,138,33,105,192,28,164,218,28,190,216,44,172,118,21,97,69,12,57,57,2,55
95FF02W1,2105,355,1750,315,65,250,364,52,312,465,94,371,358,71,287,264,37,227,191,24,167,148,12,136,1098,176,922,178,31,147,179,27,152,243,46,197,196,33,163,143,24,119,93,7,86,66,8,58,1007,179,828,137,34,103,185,25,160,222,48,174,162,38,124,121,13,108,98,17,81,82,4,78
95FF03W1,2304,287,2017,410,67,343,476,45,431,453,53,400,406,57,349,271,36,235,166,21,145,122,8,114,1106,129,977,207,23,184,222,17,205,218,31,187,199,28,171,134,18,116,69,9,60,57,3,54,1198,158,1040,203,44,159,254,28,226,235,22,213,207,29,178,137,18,119,97,12,85,65,5,60
95FF04W1,2038,378,1660,319,86,233,273,42,231,358,63,295,424,94,330,314,66,248,178,17,161,172,10,162,1018,164,854,163,31,132,140,17,123,174,27,147,213,42,171,167,34,133,87,10,77,74,3,71,1020,214,806,156,55,101,133,25,108,184,36,148,211,52,159,147,32,115,91,7,84,98,7,91
95FF05W1,2045,265,1780,255,33,222,346,44,302,406,53,353,318,58,260,255,36,219,255,35,220,210,6,204,969,118,851,137,11,126,159,22,137,205,20,185,154,26,128,114,19,95,126,17,109,74,3,71,1076,147,929,118,22,96,187,22,165,201,33,168,164,32,132,141,17,124,129,18,111,136,3,133
95FF06S1,1586,213,1373,177,24,153,329,51,278,334,52,282,255,35,220,172,22,150,149,18,131,170,11,159,743,87,656,87,13,74,155,24,131,171,18,153,130,15,115,84,7,77,67,5,62,49,5,44,843,126,717,90,11,79,174,27,147,163,34,129,125,20,105,88,15,73,82,13,69,121,6,115
95FF06S2,1507,303,1204,229,45,184,230,33,197,412,82,330,310,83,227,145,26,119,113,27,86,68,7,61,754,149,605,131,22,109,99,18,81,201,34,167,155,45,110,81,13,68,58,14,44,29,3,26,753,154,599,98,23,75,131,15,116,211,48,163,155,38,117,64,13,51,55,13,42,39,4,35
95FF07W1,2091,218,1873,346,51,295,401,40,361,383,38,345,407,49,358,234,22,212,182,13,169,138,5,133,961,92,869,143,18,125,187,17,170,194,19,175,198,24,174,108,7,101,78,4,74,53,3,50,1130,126,1004,203,33,170,214,23,191,189,19,170,209,25,184,126,15,111,104,9,95,85,2,83
95FF08W1,1941,256,1685,279,46,233,246,23,223,300,36,264,351,65,286,282,40,242,239,30,209,244,16,228,925,119,806,164,21,143,108,11,97,148,12,136,179,33,146,137,22,115,102,12,90,87,8,79,1016,137,879,115,25,90,138,12,126,152,24,128,172,32,140,145,18,127,137,18,119,157,8,149
95FF09W1,1935,230,1705,253,32,221,362,37,325,369,54,315,337,45,292,275,27,248,199,29,170,140,6,134,961,111,850,140,14,126,155,17,138,185,26,159,180,22,158,143,13,130,100,15,85,58,4,54,974,119,855,113,18,95,207,20,187,184,28,156,157,23,134,132,14,118,99,14,85,82,2,80
95FF10W1,2625,413,2212,388,67,321,465,61,404,583,115,468,509,80,429,320,54,266,226,28,198,134,8,126,1317,202,1115,197,29,168,226,28,198,277,55,222,271,43,228,171,28,143,121,14,107,54,5,49,1308,211,1097,191,38,153,239,33,206,306,60,246,238,37,201,149,26,123,105,14,91,80,3,77
95FF11W1,2014,323,1691,291,51,240,336,57,279,376,72,304,349,63,286,314,52,262,186,22,164,162,6,156,1037,166,871,164,24,140,178,36,142,188,30,158,173,36,137,162,22,140,97,13,84,75,5,70,977,157,820,127,27,100,158,21,137,188,42,146,176,27,149,152,30,122,89,9,80,87,1,86
95FF12W1,2184,325,1859,331,78,253,399,49,350,384,46,338,367,60,307,335,56,279,230,30,200,138,6,132,1087,151,936,170,36,134,198,17,181,198,22,176,186,26,160,168,34,134,104,12,92,63,4,59,1097,174,923,161,42,119,201,32,169,186,24,162,181,34,147,167,22,145,126,18,108,75,2,73
95FF13W1,2087,366,1721,298,65,233,314,46,268,397,65,332,404,91,313,310,60,250,212,25,187,152,14,138,1029,171,858,158,35,123,159,18,141,196,22,174,205,45,160,153,30,123,93,15,78,65,6,59,1058,195,863,140,30,110,155,28,127,201,43,158,199,46,153,157,30,127,119,10,109,87,8,79
95FF14W1,1917,390,1527,233,59,174,178,31,147,390,90,300,405,95,310,314,66,248,234,43,191,163,6,157,986,172,814,135,30,105,86,9,77,192,32,160,206,45,161,163,33,130,125,20,105,79,3,76,931,218,713,98,29,69,92,22,70,198,58,140,199,50,149,151,33,118,109,23,86,84,3,81
95FF15W1,2144,265,1879,300,38,262,407,46,361,364,48,316,305,46,259,281,46,235,239,27,212,248,14,234,1029,116,913,166,14,152,200,27,173,181,23,158,161,20,141,129,16,113,121,10,111,71,6,65,1115,149,966,134,24,110,207,19,188,183,25,158,144,26,118,152,30,122,118,17,101,177,8,169
95FF16W1,1910,319,1591,239,37,202,266,40,226,330,54,276,367,65,302,284,58,226,225,48,177,199,17,182,972,148,824,146,19,127,133,16,117,170,24,146,182,31,151,148,25,123,114,24,90,79,9,70,938,171,767,93,18,75,133,24,109,160,30,130,185,34,151,136,33,103,111,24,87,120,8,112
95FF17W1,1434,135,1299,174,13,161,296,34,262,238,20,218,208,21,187,188,18,170,194,20,174,136,9,127,672,55,617,83,2,81,138,13,125,123,12,111,112,8,104,85,6,79,85,9,76,46,5,41,762,80,682,91,11,80,158,21,137,115,8,107,96,13,83,103,12,91,109,11,98,90,4,86
95GG01S1,1507,172,1335,200,40,160,218,26,192,181,19,162,262,21,241,201,26,175,243,28,215,202,12,190,694,80,614,114,21,93,112,14,98,84,7,77,119,11,108,89,11,78,99,11,88,77,5,72,813,92,721,86,19,67,106,12,94,97,12,85,143,10,133,112,15,97,144,17,127,125,7,118
95GG01S2,1293,146,1147,186,31,155,153,17,136,153,23,130,246,34,212,183,13,170,166,16,150,206,12,194,570,54,516,103,12,91,70,6,64,74,8,66,115,16,99,76,3,73,70,7,63,62,2,60,723,92,631,83,19,64,83,11,72,79,15,64,131,18,113,107,10,97,96,9,87,144,10,134
95GG01S3,1351,181,1170,241,51,190,181,25,156,174,34,140,240,33,207,211,26,185,127,6,121,177,6,171,623,84,539,132,25,107,84,11,73,80,17,63,102,11,91,106,15,91,59,3,56,60,2,58,728,97,631,109,26,83,97,14,83,94,17,77,138,22,116,105,11,94,68,3,65,117,4,113
95GG02S1,1326,121,1205,277,46,231,246,26,220,242,18,224,182,14,168,147,8,139,154,8,146,78,1,77,617,60,557,134,21,113,119,13,106,120,11,109,80,7,73,61,3,58,72,4,68,31,1,30,709,61,648,143,25,118,127,13,114,122,7,115,102,7,95,86,5,81,82,4,78,47,0,47
95GG02S2,1469,124,1345,276,44,232,309,29,280,243,28,215,237,12,225,147,6,141,164,3,161,93,2,91,665,48,617,123,19,104,128,15,113,124,9,115,113,4,109,72,0,72,80,0,80,25,1,24,804,76,728,153,25,128,181,14,167,119,19,100,124,8,116,75,6,69,84,3,81,68,1,67
95GG02S3,1659,134,1525,385,53,332,281,25,256,264,20,244,262,21,241,214,10,204,147,3,144,106,2,104,722,68,654,185,26,159,115,10,105,120,11,109,100,12,88,94,5,89,70,2,68,38,2,36,937,66,871,200,27,173,166,15,151,144,9,135,162,9,153,120,5,115,77,1,76,68,0,68
95GG03S1,1603,368,1235,139,44,95,284,70,214,343,79,264,253,66,187,237,59,178,175,41,134,172,9,163,748,160,588,73,18,55,135,27,108,163,33,130,123,25,98,121,40,81,80,12,68,53,5,48,855,208,647,66,26,40,149,43,106,180,46,134,130,41,89,116,19,97,95,29,66,119,4,115
95GG03S2,1520,374,1146,204,51,153,206,64,142,281,74,207,304,78,226,217,48,169,152,38,114,156,21,135,720,162,558,108,19,89,108,32,76,144,36,108,139,37,102,106,20,86,67,12,55,48,6,42,800,212,588,96,32,64,98,32,66,137,38,99,165,41,124,111,28,83,85,26,59,108,15,93
