GeographyCode,DC2121NI0001,DC2121NI0002,DC2121NI0003,DC2121NI0004,DC2121NI0005,DC2121NI0006,DC2121NI0007,DC2121NI0008,DC2121NI0009,DC2121NI0010,DC2121NI0011,DC2121NI0012,DC2121NI0013,DC2121NI0014,DC2121NI0015,DC2121NI0016,DC2121NI0017,DC2121NI0018,DC2121NI0019,DC2121NI0020,DC2121NI0021,DC2121NI0022,DC2121NI0023,DC2121NI0024,DC2121NI0025,DC2121NI0026,DC2121NI0027,DC2121NI0028,DC2121NI0029,DC2121NI0030,DC2121NI0031,DC2121NI0032,DC2121NI0033,DC2121NI0034,DC2121NI0035,DC2121NI0036,DC2121NI0037,DC2121NI0038,DC2121NI0039,DC2121NI0040,DC2121NI0041,DC2121NI0042,DC2121NI0043,DC2121NI0044,DC2121NI0045,DC2121NI0046,DC2121NI0047,DC2121NI0048,DC2121NI0049,DC2121NI0050,DC2121NI0051,DC2121NI0052,DC2121NI0053,DC2121NI0054,DC2121NI0055,DC2121NI0056,DC2121NI0057,DC2121NI0058,DC2121NI0059,DC2121NI0060,DC2121NI0061,DC2121NI0062,DC2121NI0063,DC2121NI0064,DC2121NI0065,DC2121NI0066,DC2121NI0067,DC2121NI0068,DC2121NI0069,DC2121NI0070,DC2121NI0071,DC2121NI0072,DC2121NI0073,DC2121NI0074,DC2121NI0075,DC2121NI0076,DC2121NI0077,DC2121NI0078,DC2121NI0079,DC2121NI0080,DC2121NI0081,DC2121NI0082,DC2121NI0083,DC2121NI0084,DC2121NI0085,DC2121NI0086,DC2121NI0087,DC2121NI0088,DC2121NI0089,DC2121NI0090,DC2121NI0091,DC2121NI0092,DC2121NI0093,DC2121NI0094,DC2121NI0095,DC2121NI0096,DC2121NI0097,DC2121NI0098,DC2121NI0099,DC2121NI0100,DC2121NI0101,DC2121NI0102,DC2121NI0103,DC2121NI0104,DC2121NI0105,DC2121NI0106,DC2121NI0107,DC2121NI0108,DC2121NI0109,DC2121NI0110,DC2121NI0111,DC2121NI0112,DC2121NI0113,DC2121NI0114,DC2121NI0115,DC2121NI0116,DC2121NI0117,DC2121NI0118,DC2121NI0119,DC2121NI0120,DC2121NI0121,DC2121NI0122,DC2121NI0123,DC2121NI0124,DC2121NI0125,DC2121NI0126,DC2121NI0127,DC2121NI0128,DC2121NI0129,DC2121NI0130,DC2121NI0131,DC2121NI0132,DC2121NI0133,DC2121NI0134,DC2121NI0135,DC2121NI0136,DC2121NI0137,DC2121NI0138,DC2121NI0139,DC2121NI0140,DC2121NI0141,DC2121NI0142,DC2121NI0143,DC2121NI0144,DC2121NI0145,DC2121NI0146,DC2121NI0147,DC2121NI0148,DC2121NI0149,DC2121NI0150,DC2121NI0151,DC2121NI0152,DC2121NI0153,DC2121NI0154,DC2121NI0155,DC2121NI0156,DC2121NI0157,DC2121NI0158,DC2121NI0159,DC2121NI0160,DC2121NI0161,DC2121NI0162,DC2121NI0163,DC2121NI0164,DC2121NI0165,DC2121NI0166,DC2121NI0167,DC2121NI0168,DC2121NI0169,DC2121NI0170,DC2121NI0171,DC2121NI0172,DC2121NI0173,DC2121NI0174,DC2121NI0175,DC2121NI0176,DC2121NI0177,DC2121NI0178,DC2121NI0179,DC2121NI0180,DC2121NI0181,DC2121NI0182,DC2121NI0183,DC2121NI0184,DC2121NI0185,DC2121NI0186,DC2121NI0187,DC2121NI0188,DC2121NI0189,DC2121NI0190,DC2121NI0191,DC2121NI0192,DC2121NI0193,DC2121NI0194,DC2121NI0195,DC2121NI0196,DC2121NI0197,DC2121NI0198,DC2121NI0199,DC2121NI0200,DC2121NI0201,DC2121NI0202,DC2121NI0203,DC2121NI0204,DC2121NI0205,DC2121NI0206,DC2121NI0207,DC2121NI0208,DC2121NI0209,DC2121NI0210,DC2121NI0211,DC2121NI0212,DC2121NI0213,DC2121NI0214,DC2121NI0215,DC2121NI0216,DC2121NI0217,DC2121NI0218,DC2121NI0219,DC2121NI0220,DC2121NI0221,DC2121NI0222,DC2121NI0223,DC2121NI0224,DC2121NI0225,DC2121NI0226,DC2121NI0227,DC2121NI0228,DC2121NI0229,DC2121NI0230,DC2121NI0231,DC2121NI0232,DC2121NI0233,DC2121NI0234,DC2121NI0235,DC2121NI0236,DC2121NI0237,DC2121NI0238,DC2121NI0239,DC2121NI0240,DC2121NI0241,DC2121NI0242,DC2121NI0243,DC2121NI0244,DC2121NI0245,DC2121NI0246,DC2121NI0247,DC2121NI0248,DC2121NI0249,DC2121NI0250,DC2121NI0251,DC2121NI0252,DC2121NI0253,DC2121NI0254,DC2121NI0255,DC2121NI0256,DC2121NI0257,DC2121NI0258,DC2121NI0259,DC2121NI0260,DC2121NI0261,DC2121NI0262,DC2121NI0263,DC2121NI0264,DC2121NI0265,DC2121NI0266,DC2121NI0267,DC2121NI0268,DC2121NI0269,DC2121NI0270,DC2121NI0271,DC2121NI0272,DC2121NI0273,DC2121NI0274,DC2121NI0275,DC2121NI0276,DC2121NI0277,DC2121NI0278,DC2121NI0279,DC2121NI0280,DC2121NI0281,DC2121NI0282,DC2121NI0283,DC2121NI0284,DC2121NI0285,DC2121NI0286,DC2121NI0287,DC2121NI0288,DC2121NI0289,DC2121NI0290,DC2121NI0291,DC2121NI0292,DC2121NI0293,DC2121NI0294,DC2121NI0295,DC2121NI0296,DC2121NI0297,DC2121NI0298,DC2121NI0299,DC2121NI0300
95GG45S3,1322,356,646,278,226,67,75,29,208,83,606,154,281,126,98,27,30,15,119,37,716,202,365,152,128,40,45,14,89,46,646,191,299,123,103,32,41,16,110,30,320,92,147,64,48,16,19,8,60,13,326,99,152,59,55,16,22,8,50,17,540,160,264,108,86,31,39,12,78,26,270,78,130,57,39,16,18,7,43,12,270,82,134,51,47,15,21,5,35,14,106,31,35,15,17,1,2,4,32,4,50,14,17,7,9,0,1,1,17,1,56,17,18,8,8,1,1,3,15,3,676,165,347,155,123,35,34,13,98,53,286,62,134,62,50,11,11,7,59,24,390,103,213,93,73,24,23,6,39,29,450,128,205,92,77,17,19,7,77,33,221,49,98,48,38,5,7,5,49,20,229,79,107,44,39,12,12,2,28,13,14,5,5,0,1,1,3,3,0,1,7,2,2,0,1,0,1,2,0,1,7,3,3,0,0,1,2,1,0,0,48,8,31,12,10,7,2,1,6,2,21,7,9,2,2,4,1,0,5,0,27,1,22,10,8,3,1,1,1,2,56,8,32,15,14,2,1,1,8,7,19,2,12,4,7,1,0,0,3,2,37,6,20,11,7,1,1,1,5,5,108,16,74,36,21,8,9,1,7,10,18,2,13,8,2,1,2,0,2,1,90,14,61,28,19,7,7,1,5,9
95GG46S1,1348,1148,9,1,3,1,4,1,37,153,624,518,3,0,0,0,3,1,22,80,724,630,6,1,3,1,1,0,15,73,426,363,6,1,1,1,3,1,11,45,212,180,2,0,0,0,2,1,7,22,214,183,4,1,1,1,1,0,4,23,362,317,5,1,1,0,3,1,11,28,181,157,2,0,0,0,2,1,7,14,181,160,3,1,1,0,1,0,4,14,64,46,1,0,0,1,0,0,0,17,31,23,0,0,0,0,0,0,0,8,33,23,1,0,0,1,0,0,0,9,922,785,3,0,2,0,1,0,26,108,412,338,1,0,0,0,1,0,15,58,510,447,2,0,2,0,0,0,11,50,596,505,2,0,1,0,1,0,17,72,301,247,1,0,0,0,1,0,11,42,295,258,1,0,1,0,0,0,6,30,33,26,0,0,0,0,0,0,0,7,17,11,0,0,0,0,0,0,0,6,16,15,0,0,0,0,0,0,0,1,122,110,1,0,1,0,0,0,2,9,40,38,0,0,0,0,0,0,2,0,82,72,1,0,1,0,0,0,0,9,80,59,0,0,0,0,0,0,7,14,28,19,0,0,0,0,0,0,2,7,52,40,0,0,0,0,0,0,5,7,91,85,0,0,0,0,0,0,0,6,26,23,0,0,0,0,0,0,0,3,65,62,0,0,0,0,0,0,0,3
95GG46S2,1372,1196,29,9,9,4,7,5,40,102,622,526,14,7,1,3,3,2,26,54,750,670,15,2,8,1,4,3,14,48,454,409,12,2,5,2,3,3,13,17,228,204,5,1,1,1,2,1,9,9,226,205,7,1,4,1,1,2,4,8,398,366,9,2,4,1,2,2,9,12,199,183,3,1,1,0,1,1,6,6,199,183,6,1,3,1,1,1,3,6,56,43,3,0,1,1,1,1,4,5,29,21,2,0,0,1,1,0,3,3,27,22,1,0,1,0,0,1,1,2,918,787,17,7,4,2,4,2,27,85,394,322,9,6,0,2,1,1,17,45,524,465,8,1,4,0,3,1,10,40,619,528,14,6,3,2,3,2,24,51,323,262,8,5,0,2,1,1,17,35,296,266,6,1,3,0,2,1,7,16,14,8,0,0,0,0,0,0,1,5,5,2,0,0,0,0,0,0,0,3,9,6,0,0,0,0,0,0,1,2,117,110,0,0,0,0,0,0,0,7,28,28,0,0,0,0,0,0,0,0,89,82,0,0,0,0,0,0,0,7,73,58,1,0,1,0,0,0,1,13,20,16,0,0,0,0,0,0,0,4,53,42,1,0,1,0,0,0,1,9,95,83,2,1,0,0,1,0,1,9,18,14,1,1,0,0,0,0,0,3,77,69,1,0,0,0,1,0,1,6
95GG46S3,1326,1101,14,6,6,0,2,4,46,161,620,497,7,3,4,0,0,3,29,84,706,604,7,3,2,0,2,1,17,77,368,297,6,4,2,0,0,2,18,45,186,148,2,1,1,0,0,1,13,22,182,149,4,3,1,0,0,1,5,23,316,263,4,2,2,0,0,2,12,35,158,130,1,0,1,0,0,1,9,17,158,133,3,2,1,0,0,1,3,18,52,34,2,2,0,0,0,0,6,10,28,18,1,1,0,0,0,0,4,5,24,16,1,1,0,0,0,0,2,5,958,804,8,2,4,0,2,2,28,116,434,349,5,2,3,0,0,2,16,62,524,455,3,0,1,0,2,0,12,54,624,505,5,1,3,0,1,1,24,89,327,255,4,1,3,0,0,1,14,53,297,250,1,0,0,0,1,0,10,36,12,9,0,0,0,0,0,1,0,2,6,5,0,0,0,0,0,1,0,0,6,4,0,0,0,0,0,0,0,2,137,126,0,0,0,0,0,0,2,9,49,47,0,0,0,0,0,0,1,1,88,79,0,0,0,0,0,0,1,8,67,54,1,0,1,0,0,0,2,10,32,25,0,0,0,0,0,0,1,6,35,29,1,0,1,0,0,0,1,4,118,110,2,1,0,0,1,0,0,6,20,17,1,1,0,0,0,0,0,2,98,93,1,0,0,0,1,0,0,4
95GG47S1,1787,1314,96,28,25,6,37,20,149,208,948,656,53,17,13,1,22,16,97,126,839,658,43,11,12,5,15,4,52,82,484,359,26,7,2,2,15,10,41,48,244,174,13,4,0,1,8,6,25,26,240,185,13,3,2,1,7,4,16,22,358,284,17,5,2,2,8,6,24,27,179,140,5,2,0,1,2,3,16,15,179,144,12,3,2,1,6,3,8,12,126,75,9,2,0,0,7,4,17,21,65,34,8,2,0,0,6,3,9,11,61,41,1,0,0,0,1,1,8,10,1303,955,70,21,23,4,22,10,108,160,704,482,40,13,13,0,14,10,72,100,599,473,30,8,10,4,8,0,36,60,897,646,49,14,15,3,17,4,80,118,514,345,31,9,10,0,12,4,55,79,383,301,18,5,5,3,5,0,25,39,24,12,2,0,0,0,2,1,2,7,14,4,1,0,0,0,1,1,2,6,10,8,1,0,0,0,1,0,0,1,141,113,8,4,3,1,0,4,7,9,74,59,3,2,1,0,0,4,4,4,67,54,5,2,2,1,0,0,3,5,136,93,10,2,5,0,3,1,14,18,73,49,5,2,2,0,1,1,8,10,63,44,5,0,3,0,2,0,6,8,105,91,1,1,0,0,0,0,5,8,29,25,0,0,0,0,0,0,3,1,76,66,1,1,0,0,0,0,2,7
95GG47S2,1352,1115,44,16,16,2,10,8,87,98,636,509,16,4,4,0,8,2,51,58,716,606,28,12,12,2,2,6,36,40,390,303,16,6,6,1,3,3,40,28,195,153,7,2,2,0,3,1,21,13,195,150,9,4,4,1,0,2,19,15,332,274,11,5,4,1,1,3,25,19,166,138,5,2,2,0,1,1,13,9,166,136,6,3,2,1,0,2,12,10,58,29,5,1,2,0,2,0,15,9,29,15,2,0,0,0,2,0,8,4,29,14,3,1,2,0,0,0,7,5,962,812,28,10,10,1,7,5,47,70,441,356,9,2,2,0,5,1,30,45,521,456,19,8,8,1,2,4,17,25,615,511,18,5,8,1,4,3,36,47,311,245,5,1,1,0,3,1,25,35,304,266,13,4,7,1,1,2,11,12,16,10,0,0,0,0,0,1,0,5,14,9,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,1,0,0,114,105,1,0,1,0,0,1,5,2,41,38,0,0,0,0,0,0,3,0,73,67,1,0,1,0,0,1,2,2,91,74,5,2,0,0,3,0,6,6,36,27,3,1,0,0,2,0,2,4,55,47,2,1,0,0,1,0,4,2,126,112,4,3,1,0,0,0,0,10,39,37,1,0,1,0,0,0,0,1,87,75,3,3,0,0,0,0,0,9
95GG47S3,1425,1039,60,33,17,0,10,11,163,152,721,494,35,22,8,0,5,7,100,85,704,545,25,11,9,0,5,4,63,67,438,342,22,9,8,0,5,3,52,19,221,171,10,4,3,0,3,1,30,9,217,171,12,5,5,0,2,2,22,10,318,263,16,8,5,0,3,3,25,11,159,133,6,3,2,0,1,1,14,5,159,130,10,5,3,0,2,2,11,6,120,79,6,1,3,0,2,0,27,8,62,38,4,1,1,0,2,0,16,4,58,41,2,0,2,0,0,0,11,4,987,697,38,24,9,0,5,8,111,133,500,323,25,18,5,0,2,6,70,76,487,374,13,6,4,0,3,2,41,57,665,459,25,17,7,0,1,4,87,90,386,245,18,13,4,0,1,4,57,62,279,214,7,4,3,0,0,0,30,28,11,8,0,0,0,0,0,0,2,1,7,5,0,0,0,0,0,0,2,0,4,3,0,0,0,0,0,0,0,1,99,73,7,5,0,0,2,3,8,8,43,31,4,4,0,0,0,1,4,3,56,42,3,1,0,0,2,2,4,5,104,63,4,2,0,0,2,1,12,24,43,25,2,1,0,0,1,1,5,10,61,38,2,1,0,0,1,0,7,14,108,94,2,0,2,0,0,0,2,10,21,17,1,0,1,0,0,0,2,1,87,77,1,0,1,0,0,0,0,9
95GG48S1,1219,1042,29,5,8,1,15,4,35,109,565,468,18,3,6,0,9,1,22,56,654,574,11,2,2,1,6,3,13,53,370,331,15,1,3,1,10,2,7,15,182,159,8,1,2,0,5,0,6,9,188,172,7,0,1,1,5,2,1,6,302,281,10,1,3,1,5,1,2,8,151,138,5,1,2,0,2,0,2,6,151,143,5,0,1,1,3,1,0,2,68,50,5,0,0,0,5,1,5,7,31,21,3,0,0,0,3,0,4,3,37,29,2,0,0,0,2,1,1,4,849,711,14,4,5,0,5,2,28,94,383,309,10,2,4,0,4,1,16,47,466,402,4,2,1,0,1,1,12,47,590,483,13,3,5,0,5,1,25,68,292,233,9,1,4,0,4,0,15,35,298,250,4,2,1,0,1,1,10,33,17,15,0,0,0,0,0,1,0,1,8,6,0,0,0,0,0,1,0,1,9,9,0,0,0,0,0,0,0,0,94,89,0,0,0,0,0,0,0,5,35,31,0,0,0,0,0,0,0,4,59,58,0,0,0,0,0,0,0,1,64,51,1,1,0,0,0,0,1,11,29,22,1,1,0,0,0,0,0,6,35,29,0,0,0,0,0,0,1,5,84,73,0,0,0,0,0,0,2,9,19,17,0,0,0,0,0,0,1,1,65,56,0,0,0,0,0,0,1,8
95GG48S2,1571,1342,22,6,11,1,4,3,32,172,692,578,10,4,4,1,1,2,20,82,879,764,12,2,7,0,3,1,12,90,340,277,12,5,4,1,2,2,8,41,171,135,9,4,3,1,1,2,3,22,169,142,3,1,1,0,1,0,5,19,264,230,5,1,2,1,1,2,5,22,132,113,3,0,1,1,1,2,2,12,132,117,2,1,1,0,0,0,3,10,76,47,7,4,2,0,1,0,3,19,39,22,6,4,2,0,0,0,1,10,37,25,1,0,0,0,1,0,2,9,1231,1065,10,1,7,0,2,1,24,131,521,443,1,0,1,0,0,0,17,60,710,622,9,1,6,0,2,1,7,71,833,721,6,1,4,0,1,0,17,89,376,324,0,0,0,0,0,0,11,41,457,397,6,1,4,0,1,0,6,48,29,22,0,0,0,0,0,0,3,4,20,13,0,0,0,0,0,0,3,4,9,9,0,0,0,0,0,0,0,0,184,169,2,0,1,0,1,0,1,12,60,56,0,0,0,0,0,0,1,3,124,113,2,0,1,0,1,0,0,9,92,72,0,0,0,0,0,1,2,17,37,27,0,0,0,0,0,0,1,9,55,45,0,0,0,0,0,1,1,8,93,81,2,0,2,0,0,0,1,9,28,23,1,0,1,0,0,0,1,3,65,58,1,0,1,0,0,0,0,6
95GG48S3,1259,1079,22,16,1,1,4,3,27,128,565,471,11,7,1,1,2,2,16,65,694,608,11,9,0,0,2,1,11,63,326,285,7,4,0,1,2,2,6,26,162,142,4,2,0,1,1,1,3,12,164,143,3,2,0,0,1,1,3,14,274,238,6,4,0,1,1,2,6,22,137,120,3,2,0,1,0,1,3,10,137,118,3,2,0,0,1,1,3,12,52,47,1,0,0,0,1,0,0,4,25,22,1,0,0,0,1,0,0,2,27,25,0,0,0,0,0,0,0,2,933,794,15,12,1,0,2,1,21,102,403,329,7,5,1,0,1,1,13,53,530,465,8,7,0,0,1,0,8,49,634,528,11,9,1,0,1,1,15,79,317,251,6,4,1,0,1,1,12,47,317,277,5,5,0,0,0,0,3,32,19,15,2,2,0,0,0,0,0,2,13,11,1,1,0,0,0,0,0,1,6,4,1,1,0,0,0,0,0,1,129,115,1,1,0,0,0,0,3,10,35,31,0,0,0,0,0,0,1,3,94,84,1,1,0,0,0,0,2,7,56,47,1,0,0,0,1,0,3,5,15,14,0,0,0,0,0,0,0,1,41,33,1,0,0,0,1,0,3,4,95,89,0,0,0,0,0,0,0,6,23,22,0,0,0,0,0,0,0,1,72,67,0,0,0,0,0,0,0,5
95GG49S1,1396,584,371,127,138,28,78,29,314,98,661,263,144,54,52,10,28,18,176,60,735,321,227,73,86,18,50,11,138,38,510,231,129,44,48,15,22,18,108,24,254,113,61,19,25,6,11,10,56,14,256,118,68,25,23,9,11,8,52,10,362,175,108,36,38,14,20,15,48,16,181,83,53,17,20,5,11,8,28,9,181,92,55,19,18,9,9,7,20,7,148,56,21,8,10,1,2,3,60,8,73,30,8,2,5,1,0,2,28,5,75,26,13,6,5,0,2,1,32,3,886,353,242,83,90,13,56,11,206,74,407,150,83,35,27,4,17,8,120,46,479,203,159,48,63,9,39,3,86,28,731,299,188,65,68,7,48,7,184,53,353,128,69,28,23,3,15,5,113,38,378,171,119,37,45,4,33,2,71,15,21,8,6,3,0,2,1,3,3,1,10,4,1,1,0,0,0,2,2,1,11,4,5,2,0,2,1,1,1,0,33,17,8,3,2,0,3,0,5,3,16,10,3,2,0,0,1,0,2,1,17,7,5,1,2,0,2,0,3,2,51,13,18,4,11,1,2,1,8,11,19,3,7,3,4,0,0,1,3,5,32,10,11,1,7,1,2,0,5,6,50,16,22,8,9,3,2,0,6,6,9,5,3,1,0,1,1,0,0,1,41,11,19,7,9,2,1,0,6,5
95GG49S2,2067,729,558,214,174,43,127,108,533,139,1104,341,280,106,91,22,61,68,348,67,963,388,278,108,83,21,66,40,185,72,515,178,130,38,40,13,39,42,130,35,264,83,66,22,20,7,17,25,72,18,251,95,64,16,20,6,22,17,58,17,308,96,98,22,30,11,35,36,52,26,156,46,46,11,15,5,15,20,31,13,152,50,52,11,15,6,20,16,21,13,207,82,32,16,10,2,4,6,78,9,108,37,20,11,5,2,2,5,41,5,99,45,12,5,5,0,2,1,37,4,1552,551,428,176,134,30,88,66,403,104,840,258,214,84,71,15,44,43,276,49,712,293,214,92,63,15,44,23,127,55,1421,511,388,163,119,22,84,53,378,91,779,239,200,82,65,11,42,33,260,47,642,272,188,81,54,11,42,20,118,44,27,8,7,1,1,3,2,7,4,1,21,6,5,0,0,3,2,6,3,1,6,2,2,1,1,0,0,1,1,0,16,6,1,0,0,1,0,5,3,1,14,5,1,0,0,1,0,4,3,1,2,1,0,0,0,0,0,1,0,0,37,12,9,4,4,1,0,1,11,4,18,6,3,0,3,0,0,0,9,0,19,6,6,4,1,1,0,1,2,4,51,14,23,8,10,3,2,0,7,7,8,2,5,2,3,0,0,0,1,0,43,12,18,6,7,3,2,0,6,7
95GG49S3,1973,457,772,339,200,59,174,140,404,200,929,208,274,128,69,13,64,83,270,94,1044,249,498,211,131,46,110,57,134,106,378,114,84,21,23,3,37,46,89,45,187,54,43,11,13,1,18,23,48,19,191,60,41,10,10,2,19,23,41,26,188,49,56,12,15,2,27,42,31,10,94,22,29,5,10,1,13,21,17,5,94,27,27,7,5,1,14,21,14,5,190,65,28,9,8,1,10,4,58,35,93,32,14,6,3,0,5,2,31,14,97,33,14,3,5,1,5,2,27,21,1595,343,688,318,177,56,137,94,315,155,742,154,231,117,56,12,46,60,222,75,853,189,457,201,121,44,91,34,93,80,1465,319,637,300,159,47,131,88,290,131,684,142,214,112,48,9,45,55,207,66,781,177,423,188,111,38,86,33,83,65,23,6,3,0,2,0,1,4,9,1,16,6,1,0,1,0,0,3,6,0,7,0,2,0,1,0,1,1,3,1,22,7,8,2,3,2,1,0,3,4,14,2,6,2,2,1,1,0,3,3,8,5,2,0,1,1,0,0,0,1,34,5,11,1,6,2,2,2,6,10,16,3,4,1,2,1,0,2,4,3,18,2,7,0,4,1,2,0,2,7,51,6,29,15,7,5,2,0,7,9,12,1,6,2,3,1,0,0,2,3,39,5,23,13,4,4,2,0,5,6
95GG49S4,1934,574,645,270,202,48,125,72,492,151,921,227,305,119,118,18,50,38,278,73,1013,347,340,151,84,30,75,34,214,78,338,97,95,32,36,12,15,20,98,28,171,45,49,15,19,7,8,9,55,13,167,52,46,17,17,5,7,11,43,15,216,56,70,22,26,10,12,17,56,17,111,27,38,11,14,6,7,7,31,8,105,29,32,11,12,4,5,10,25,9,122,41,25,10,10,2,3,3,42,11,60,18,11,4,5,1,1,2,24,5,62,23,14,6,5,1,2,1,18,6,1596,477,550,238,166,36,110,52,394,123,750,182,256,104,99,11,42,29,223,60,846,295,294,134,67,25,68,23,171,63,1461,438,500,222,144,31,103,46,369,108,700,167,241,103,89,10,39,28,210,54,761,271,259,119,55,21,64,18,159,54,22,8,5,0,1,1,3,2,6,1,11,3,3,0,1,0,2,1,4,0,11,5,2,0,0,1,1,1,2,1,24,8,5,2,3,0,0,1,5,5,14,5,3,0,3,0,0,0,3,3,10,3,2,2,0,0,0,1,2,2,33,10,7,3,3,0,1,2,10,4,15,4,3,0,3,0,0,0,5,3,18,6,4,3,0,0,1,2,5,1,56,13,33,11,15,4,3,1,4,5,10,3,6,1,3,1,1,0,1,0,46,10,27,10,12,3,2,1,3,5
95GG50S1,1275,181,664,315,197,75,77,28,300,102,603,80,305,151,86,34,34,11,160,47,672,101,359,164,111,41,43,17,140,55,476,80,251,124,65,30,32,13,112,20,237,34,125,64,29,16,16,6,62,10,239,46,126,60,36,14,16,7,50,10,336,58,204,95,57,25,27,11,53,10,167,25,105,48,28,15,14,4,28,5,169,33,99,47,29,10,13,7,25,5,140,22,47,29,8,5,5,2,59,10,70,9,20,16,1,1,2,2,34,5,70,13,27,13,7,4,3,0,25,5,799,101,413,191,132,45,45,15,188,82,366,46,180,87,57,18,18,5,98,37,433,55,233,104,75,27,27,10,90,45,552,81,253,111,84,26,32,12,149,57,279,32,131,58,43,15,15,5,83,28,273,49,122,53,41,11,17,7,66,29,14,7,5,5,0,0,0,0,1,1,11,6,4,4,0,0,0,0,0,1,3,1,1,1,0,0,0,0,1,0,57,6,34,18,11,2,3,1,14,2,22,4,13,8,5,0,0,0,4,1,35,2,21,10,6,2,3,1,10,1,93,5,57,31,17,5,4,1,14,16,38,3,21,12,6,2,1,0,7,7,55,2,36,19,11,3,3,1,7,9,83,2,64,26,20,12,6,1,10,6,16,1,11,5,3,1,2,0,4,0,67,1,53,21,17,11,4,1,6,6
95GG50S2,1637,240,879,391,293,68,127,44,331,143,788,121,388,173,127,32,56,29,182,68,849,119,491,218,166,36,71,15,149,75,608,125,285,116,93,25,51,28,144,26,306,59,139,56,48,13,22,16,78,14,302,66,146,60,45,12,29,12,66,12,356,59,199,80,63,18,38,23,62,13,178,27,99,40,33,9,17,12,33,7,178,32,100,40,30,9,21,11,29,6,252,66,86,36,30,7,13,5,82,13,128,32,40,16,15,4,5,4,45,7,124,34,46,20,15,3,8,1,37,6,1029,115,594,275,200,43,76,16,187,117,482,62,249,117,79,19,34,13,104,54,547,53,345,158,121,24,42,3,83,63,682,95,350,163,113,25,49,14,146,77,341,54,154,77,43,13,21,12,86,35,341,41,196,86,70,12,28,2,60,42,14,1,9,5,3,1,0,0,3,1,9,0,6,4,2,0,0,0,3,0,5,1,3,1,1,1,0,0,0,1,66,6,45,17,21,0,7,0,12,3,28,4,20,4,12,0,4,0,3,1,38,2,25,13,9,0,3,0,9,2,127,5,84,46,24,8,6,1,16,21,60,3,33,15,9,4,5,1,11,12,67,2,51,31,15,4,1,0,5,9,140,8,106,44,39,9,14,1,10,15,44,1,36,17,13,2,4,0,1,6,96,7,70,27,26,7,10,1,9,9
95GG50S3,1565,260,794,352,257,61,124,38,325,148,760,128,366,173,113,29,51,17,173,76,805,132,428,179,144,32,73,21,152,72,596,117,295,128,101,18,48,19,129,36,296,54,145,66,48,9,22,8,73,16,300,63,150,62,53,9,26,11,56,20,392,69,222,98,74,13,37,14,68,19,198,33,110,50,35,7,18,6,40,9,194,36,112,48,39,6,19,8,28,10,204,48,73,30,27,5,11,5,61,17,98,21,35,16,13,2,4,2,33,7,106,27,38,14,14,3,7,3,28,10,969,143,499,224,156,43,76,19,196,112,464,74,221,107,65,20,29,9,100,60,505,69,278,117,91,23,47,10,96,52,664,121,299,144,83,22,50,15,160,69,351,64,154,77,42,13,22,7,86,40,313,57,145,67,41,9,28,8,74,29,17,2,11,5,4,1,1,1,2,1,9,1,6,3,2,0,1,1,0,1,8,1,5,2,2,1,0,0,2,0,70,10,39,16,16,3,4,0,14,7,28,4,14,8,3,2,1,0,6,4,42,6,25,8,13,1,3,0,8,3,112,7,73,29,25,9,10,1,13,18,53,4,30,14,11,3,2,0,8,11,59,3,43,15,14,6,8,1,5,7,106,3,77,30,28,8,11,2,7,17,23,1,17,5,7,2,3,1,0,4,83,2,60,25,21,6,8,1,7,13
95GG51S1,1081,45,759,283,318,80,78,12,106,159,505,23,334,143,132,26,33,10,56,82,576,22,425,140,186,54,45,2,50,77,437,20,323,119,142,29,33,5,46,43,221,9,160,64,69,11,16,4,26,22,216,11,163,55,73,18,17,1,20,21,354,14,283,99,131,23,30,3,29,25,177,6,139,52,63,9,15,2,17,13,177,8,144,47,68,14,15,1,12,12,83,6,40,20,11,6,3,2,17,18,44,3,21,12,6,2,1,2,9,9,39,3,19,8,5,4,2,0,8,9,644,25,436,164,176,51,45,7,60,116,284,14,174,79,63,15,17,6,30,60,360,11,262,85,113,36,28,1,30,56,387,17,250,101,94,28,27,3,43,74,192,10,118,45,48,11,14,3,20,41,195,7,132,56,46,17,13,0,23,33,13,0,6,3,2,1,0,2,1,4,9,0,2,2,0,0,0,2,1,4,4,0,4,1,2,1,0,0,0,0,71,5,57,20,25,8,4,0,5,4,27,3,21,13,5,1,2,0,2,1,44,2,36,7,20,7,2,0,3,3,79,3,51,19,24,3,5,0,10,15,40,1,21,14,5,1,1,0,7,11,39,2,30,5,19,2,4,0,3,4,94,0,72,21,31,11,9,2,1,19,16,0,12,5,5,2,0,1,0,3,78,0,60,16,26,9,9,1,1,16
