GeographyCode,DC2503NI0001,DC2503NI0002,DC2503NI0003,DC2503NI0004,DC2503NI0005,DC2503NI0006,DC2503NI0007,DC2503NI0008,DC2503NI0009,DC2503NI0010,DC2503NI0011,DC2503NI0012,DC2503NI0013,DC2503NI0014,DC2503NI0015,DC2503NI0016,DC2503NI0017,DC2503NI0018,DC2503NI0019,DC2503NI0020,DC2503NI0021,DC2503NI0022,DC2503NI0023,DC2503NI0024,DC2503NI0025,DC2503NI0026,DC2503NI0027,DC2503NI0028,DC2503NI0029,DC2503NI0030,DC2503NI0031,DC2503NI0032,DC2503NI0033,DC2503NI0034,DC2503NI0035,DC2503NI0036,DC2503NI0037,DC2503NI0038,DC2503NI0039,DC2503NI0040,DC2503NI0041,DC2503NI0042,DC2503NI0043,DC2503NI0044,DC2503NI0045,DC2503NI0046,DC2503NI0047,DC2503NI0048,DC2503NI0049,DC2503NI0050,DC2503NI0051,DC2503NI0052,DC2503NI0053,DC2503NI0054,DC2503NI0055,DC2503NI0056,DC2503NI0057,DC2503NI0058,DC2503NI0059,DC2503NI0060,DC2503NI0061,DC2503NI0062,DC2503NI0063,DC2503NI0064,DC2503NI0065,DC2503NI0066,DC2503NI0067,DC2503NI0068,DC2503NI0069,DC2503NI0070,DC2503NI0071,DC2503NI0072
95II08W1,1983,537,249,285,114,263,448,87,1758,488,225,260,105,232,393,55,75,18,12,7,3,14,17,4,26,6,1,6,2,2,7,2,6,4,0,0,0,0,1,1,29,9,2,0,0,4,10,4,14,1,1,6,1,2,3,0,33,6,3,0,1,3,4,16,42,5,5,6,2,6,13,5
95II09S1,1605,323,172,268,94,183,495,70,1347,299,151,239,85,160,375,38,86,10,10,16,6,12,29,3,13,1,1,0,1,2,7,1,3,0,0,0,0,1,1,1,35,8,2,6,0,2,16,1,9,0,1,2,0,0,4,2,20,0,4,1,0,0,6,9,92,5,3,4,2,6,57,15
95II09S2,1107,229,162,174,77,144,269,52,976,198,146,160,73,134,227,38,42,11,6,7,2,4,11,1,14,4,3,0,2,2,3,0,1,0,0,0,0,0,1,0,10,5,2,0,0,0,2,1,7,0,1,2,0,0,3,1,5,2,0,1,0,0,2,0,52,9,4,4,0,4,20,11
95II10W1,2118,761,359,330,104,229,259,76,1930,711,329,302,99,213,223,53,84,24,19,11,1,9,12,8,26,9,4,6,2,2,2,1,3,2,0,0,0,0,1,0,11,4,1,1,0,1,4,0,12,4,3,2,0,1,2,0,12,2,0,0,0,0,2,8,40,5,3,8,2,3,13,6
95II11W1,2105,323,178,270,84,248,929,73,1854,290,162,249,78,218,804,53,75,17,4,7,2,13,30,2,17,1,3,2,3,3,5,0,1,0,0,0,0,0,1,0,62,7,4,3,0,5,39,4,16,1,0,1,0,4,9,1,20,2,1,5,0,0,7,5,60,5,4,3,1,5,34,8
95II12W1,2036,334,181,329,74,269,785,64,1805,295,162,314,72,243,671,48,86,11,6,3,2,15,46,3,31,8,3,4,0,3,12,1,12,1,4,1,0,0,6,0,34,10,4,2,0,1,17,0,7,0,0,1,0,1,3,2,21,6,0,0,0,1,6,8,40,3,2,4,0,5,24,2
95II13W1,2198,710,336,332,135,232,362,91,1960,672,303,296,131,216,277,65,68,16,21,12,2,4,11,2,16,5,2,4,1,1,2,1,4,2,0,1,0,1,0,0,17,5,1,2,1,0,8,0,8,3,0,0,0,2,2,1,18,1,1,2,0,3,0,11,107,6,8,15,0,5,62,11
95II14W1,2123,377,186,289,86,259,845,81,1914,349,174,269,82,232,739,69,64,4,5,10,2,9,34,0,22,5,3,1,1,1,11,0,5,0,0,0,0,1,4,0,55,8,0,7,0,7,29,4,8,1,0,1,0,3,2,1,19,3,2,1,0,1,7,5,36,7,2,0,1,5,19,2
95II15S1,1373,170,109,187,37,171,659,40,1151,124,97,171,33,150,559,17,52,7,3,5,1,4,32,0,13,2,0,3,0,1,5,2,4,0,0,0,0,2,1,1,26,1,1,3,0,5,14,2,10,0,0,1,0,3,5,1,21,5,0,1,1,1,3,10,96,31,8,3,2,5,40,7
95II15S2,1296,223,89,171,41,133,595,44,1108,196,79,154,40,113,498,28,72,11,8,6,1,9,35,2,12,2,0,1,0,1,6,2,3,0,0,0,0,0,3,0,58,7,1,3,0,3,41,3,10,1,0,1,0,3,4,1,10,4,0,1,0,0,1,4,23,2,1,5,0,4,7,4
95II16W1,1748,583,258,259,107,187,289,65,1632,559,239,244,102,171,258,59,46,8,8,7,1,8,11,3,12,3,2,1,2,1,3,0,1,0,1,0,0,0,0,0,11,4,2,1,0,1,3,0,10,1,1,0,1,1,4,2,15,2,2,2,0,3,6,0,21,6,3,4,1,2,4,1
95II17W1,2085,644,245,293,118,241,471,73,1892,588,223,268,109,222,421,61,77,22,8,13,4,6,18,6,24,11,3,1,3,3,3,0,1,0,0,1,0,0,0,0,15,5,0,4,0,0,4,2,13,2,6,0,0,2,3,0,13,2,0,1,2,1,7,0,50,14,5,5,0,7,15,4
95II18W1,1861,684,246,257,93,183,331,67,1649,644,224,238,83,160,263,37,59,17,9,8,2,8,12,3,24,5,6,1,3,3,5,1,1,1,0,0,0,0,0,0,12,6,1,1,1,0,3,0,16,4,0,1,1,1,9,0,29,1,4,1,1,2,9,11,71,6,2,7,2,9,30,15
95II19S1,1450,248,135,237,82,214,481,53,1324,241,129,220,78,204,416,36,50,2,4,5,3,4,29,3,16,1,0,1,1,1,12,0,3,0,0,0,0,0,3,0,18,3,1,1,0,1,11,1,4,0,0,0,0,1,1,2,12,1,0,1,0,0,1,9,23,0,1,9,0,3,8,2
95II19S2,1615,385,189,261,117,216,388,59,1524,370,180,248,113,205,358,50,35,7,5,3,1,7,10,2,16,1,1,2,2,1,7,2,0,0,0,0,0,0,0,0,10,5,1,2,0,0,1,1,4,0,0,0,1,1,2,0,5,1,1,0,0,0,2,1,21,1,1,6,0,2,8,3
95II20W1,2284,420,203,291,85,253,939,93,1942,388,185,253,77,228,760,51,67,4,3,12,4,4,38,2,30,4,2,5,2,0,16,1,3,1,0,0,0,2,0,0,70,9,4,3,1,4,46,3,8,0,2,2,0,1,3,0,56,8,5,6,0,5,21,11,108,6,2,10,1,9,55,25
95II21W1,1879,716,277,306,110,182,222,66,1734,685,248,288,100,167,194,52,67,21,11,7,6,8,10,4,23,6,6,4,3,2,2,0,1,0,0,0,0,1,0,0,6,0,1,1,0,0,2,2,8,0,4,1,0,1,1,1,9,1,3,1,0,0,1,3,31,3,4,4,1,3,12,4
95II22W1,1854,519,266,259,108,214,407,81,1692,489,244,245,101,197,355,61,60,11,10,8,4,8,19,0,11,4,1,1,0,1,4,0,1,0,0,0,0,0,1,0,17,6,2,0,1,2,6,0,15,4,5,1,1,1,2,1,27,4,1,1,0,2,5,14,31,1,3,3,1,3,15,5
95II23W1,1801,378,159,247,58,214,671,74,1566,346,147,221,55,199,547,51,71,9,6,7,1,6,41,1,14,2,2,3,0,1,6,0,2,0,0,0,0,1,0,1,60,6,1,3,0,2,42,6,11,1,0,1,0,0,8,1,23,5,1,2,0,4,5,6,54,9,2,10,2,1,22,8
95JJ01W1,1993,602,224,280,79,234,505,69,1835,571,212,257,77,217,444,57,73,12,8,14,0,9,27,3,11,3,2,1,0,1,4,0,3,1,0,0,0,1,1,0,21,9,1,1,0,2,7,1,10,1,0,3,0,2,3,1,6,2,0,0,0,0,1,3,34,3,1,4,2,2,18,4
95JJ02W1,1960,464,188,280,61,210,690,67,1671,425,162,241,55,183,564,41,122,23,15,15,2,7,57,3,30,5,2,5,1,4,12,1,4,0,0,0,2,0,2,0,48,6,0,7,0,5,28,2,19,0,4,4,0,2,9,0,40,5,2,4,1,5,5,18,26,0,3,4,0,4,13,2
95JJ03S1,1027,424,182,176,26,96,99,24,918,382,161,162,24,88,83,18,59,26,8,8,2,5,8,2,18,9,7,2,0,0,0,0,3,1,0,0,0,0,1,1,7,2,1,0,0,2,1,1,5,1,2,1,0,0,1,0,4,0,0,1,0,0,2,1,13,3,3,2,0,1,3,1
95JJ03S2,785,293,126,142,25,82,100,17,715,267,116,131,22,75,87,17,33,13,8,7,1,1,3,0,12,6,0,0,2,2,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,9,2,2,2,0,1,2,0,4,0,0,2,0,1,1,0,9,3,0,0,0,2,4,0
95JJ04S1,1226,409,160,173,57,127,249,51,1100,391,145,152,54,116,200,42,56,9,9,13,0,7,13,5,17,3,0,2,1,2,8,1,4,1,1,0,0,0,2,0,14,4,0,3,0,0,5,2,6,0,1,0,1,1,3,0,5,0,1,0,0,0,3,1,24,1,3,3,1,1,15,0
95JJ04S2,1275,331,123,193,62,142,387,37,1116,303,117,170,53,130,312,31,72,11,5,14,4,5,32,1,27,7,0,4,1,2,12,1,2,0,0,0,0,0,2,0,16,5,0,3,3,1,2,2,8,0,0,1,1,1,5,0,7,0,0,1,0,2,4,0,27,5,1,0,0,1,18,2
95JJ05W1,1597,694,186,237,48,140,190,102,1331,613,171,204,44,113,149,37,50,17,6,15,2,8,2,0,8,3,0,1,0,1,3,0,2,1,0,0,0,1,0,0,19,6,1,2,0,0,10,0,9,2,0,2,0,4,0,1,123,33,6,9,0,8,9,58,55,19,2,4,2,5,17,6
95JJ06W1,1914,739,305,291,52,193,222,112,1641,666,271,255,50,168,190,41,86,28,15,20,1,11,8,3,28,12,6,4,1,4,1,0,4,0,1,1,0,1,1,0,22,9,3,2,0,0,4,4,8,0,2,1,0,3,2,0,100,20,6,5,0,3,11,55,25,4,1,3,0,3,5,9
95JJ07W1,2035,875,294,346,67,183,196,74,1812,811,262,319,58,160,158,44,81,27,16,12,5,12,8,1,34,17,5,3,1,3,3,2,3,1,1,0,0,0,1,0,19,11,1,4,0,1,1,1,9,0,2,3,0,3,0,1,54,8,1,2,2,3,17,21,23,0,6,3,1,1,8,4
95JJ08S1,1154,411,112,162,55,124,242,48,1068,392,104,150,53,114,211,44,38,6,6,5,1,3,15,2,11,1,1,2,1,2,4,0,4,0,1,1,0,0,2,0,12,7,0,0,0,2,3,0,5,2,0,2,0,0,1,0,5,0,0,1,0,2,0,2,11,3,0,1,0,1,6,0
95JJ08S2,1524,191,135,219,36,389,503,51,1301,167,123,201,32,350,404,24,80,16,7,8,2,17,27,3,24,0,2,5,2,7,8,0,4,0,0,0,0,1,3,0,54,4,1,2,0,10,25,12,13,1,0,1,0,2,7,2,17,3,2,0,0,2,3,7,31,0,0,2,0,0,26,3
95JJ09W1,1700,548,153,243,68,172,456,60,1558,522,143,220,65,161,400,47,72,14,6,15,2,7,26,2,19,6,1,1,1,1,8,1,1,0,0,0,0,0,0,1,19,4,1,5,0,1,7,1,3,0,1,0,0,0,0,2,8,1,1,0,0,0,4,2,20,1,0,2,0,2,11,4
95JJ10W1,2122,746,268,312,113,196,394,93,1976,711,253,295,108,182,358,69,56,16,6,9,3,6,16,0,19,5,2,1,1,4,3,3,0,0,0,0,0,0,0,0,27,5,2,4,1,1,11,3,2,0,0,0,0,1,1,0,24,4,3,1,0,0,1,15,18,5,2,2,0,2,4,3
95JJ11S1,1424,333,156,239,57,144,442,53,1250,296,138,220,51,131,377,37,76,17,11,11,2,5,25,5,22,1,1,4,0,1,14,1,7,4,0,1,1,0,1,0,24,9,2,2,1,0,8,2,5,0,1,0,0,1,3,0,20,2,2,1,1,0,8,6,20,4,1,0,1,6,6,2
95JJ11S2,1535,319,157,226,47,199,507,80,1297,289,131,192,44,179,416,46,86,8,14,12,1,11,35,5,13,1,0,4,1,0,7,0,7,1,2,0,0,0,4,0,45,9,2,7,0,4,18,5,16,2,2,3,0,0,8,1,28,2,2,2,0,1,6,15,43,7,4,6,1,4,13,8
95JJ12W1,2090,697,209,335,120,235,419,75,1880,637,191,303,117,219,373,40,53,13,4,15,1,4,16,0,25,10,5,4,0,5,1,0,2,1,0,0,0,0,1,0,34,9,2,6,1,3,10,3,1,0,0,0,0,0,1,0,70,19,5,5,1,2,7,31,25,8,2,2,0,2,10,1
95JJ13S1,1597,318,213,283,56,213,443,71,1376,293,192,253,50,192,354,42,71,7,8,11,4,8,30,3,28,4,5,2,1,5,8,3,3,0,0,1,0,0,1,1,32,6,2,5,0,1,13,5,13,2,1,0,0,1,7,2,32,5,3,4,1,2,7,10,42,1,2,7,0,4,23,5
95JJ13S2,1427,297,172,233,45,181,457,42,1235,254,158,205,43,165,382,28,69,13,9,16,2,10,18,1,16,6,0,3,0,1,6,0,5,2,0,0,0,0,3,0,26,9,2,2,0,0,13,0,9,1,1,0,0,1,6,0,30,7,1,3,0,0,8,11,37,5,1,4,0,4,21,2
95JJ14W1,1837,584,226,271,70,197,422,67,1688,547,218,251,66,184,365,57,72,17,3,10,2,11,25,4,16,5,2,2,0,0,6,1,3,0,1,0,0,1,1,0,27,9,1,2,1,1,10,3,7,1,0,2,0,0,4,0,2,0,0,0,0,0,1,1,22,5,1,4,1,0,10,1
95JJ15W1,1604,407,138,211,50,158,547,93,1320,351,112,177,46,131,453,50,63,12,7,11,1,9,23,0,23,4,2,5,1,3,8,0,2,0,0,1,0,0,1,0,45,13,1,5,1,5,17,3,9,3,1,0,0,1,4,0,82,16,8,8,0,5,11,34,60,8,7,4,1,4,30,6
95JJ16W1,1560,475,149,188,55,204,417,72,1322,430,134,164,48,170,323,53,94,18,6,12,4,22,28,4,23,7,3,4,1,2,6,0,2,0,0,1,0,0,1,0,51,15,0,3,1,3,26,3,10,0,1,0,0,2,5,2,21,1,2,1,0,1,9,7,37,4,3,3,1,4,19,3
95JJ17W1,1885,605,206,253,96,224,439,62,1736,577,184,233,91,207,385,59,79,15,15,10,2,8,28,1,23,3,3,4,3,3,7,0,0,0,0,0,0,0,0,0,23,7,2,0,0,2,11,1,7,1,0,2,0,1,2,1,2,0,0,0,0,1,1,0,15,2,2,4,0,2,5,0
95JJ18W1,1762,581,186,236,63,155,441,100,1489,516,156,208,57,127,355,70,111,28,16,18,2,15,31,1,25,6,4,3,1,4,7,0,1,0,0,0,0,0,0,1,25,11,2,1,0,1,9,1,15,3,2,1,0,0,5,4,60,11,5,2,3,5,16,18,36,6,1,3,0,3,18,5
95JJ19S1,1459,201,97,187,38,304,579,53,1269,187,82,170,31,278,485,36,69,7,7,9,4,7,30,5,15,3,1,0,1,2,7,1,10,2,0,0,0,5,3,0,52,2,5,4,0,7,28,6,10,0,0,2,0,2,6,0,3,0,0,0,0,1,1,1,31,0,2,2,2,2,19,4
95JJ19S2,1121,128,66,115,19,371,366,56,936,111,57,104,18,312,310,24,44,4,4,6,1,18,10,1,7,0,2,0,0,2,3,0,2,0,0,0,0,2,0,0,77,7,2,3,0,25,21,19,5,0,1,0,0,1,0,3,15,1,0,1,0,2,6,5,35,5,0,1,0,9,16,4
95JJ20S1,1669,358,205,309,57,223,462,55,1458,329,166,292,50,195,391,35,91,17,19,9,3,14,29,0,25,2,8,4,3,2,6,0,3,0,0,0,1,0,1,1,27,7,2,1,0,4,12,1,12,1,0,1,0,3,6,1,20,1,2,0,0,1,5,11,33,1,8,2,0,4,12,6
95JJ20S2,1588,474,226,254,74,197,303,60,1449,445,202,231,70,180,270,51,61,13,13,11,2,8,12,2,18,3,1,3,2,3,5,1,5,3,0,2,0,0,0,0,18,6,3,2,0,3,4,0,9,1,3,0,0,1,3,1,7,0,1,0,0,0,3,3,21,3,3,5,0,2,6,2
95JJ21W1,2479,661,259,358,66,608,417,110,2075,602,212,314,63,535,306,43,123,27,27,20,1,33,13,2,33,10,5,2,0,1,15,0,6,0,2,0,0,2,1,1,80,4,4,5,0,15,20,32,17,3,2,2,1,3,6,0,28,6,1,4,0,1,7,9,117,9,6,11,1,18,49,23
95JJ22W1,2268,447,226,364,72,288,752,119,1919,391,193,329,67,254,618,67,143,26,20,17,4,15,55,6,31,5,1,2,1,5,17,0,6,0,1,0,0,1,4,0,54,15,2,3,0,6,21,7,18,0,2,6,0,0,6,4,43,6,0,2,0,0,5,30,54,4,7,5,0,7,26,5
95KK01W1,1968,749,230,284,88,213,336,68,1867,715,220,274,83,203,315,57,48,18,6,3,3,7,10,1,5,2,1,1,0,0,1,0,2,0,1,0,0,0,1,0,27,11,1,3,2,1,7,2,0,0,0,0,0,0,0,0,6,2,1,1,0,0,0,2,13,1,0,2,0,2,2,6
95KK02W1,1595,557,187,221,72,182,318,58,1504,544,170,208,66,171,296,49,32,6,7,5,3,4,6,1,7,0,2,2,0,1,1,1,3,1,1,0,0,0,1,0,11,4,1,0,0,1,4,1,5,0,1,1,0,0,1,2,23,1,2,4,3,4,6,3,10,1,3,1,0,1,3,1
95KK03W1,1754,627,213,273,90,207,290,54,1638,588,193,262,84,191,275,45,59,20,12,7,3,9,8,0,6,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,28,15,1,3,0,2,3,4,1,0,0,0,0,1,0,0,11,1,4,0,0,1,2,3,11,0,1,1,3,3,1,2
95KK04W1,2126,612,288,351,68,257,387,163,1721,524,248,303,63,217,332,34,86,26,18,14,0,14,12,2,18,8,2,2,1,3,2,0,1,0,0,0,0,0,1,0,53,16,5,11,1,7,11,2,40,11,5,6,1,0,2,15,170,18,8,12,1,9,22,100,37,9,2,3,1,7,5,10
95KK05W1,2020,629,255,277,110,275,416,58,1906,601,240,261,105,267,384,48,55,15,7,9,3,6,15,0,6,3,0,1,1,1,0,0,1,0,0,0,0,0,1,0,22,9,1,3,0,1,7,1,1,0,0,0,0,0,0,1,8,0,1,2,0,0,1,4,21,1,6,1,1,0,8,4
95KK06W1,1527,602,168,248,39,162,217,91,1330,528,149,231,37,150,190,45,57,27,5,10,1,4,9,1,17,10,3,0,0,1,1,2,1,0,1,0,0,0,0,0,13,3,2,2,1,1,4,0,22,6,3,2,0,3,0,8,73,25,3,3,0,3,8,31,14,3,2,0,0,0,5,4
95KK07W1,1583,538,173,229,71,197,308,67,1515,527,171,214,68,189,288,58,27,4,1,8,1,4,9,0,4,1,0,1,1,0,1,0,2,0,0,0,0,0,2,0,14,5,0,1,0,4,4,0,3,0,0,2,1,0,0,0,10,1,0,2,0,0,1,6,8,0,1,1,0,0,3,3
95KK08W1,1985,646,230,287,84,219,421,98,1809,600,209,269,80,206,374,71,51,18,4,9,1,4,12,3,20,6,4,1,1,2,4,2,2,1,0,0,0,1,0,0,37,8,5,4,0,3,13,4,7,1,2,1,0,1,2,0,28,7,1,1,0,0,9,10,31,5,5,2,2,2,7,8
95KK09W1,1776,584,207,263,60,188,291,183,1359,488,162,219,49,155,244,42,78,15,14,21,2,13,8,5,5,2,0,0,1,0,2,0,4,3,0,1,0,0,0,0,21,7,2,2,2,0,8,0,70,25,5,6,0,5,4,25,176,31,17,11,4,10,16,87,63,13,7,3,2,5,9,24
95KK10W1,1654,551,175,279,69,178,347,55,1578,531,168,269,66,169,326,49,37,10,5,6,2,2,10,2,11,5,0,2,0,3,1,0,0,0,0,0,0,0,0,0,13,2,2,2,0,2,3,2,4,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,10,2,0,0,0,1,6,1
95KK11W1,1864,639,247,283,59,228,291,117,1637,590,227,249,53,211,250,57,53,7,11,11,3,3,17,1,22,4,2,3,2,4,5,2,4,0,0,3,0,0,1,0,19,4,1,5,1,2,2,4,22,8,1,2,0,1,2,8,79,17,2,7,0,5,8,40,28,9,3,3,0,2,6,5
95KK12W1,1781,612,217,266,76,222,312,76,1622,572,192,244,74,213,287,40,45,11,8,12,1,3,6,4,9,1,4,2,0,1,1,0,0,0,0,0,0,0,0,0,25,6,2,2,1,3,8,3,11,3,1,2,0,0,0,5,52,16,6,3,0,0,8,19,17,3,4,1,0,2,2,5
95KK13W1,1468,490,165,232,52,160,297,72,1383,473,157,223,46,151,273,60,37,9,5,3,2,5,12,1,7,1,0,1,1,0,4,0,4,0,1,0,2,0,1,0,14,5,1,1,0,0,3,4,4,0,0,1,0,1,1,1,8,1,0,0,0,1,1,5,11,1,1,3,1,2,2,1
95KK14W1,1612,566,171,275,57,195,299,49,1519,541,161,260,51,187,275,44,50,13,6,10,1,5,14,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,21,7,0,3,3,1,6,1,2,0,0,0,0,0,2,0,4,0,1,0,0,0,1,2,11,3,1,1,2,2,1,1
95KK15W1,2189,658,231,343,97,271,518,71,2072,630,223,331,93,260,476,59,55,15,4,8,2,6,16,4,16,6,3,2,1,1,3,0,1,1,0,0,0,0,0,0,26,3,1,2,1,1,15,3,2,0,0,0,0,0,2,0,5,0,0,0,0,0,3,2,12,3,0,0,0,3,3,3
95KK16W1,1817,607,207,248,73,202,373,107,1519,524,173,211,67,175,318,51,53,13,10,11,3,2,13,1,16,8,1,2,0,1,3,1,4,0,0,0,0,1,3,0,45,16,2,7,2,3,11,4,37,13,5,1,0,1,3,14,103,23,15,8,0,13,11,33,40,10,1,8,1,6,11,3
95LL01S1,1887,507,190,294,87,265,476,68,1760,477,177,277,85,249,441,54,56,12,7,10,1,7,16,3,6,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,38,13,3,4,0,4,12,2,4,0,1,1,0,0,0,2,12,0,1,0,0,3,2,6,11,4,1,1,1,1,2,1
95LL01S2,1802,414,197,282,85,256,510,58,1675,388,190,265,83,238,468,43,43,7,4,7,0,5,18,2,10,3,0,1,0,3,3,0,2,0,0,1,0,1,0,0,22,3,0,4,2,1,10,2,3,1,0,0,0,1,0,1,33,11,3,2,0,4,3,10,14,1,0,2,0,3,8,0
95LL02S1,1244,301,135,216,35,171,308,78,1057,262,116,197,34,152,258,38,43,10,7,5,0,6,13,2,4,2,0,1,0,1,0,0,3,1,0,0,0,0,1,1,19,5,2,3,1,2,5,1,18,4,4,1,0,3,4,2,75,16,6,6,0,5,10,32,25,1,0,3,0,2,17,2
95LL02S2,1205,433,129,129,26,95,184,209,726,331,80,89,22,65,106,33,38,14,9,6,1,3,5,0,10,5,2,0,0,1,2,0,0,0,0,0,0,0,0,0,19,7,1,1,0,3,7,0,57,8,3,9,0,3,7,27,256,45,25,15,1,14,32,124,99,23,9,9,2,6,25,25
95LL03W1,1884,724,267,258,61,172,266,136,1597,654,225,238,50,150,214,66,61,31,12,6,1,5,2,4,25,7,8,2,3,3,1,1,5,0,2,2,0,0,1,0,19,11,1,0,0,0,6,1,41,7,3,1,1,5,10,14,94,10,9,5,2,5,22,41,42,4,7,4,4,4,10,9
95LL04W1,2335,792,309,355,90,226,386,177,2087,728,289,323,85,209,352,101,66,21,9,9,1,6,14,6,6,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,36,14,1,3,0,3,5,10,56,10,3,11,3,2,4,23,54,14,3,5,0,5,3,24,30,3,4,2,1,1,6,13
95LL05S1,1820,340,193,300,67,235,616,69,1632,311,176,276,61,217,547,44,71,14,10,11,4,7,20,5,15,1,0,1,1,2,10,0,5,0,1,1,0,1,2,0,19,0,2,2,1,2,10,2,12,3,0,1,0,2,6,0,8,3,0,0,0,1,3,1,58,8,4,8,0,3,18,17
95LL05S2,1362,385,155,215,68,183,294,62,1218,340,139,204,60,171,263,41,54,12,10,8,2,5,14,3,8,4,1,0,2,1,0,0,3,2,0,1,0,0,0,0,22,8,2,1,3,1,3,4,9,1,1,0,0,2,4,1,9,0,0,1,0,1,2,5,39,18,2,0,1,2,8,8
95LL06S1,1286,380,180,231,41,149,219,86,1092,333,153,202,39,134,187,44,46,9,10,8,1,5,8,5,19,3,3,6,0,1,5,1,7,2,0,3,0,0,1,1,16,5,0,1,0,3,2,5,12,2,2,4,0,1,2,1,72,21,11,4,1,5,8,22,22,5,1,3,0,0,6,7
95LL06S2,1448,555,196,188,56,132,228,93,1243,509,173,161,55,113,186,46,52,14,10,10,0,5,9,4,8,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,12,8,0,1,0,1,1,1,15,2,3,3,0,1,2,4,88,14,4,6,0,5,22,37,30,5,5,6,1,5,7,1
95LL07W1,1727,799,196,259,54,139,146,134,1403,707,163,219,50,116,110,38,83,34,15,19,0,6,7,2,18,9,1,4,0,1,3,0,1,1,0,0,0,0,0,0,6,5,1,0,0,0,0,0,17,6,3,3,3,0,2,0,171,29,9,10,1,15,20,87,28,8,4,4,0,1,4,7
95LL08S1,1219,442,178,179,35,117,142,126,923,363,153,145,32,94,112,24,31,11,6,8,1,2,2,1,9,5,0,2,1,1,0,0,1,0,0,0,0,0,1,0,23,13,1,2,0,1,5,1,65,16,2,6,0,5,4,32,124,26,10,12,1,8,12,55,43,8,6,4,0,6,6,13
95LL08S2,1334,537,169,163,40,114,149,162,955,437,119,132,30,97,115,25,26,4,7,6,0,4,1,4,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,20,12,2,3,1,2,0,0,148,33,19,13,4,7,6,66,101,29,10,4,2,2,15,39,79,19,11,5,3,2,11,28
95LL09S1,1178,560,158,166,35,89,92,78,1015,508,136,150,30,82,80,29,30,10,8,5,2,2,3,0,7,5,0,0,0,0,1,1,2,2,0,0,0,0,0,0,19,8,2,3,1,2,2,1,3,1,0,0,0,0,0,2,79,21,10,3,2,2,2,39,23,5,2,5,0,1,4,6
95LL09S2,1379,683,131,164,41,124,162,74,1224,630,120,146,37,115,140,36,31,10,4,9,1,3,4,0,14,8,0,1,1,1,3,0,0,0,0,0,0,0,0,0,25,12,3,4,1,0,4,1,9,3,3,1,0,0,1,1,61,16,0,2,0,5,6,32,15,4,1,1,1,0,4,4
95LL10S1,2306,594,261,413,85,303,577,73,2134,568,245,391,78,288,524,40,47,9,5,7,3,6,14,3,11,1,3,2,0,1,4,0,1,0,1,0,0,0,0,0,40,8,3,7,1,5,12,4,15,3,2,2,1,1,4,2,38,4,0,2,0,0,10,22,20,1,2,2,2,2,9,2
95LL10S2,1835,502,195,304,75,217,459,83,1684,479,182,284,70,201,416,52,47,6,4,10,2,7,17,1,13,1,0,2,1,1,7,1,0,0,0,0,0,0,0,0,24,6,2,0,1,3,9,3,9,4,0,1,0,1,2,1,43,4,6,3,0,2,4,24,15,2,1,4,1,2,4,1
95LL11S1,1226,343,126,227,56,132,302,40,1119,324,114,210,53,125,264,29,50,7,8,8,2,3,19,3,11,2,0,4,1,0,3,1,2,0,2,0,0,0,0,0,10,3,0,2,0,2,3,0,4,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,29,7,1,1,0,2,11,7
95LL11S2,1822,367,196,325,76,250,548,60,1677,342,181,310,71,229,497,47,68,14,11,5,3,13,21,1,15,4,2,3,0,2,4,0,5,0,0,1,0,2,2,0,11,5,0,1,0,1,4,0,4,0,0,0,0,0,1,3,7,0,1,0,2,0,0,4,35,2,1,5,0,3,19,5
95LL12S1,2080,620,337,382,59,243,328,111,1748,516,293,333,56,219,287,44,81,30,18,14,1,8,10,0,17,4,2,5,0,3,3,0,0,0,0,0,0,0,0,0,35,15,6,4,0,0,5,5,19,8,1,2,0,1,1,6,115,17,8,17,1,9,15,48,65,30,9,7,1,3,7,8
95LL12S2,915,429,129,134,21,86,68,48,793,387,113,120,16,80,54,23,35,16,7,6,1,1,4,0,7,5,0,0,0,0,2,0,2,1,0,0,0,0,0,1,24,11,4,2,2,2,0,3,6,2,1,1,0,1,0,1,36,5,3,2,1,1,5,19,12,2,1,3,1,1,3,1
95LL13S1,1066,308,154,158,30,87,219,110,777,246,115,128,24,70,167,27,56,12,14,10,3,5,10,2,6,3,1,0,0,1,1,0,2,0,0,0,0,0,2,0,25,7,4,1,0,3,8,2,31,10,1,4,0,0,8,8,132,20,10,9,3,7,17,66,37,10,9,6,0,1,6,5
95LL13S2,1030,403,151,153,42,87,127,67,851,356,129,135,34,71,96,30,48,14,7,7,2,7,9,2,7,4,2,0,1,0,0,0,1,0,1,0,0,0,0,0,15,6,2,1,0,2,4,0,18,5,5,3,0,1,2,2,77,14,4,6,3,6,13,31,13,4,1,1,2,0,3,2
